NaN,NaN,NaN,-1
329,165,45,60
329,165,44,58
326,164,45,58
322,163,47,59
307,164,50,59
303,165,52,57
303,166,56,57
306,170,52,51
296,169,55,51
292,166,56,53
289,163,57,55
286,160,51,57
NaN,NaN,NaN,-2
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,-1
324,161,31,57
324,161,37,53
326,160,33,55
326,162,29,49
319,160,40,52
315,158,44,51
311,158,50,50
320,159,39,47
312,158,50,44
321,156,38,46
328,156,31,45
328,150,32,51
324,156,36,45
317,154,49,46
312,152,50,43
312,152,49,44
311,152,55,46
311,153,51,51
318,151,43,53
317,153,44,56
326,153,36,48
326,153,47,48
319,152,56,49
319,150,52,49
322,149,45,49
315,150,48,40
314,149,45,45
314,150,47,43
315,151,45,43
317,152,41,41
318,148,55,50
320,150,49,50
325,152,54,48
323,152,60,45
324,152,58,55
324,151,57,54
328,152,55,56
326,152,60,57
327,154,59,54
326,153,60,53
326,152,58,54
324,152,59,58
323,154,59,55
320,155,58,51
319,153,58,55
317,155,57,53
316,154,60,50
314,152,59,52
312,152,59,53
310,151,60,59
310,153,57,56
309,153,55,55
309,155,57,52
308,154,57,54
308,155,55,53
311,155,55,52
310,155,59,52
310,155,57,50
309,154,59,49
308,156,59,50
308,156,55,51
306,157,55,50
306,156,57,51
304,155,57,51
307,158,55,50
307,158,57,49
309,157,56,53
310,156,53,52
310,156,53,53
310,156,53,53
309,157,58,54
309,158,57,51
310,157,52,51
314,157,51,52
314,156,53,51
314,158,55,52
317,156,54,54
319,157,56,53
321,156,58,54
324,155,55,55
325,156,56,54
325,157,57,56
322,157,58,53
323,155,56,54
324,154,52,52
321,153,57,55
323,154,57,54
324,155,58,53
324,155,60,55
326,156,60,53
328,155,56,56
332,158,55,52
331,157,60,55
335,158,54,53
336,162,55,51
338,158,56,52
339,158,56,52
343,160,54,52
345,159,60,55
345,159,55,51
346,157,56,53
348,157,53,50
345,158,54,51
351,159,58,54
350,159,55,51
351,158,53,54
351,158,53,55
352,158,51,51
351,159,58,54
352,157,58,52
352,154,56,54
356,161,52,50
354,157,53,56
357,158,53,56
358,158,49,49
355,158,49,53
354,161,53,52
353,163,52,50
356,164,50,51
356,160,52,54
354,160,57,57
359,163,52,52
357,160,59,59
359,163,56,56
360,164,57,55
349,161,60,58
352,162,60,55
353,161,55,57
354,162,53,57
NaN,NaN,NaN,-2
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,-1
413,169,34,56
414,168,37,56
407,169,39,57
407,169,41,54
400,168,45,56
406,169,44,57
411,168,39,56
412,167,38,58
402,170,45,55
405,172,50,52
413,173,42,55
414,174,43,54
420,172,43,57
424,174,45,57
432,172,48,56
438,175,45,49
437,176,53,51
437,171,54,56
442,171,53,54
446,172,52,53
444,172,52,52
451,171,44,52
456,169,48,51
459,165,46,53
459,164,47,55
454,162,51,54
457,164,49,53
451,164,53,52
462,164,49,53
458,165,54,54
456,166,58,53
460,168,55,52
457,173,55,49
464,173,47,49
460,173,52,50
460,172,51,51
457,172,51,51
453,174,57,50
455,176,55,49
454,176,54,49
450,176,56,48
444,176,56,48
443,176,59,48
443,176,58,48
444,176,57,47
443,173,58,50
443,171,56,50
441,170,59,50
442,170,55,50
448,169,51,49
448,168,53,50
444,167,60,48
443,167,60,46
444,165,57,47
443,165,55,46
440,164,56,45
440,164,58,46
437,163,58,46
436,163,59,46
436,164,53,45
439,164,51,45
436,164,59,45
440,163,55,46
440,160,51,48
437,162,58,46
439,160,56,47
443,160,50,48
447,160,51,47
442,159,53,48
445,158,48,49
446,159,43,47
446,160,39,47
444,158,47,49
447,156,50,50
441,156,55,49
440,155,60,49
440,153,57,50
444,154,51,49
448,153,50,48
452,151,51,49
455,148,56,52
456,150,56,49
460,149,53,49
464,149,54,48
468,147,54,50
481,143,60,49
493,142,55,47
495,140,56,50
497,138,60,50
505,138,58,48
516,137,51,47
513,136,59,47
517,134,54,45
520,130,57,50
520,130,57,47
523,128,53,49
520,126,51,47
518,128,52,43
517,125,56,45
514,124,57,44
513,128,48,43
511,125,58,44
513,119,48,46
508,119,57,43
509,119,46,45
505,119,54,43
503,117,56,41
500,117,50,38
493,113,50,42
493,109,50,42
488,107,55,42
487,107,52,39
483,99,52,46
484,100,45,46
483,97,46,49
477,94,46,49
476,87,45,53
475,88,41,49
482,102,37,39
479,96,37,38
480,95,33,38
476,90,35,45
475,87,35,44
482,92,24,35
480,89,31,35
481,90,32,35
479,89,37,46
476,87,38,43
476,85,37,44
471,82,40,41
483,86,28,36
486,88,28,33
477,88,35,44
474,86,38,41
480,83,37,37
481,80,41,39
492,80,29,37
491,82,28,32
491,81,27,37
490,84,25,35
488,82,23,37
485,84,32,35
481,84,30,35
483,84,28,35
483,86,26,34
481,87,23,34
478,85,21,37
470,84,27,34
469,84,23,33
462,86,26,31
458,86,26,33
456,88,23,33
453,91,25,34
447,92,26,35
440,93,23,32
440,94,23,32
438,95,24,40
437,96,22,34
434,96,24,33
433,94,23,33
432,96,23,30
431,93,27,32
430,95,24,31
430,96,21,30
430,97,21,31
430,96,19,33
430,97,22,32
428,97,22,31
426,97,24,33
426,98,23,33
425,97,27,42
426,95,25,33
426,94,22,32
424,94,23,32
423,94,24,40
420,96,26,31
419,96,25,32
415,99,22,26
413,99,22,26
412,99,23,25
409,96,24,29
408,96,21,31
407,89,22,39
404,90,25,33
401,90,22,49
400,94,22,44
397,94,23,43
395,94,21,48
393,94,23,33
391,94,22,47
385,93,24,41
379,94,27,33
373,94,34,32
371,91,26,37
371,94,24,41
369,94,26,34
