NaN,NaN,NaN,-1
139.15,22.597,18.638,97.953
139.59,25.286,18.114,94.998
139.54,25.46,18.02,94.455
139.52,24.61,18.06,94.655
139.59,25.965,17.818,93.289
139.57,26.385,17.701,92.628
139.42,25.797,17.764,92.995
139.47,25.926,17.815,93.222
139.49,26.619,17.545,91.738
139.23,25.845,18.077,94.708
139.31,26.305,17.761,92.998
139.37,26.319,17.756,92.984
139.28,26.675,17.7,92.67
139.38,27.713,17.277,90.284
139.16,28.385,17.262,90.219
138.8,28.458,17.438,91.11
138.89,29.565,17.126,89.423
138.47,27.397,17.587,91.866
138.17,27.973,17.504,91.458
137.57,26.377,18.011,94.274
137.35,25.548,17.877,93.536
136.9,25.463,18.024,94.305
136.41,24.857,18.279,95.637
136,24.627,18.373,96.129
135.54,25.032,18.403,96.308
135,24.45,18.61,97.394
134.59,25.268,18.445,96.543
134.14,24.944,18.724,98.004
134.21,25.781,18.254,95.43
133.57,26.143,18.437,96.471
133.04,25.187,18.56,97.284
132.44,25.874,18.532,97.188
131.92,26.169,18.559,97.36
131.46,27.224,18.276,95.814
130.48,26.084,18.855,98.852
130.17,22.702,19.348,101.5
129.41,19.954,19.853,104.15
128.56,16.629,20.768,108.91
127.83,14.026,21.472,112.49
127.31,12.019,21.704,113.66
126.67,9.1747,22.055,115.5
126.23,7.1139,21.874,114.56
125.88,5.1496,21.872,114.55
125.52,3.012,21.897,114.67
125.14,0.766,21.972,115.07
124.64,0.4329,21.928,114.81
124.18,-1.8332,22.025,115.31
123.84,-4.2104,22.162,116.03
123.66,-5.3053,22.191,116.19
123.32,-7.0666,22.121,115.83
122.9,-9.6009,22.4,117.29
122.6,-11.616,22.483,117.72
122.39,-13.639,22.616,118.42
122.06,-15.656,22.743,119.08
121.81,-17.176,22.736,119.05
121.55,-18.944,22.802,119.39
121.36,-20.344,22.803,119.39
121.08,-21.955,22.861,119.7
120.88,-23.11,22.85,119.64
120.73,-24.247,22.843,119.61
120.56,-25.31,22.862,119.7
120.4,-26.26,22.893,119.87
120.23,-27.104,22.908,119.95
120.11,-27.735,22.929,120.06
119.95,-28.435,22.99,120.38
119.79,-28.667,22.963,120.23
119.71,-28.757,22.934,120.08
119.5,-28.857,22.965,120.25
119.31,-28.697,22.944,120.14
119.15,-28.595,22.973,120.29
119,-28.185,22.944,120.13
118.74,-27.594,22.93,120.06
118.54,-27.002,22.952,120.18
118.27,-26.214,22.956,120.2
118.08,-25.227,22.941,120.12
117.82,-24.201,22.921,120.02
117.46,-22.911,22.911,119.96
117.01,-21.563,22.909,119.95
116.71,-20.018,22.862,119.7
116.35,-18.353,22.838,119.58
115.98,-16.539,22.797,119.37
115.55,-14.88,22.848,119.63
115.03,-12.953,22.847,119.63
114.71,-10.985,22.866,119.72
114.17,-8.9277,22.864,119.72
113.63,-6.842,22.875,119.78
113.12,-4.4861,22.833,119.55
112.52,-2.2964,22.848,119.63
111.98,1.2649,22.863,119.64
111.28,3.2274,22.915,119.85
110.69,5.8833,22.816,119.33
110.07,7.9566,22.833,119.43
109.47,10.625,22.869,119.59
108.73,13.031,22.865,119.54
108.05,15.324,22.826,119.33
107.32,17.636,22.81,119.25
106.54,19.844,22.775,119.07
105.82,21.923,22.762,119
104.94,23.909,22.798,119.19
104.21,25.985,22.761,119
103.42,27.821,22.795,119.17
102.54,29.693,22.804,119.22
NaN,NaN,NaN,-2
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,-1
130.92,34.858,39.325,46.207
131.66,34.913,38.394,45.112
132.29,35.177,38.024,44.679
132.78,35.182,37.749,44.355
133.18,35.609,37.228,43.743
133.78,36.295,36.869,43.32
133.79,36.774,36.66,43.076
133.32,37.157,37.215,43.728
132.68,36.699,37.986,44.633
132.63,37.395,37.852,44.476
132.35,37.837,37.676,44.287
132.56,38.549,37.115,43.627
132.53,39.007,36.309,42.723
133.15,39.777,35.582,41.9
133.36,40.46,35.216,41.468
134.23,40.061,35.381,41.676
135.1,40.219,35.238,41.509
134.69,40.925,34.765,40.951
134.45,41.547,34.353,40.466
134.23,41.128,35.35,41.631
133.97,41.928,35.556,41.874
133.74,42.501,35.138,41.382
133.21,42.93,34.684,40.848
132.37,43.351,34.166,40.25
131.9,43.483,33.452,39.409
131.44,43.028,33.58,39.559
130.72,42.519,33.608,39.593
130.08,41.913,33.522,39.491
129.81,41.335,33.735,39.742
129.48,41.484,33.413,39.363
129.25,40.919,33.548,39.522
129.33,40.616,34.111,40.185
129.95,40.117,33.857,39.886
130.77,40.344,33.818,39.84
131.74,40.477,33.564,39.54
133.06,40.743,33.045,38.93
134.04,41.354,33.004,38.881
135.47,42.148,32.495,38.282
136.54,43.108,32.171,37.899
136.95,44.118,32.177,37.907
136.87,44.66,33.218,39.134
136.12,45.018,34.537,40.687
134.68,45.253,35.649,42.008
133.04,44.819,37.708,44.435
131.89,43.631,38.595,45.48
131.21,42.83,38.583,45.466
130.93,42.514,38.685,45.565
130.11,41.318,39.263,46.227
129.29,40.021,39.708,46.751
128.36,38.69,40.535,47.724
127.24,36.943,41.521,48.885
126.24,35.306,41.995,49.443
125.31,33.731,42.296,49.797
124.45,32.208,42.518,50.059
123.59,30.565,42.616,50.175
122.77,28.966,42.639,50.202
121.98,27.355,42.463,49.994
NaN,NaN,NaN,-2
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,-1
124.28,60.927,39.16,43.176
124.32,60.038,40.007,44.11
124.65,58.986,41.651,45.923
123.81,57.736,43.226,47.659
121.69,53.919,45.839,50.54
119.54,49.603,48.297,53.251
118.37,46.45,48.529,53.506
117.2,43.043,48.706,53.702
116.13,39.678,48.653,53.643
114.96,36.135,48.677,53.669
113.94,32.624,48.687,53.68
112.1,28.005,49.466,54.602
NaN,NaN,NaN,-2
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,-1
125.66,74.789,49.669,56.764
126.13,75.083,50.427,57.63
