NaN,NaN,NaN,-1
254.6,162.58,57.71,37.56
253.12,163.24,59.64,34.409
255.62,164.35,54.866,33.615
255.02,161.98,55.239,37.479
254.37,163.2,56.021,35.345
253.43,163.48,55.664,34.737
253.63,161.88,53.194,37.015
254.3,162.56,53.305,34.198
252.2,162.66,54.948,34.389
251.64,161.58,55.153,34.88
254.05,161.91,49.778,34.576
253.4,161.75,50.927,34.987
249.89,161.97,52.868,33.418
252.03,161.48,50.064,35.136
250.01,160.88,51.787,36.109
248.28,160.84,54.106,35.365
250.48,160.61,51.218,34.556
252.03,160.93,46.694,35.737
251.34,160.95,46.045,35.01
249.87,159.73,44.216,36.848
251.06,159.58,47.262,36.904
251.67,160.21,44.477,34.945
249.63,160.08,46.081,35.1
248.94,160.26,45.215,34.819
247.81,159.58,47.049,35.176
249.15,158.62,43.877,36.327
248.14,159.26,43.83,35.451
247.47,158.82,44.705,35.958
247.32,159.8,43.383,33.225
247.14,159.15,43.671,34.235
245.37,158.43,44.868,35.576
246.44,157.88,42.045,35.047
246.77,157.06,42.304,35.471
248.16,158.54,36.728,33.151
247.51,158.75,36.918,33.208
247.03,158.04,37.473,33.745
247.28,159.04,36.273,32.114
246.61,158.12,37.608,33.048
245.73,158.52,40.793,31.564
246.34,157.98,41.809,32.413
244.47,157.78,44.741,32.487
246.51,156.33,38.266,34.994
246.5,157.93,37.09,32.897
246.23,157.06,35.03,33.515
247.12,157.96,37.037,32.273
244.2,157.84,37.76,31.173
245.73,158.32,38.03,31.021
244.81,157.87,36.534,30.713
245.52,157.99,35.909,30.789
243.65,157.6,35.99,30.514
244.26,156.86,36.968,30.493
243.66,156.94,38.468,31.55
244.06,156.03,36.551,32.047
245.15,157.54,35.423,30.949
244.61,155.82,35.275,32.918
244.4,155.88,33.958,31.545
244.7,155.96,33.278,31.929
243.86,157.52,33.249,28.862
244.09,157.18,32.629,29.084
244.72,156.32,30.344,30.923
243.89,156.25,34.177,29.717
242.78,156.3,35.471,29.294
241.67,156.08,35.992,29.03
242.82,157.43,32.279,27.36
241.97,156.04,32.355,28.284
241.28,155.69,34.434,29.655
242.9,155.24,32.374,29.503
241.55,155.56,32.492,29.076
242.04,157.57,34.488,26.092
240.26,157.83,37.828,25.173
242.77,157.21,34.047,26.607
242.1,156.56,34.638,25.961
240.7,156.92,34.028,26.905
242.28,156.97,32.64,25.829
242.22,156.27,33.007,26.763
241.9,155.83,32.686,27.717
242.94,156.33,32.124,25.677
241.32,156.14,31.975,25.751
241.27,155.47,33.706,26.322
242.56,156.08,31.656,25.17
241.1,156.34,32.101,24.413
242.06,156.86,29.214,23.147
241.42,156.98,29.463,22.568
242.76,156.28,28.367,23.82
243.26,155.86,27.792,23.746
243.09,155.06,25.897,24.893
242.48,155.02,26.875,24.263
243.32,155.15,25.571,24.17
241.89,155.44,26.006,24.117
242.71,155.25,25.018,24.466
241.77,154.86,24.993,23.986
242.41,155.51,23.779,22.756
241.13,155.88,25.775,22.269
241,155.05,27.241,22.919
242.82,155.45,23.991,22.238
240.55,154.51,27.259,23.814
241.75,154.81,25.218,21.779
240.28,155.03,27.143,21.512
241.65,155.5,26.826,21.048
242.33,155.62,26.569,20.922
242.5,155.56,25.192,20.664
243.32,156.28,24.998,18.959
242.32,156,25.043,19.775
241.32,155.12,25.443,20.274
242.05,155.33,26.174,20.243
240.48,154.78,26.607,20.937
240.62,154.9,26.615,19.906
