NaN,NaN,NaN,-1
210,104,29,103
209,101,29,103
209,99,29,103
209,97,29,103
209,97,29,103
208,95,29,103
207,94,29,103
206,92,29,103
205,93,29,103
204,96,29,103
217,90,29,103
219,91,29,103
221,91,29,103
220,91,29,103
219,92,29,103
218,92,29,103
218,92,29,103
215,91,29,103
213,92,29,103
213,92,29,103
214,92,29,103
211,91,29,103
214,91,29,103
216,90,29,103
216,88,29,103
217,87,29,103
216,86,29,103
216,85,29,103
216,84,29,103
216,84,29,103
216,84,29,103
215,86,29,103
220,85,29,103
220,83,29,103
220,81,29,103
220,80,29,103
221,80,29,103
222,80,29,103
224,80,29,103
222,80,29,103
220,85,29,103
218,89,29,103
218,95,29,103
219,98,29,103
218,99,29,103
219,97,29,103
219,96,29,103
218,95,29,103
215,94,29,103
211,93,29,103
207,92,29,103
203,91,29,103
198,91,29,103
194,91,29,103
193,92,29,103
193,89,29,103
193,88,29,103
194,89,29,103
195,90,29,103
197,90,29,103
199,92,29,103
200,94,29,103
201,95,29,103
201,95,29,103
198,95,29,103
196,94,29,103
198,93,29,103
202,92,29,103
207,92,29,103
217,92,29,103
210,91,29,103
215,87,29,103
216,84,29,103
213,84,29,103
207,84,29,103
200,85,29,103
193,89,29,103
192,88,29,103
192,83,29,103
191,76,29,103
192,68,29,103
196,62,29,103
200,58,29,103
201,56,29,103
202,55,29,103
203,54,29,103
203,54,29,103
202,56,29,103
202,62,29,103
201,69,29,103
200,75,29,103
202,80,29,103
204,83,29,103
205,87,29,103
208,91,29,103
211,94,29,103
212,98,29,103
210,104,29,103
208,108,29,103
206,111,29,103
205,114,29,103
203,117,29,103
204,118,29,103
204,116,29,103
204,115,29,103
205,113,29,103
205,111,29,103
206,108,29,103
207,105,29,103
208,103,29,103
206,101,29,103
205,100,29,103
205,98,29,103
205,97,29,103
206,96,29,103
208,96,29,103
210,97,29,103
212,98,29,103
215,100,29,103
217,102,29,103
220,103,29,103
223,105,29,103
228,109,29,103
234,110,29,103
239,110,29,103
NaN,NaN,NaN,-2
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,-1
226,130,29,93
227,130,29,93
228,130,29,93
228,130,29,93
230,131,29,93
229,130,29,93
231,130,29,93
232,129,29,93
233,128,29,93
235,127,29,93
237,126,29,93
239,125,29,93
240,124,29,93
241,124,29,93
243,124,29,93
252,124,29,93
256,124,29,93
NaN,NaN,NaN,-2
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,-1
218,120,29,93
220,119,29,93
222,117,29,93
223,117,29,93
224,117,29,93
226,116,29,93
228,117,29,93
230,117,29,93
231,117,29,93
231,118,29,93
233,117,29,93
233,116,29,93
233,115,29,93
233,115,29,93
233,115,29,93
231,115,29,93
229,115,29,93
227,115,29,93
226,116,29,93
224,115,29,93
222,113,29,93
221,111,29,93
219,111,29,93
218,110,29,93
218,110,29,93
217,109,29,93
216,108,29,93
214,108,29,93
214,109,29,93
214,110,29,93
214,110,29,93
213,110,29,93
213,110,29,93
215,112,29,93
214,113,29,93
215,113,29,93
215,115,29,93
215,115,29,93
215,116,29,93
215,117,29,93
215,117,29,93
213,115,29,93
213,115,29,93
214,114,29,93
217,112,29,93
217,111,29,93
216,110,29,93
215,110,29,93
214,111,29,93
214,112,29,93
216,113,29,93
226,117,29,93
227,117,29,93
231,118,29,93
NaN,NaN,NaN,-2
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,-1
194,110,29,93
196,113,29,93
197,114,29,93
198,114,29,93
198,115,29,93
200,115,29,93
200,115,29,93
201,114,29,93
201,113,29,93
202,113,29,93
202,112,29,93
204,112,29,93
206,111,29,93
203,112,29,93
202,113,29,93
202,113,29,93
200,114,29,93
199,113,29,93
198,111,29,93
197,110,29,93
196,110,29,93
194,110,29,93
192,112,29,93
191,112,29,93
191,113,29,93
191,113,29,93
191,113,29,93
191,113,29,93
191,114,29,93
193,114,29,93
197,112,29,93
201,110,29,93
204,111,29,93
207,110,29,93
209,110,29,93
209,110,29,93
209,110,29,93
210,109,29,93
210,107,29,93
210,105,29,93
210,103,29,93
211,99,29,93
211,97,29,93
212,96,29,93
212,95,29,93
213,96,29,93
212,96,29,93
210,97,29,93
209,97,29,93
207,98,29,93
206,98,29,93
204,99,29,93
203,100,29,93
203,101,29,93
204,99,29,93
202,99,29,93
201,99,29,93
201,98,29,93
200,99,29,93
198,100,29,93
195,100,29,93
192,100,29,93
190,99,29,93
188,99,29,93
185,99,29,93
184,97,29,93
184,95,29,93
183,95,29,93
181,94,29,93
178,92,29,93
178,89,29,93
177,87,29,93
177,85,29,93
175,84,29,93
172,83,29,93
169,82,29,93
168,80,29,93
169,76,29,93
170,72,29,93
169,70,29,93
169,69,29,93
169,68,29,93
168,68,29,93
166,67,29,93
163,67,29,93
162,66,29,93
159,66,29,93
157,65,29,93
156,64,29,93
156,63,29,93
155,62,29,93
153,62,29,93
152,63,29,93
150,65,29,93
149,67,29,93
147,69,29,93
145,70,29,93
143,71,29,93
142,71,29,93
142,70,29,93
142,69,29,93
141,68,29,93
141,66,29,93
140,66,29,93
140,65,29,93
139,66,29,93
138,66,29,93
137,66,29,93
136,66,29,93
135,66,29,93
134,66,29,93
133,66,29,93
133,66,29,93
134,65,29,93
135,65,29,93
135,66,29,93
136,68,29,93
137,72,29,93
139,75,29,93
140,80,29,93
141,83,29,93
142,84,29,93
144,85,29,93
149,85,29,93
159,82,29,93
168,80,29,93
169,79,29,93
170,78,29,93
172,77,29,93
173,77,29,93
170,78,29,93
164,79,29,93
161,79,29,93
157,80,29,93
153,79,29,93
150,79,29,93
149,78,29,93
147,77,29,93
145,77,29,93
145,77,29,93
145,78,29,93
146,79,29,93
145,80,29,93
145,80,29,93
144,80,29,93
142,80,29,93
140,78,29,93
140,74,29,93
141,70,29,93
141,68,29,93
141,68,29,93
144,68,29,93
152,69,29,93
156,71,29,93
157,74,29,93
160,78,29,93
161,82,29,93
160,86,29,93
161,89,29,93
161,92,29,93
161,93,29,93
160,95,29,93
162,95,29,93
162,97,29,93
161,98,29,93
160,99,29,93
159,101,29,93
157,102,29,93
154,102,29,93
153,101,29,93
153,98,29,93
152,93,29,93
151,88,29,93
151,83,29,93
152,79,29,93
154,74,29,93
158,69,29,93
162,66,29,93
166,64,29,93
167,64,29,93
167,65,29,93
168,66,29,93
168,67,29,93
167,69,29,93
165,72,29,93
161,76,29,93
158,79,29,93
154,82,29,93
150,86,29,93
146,91,29,93
143,95,29,93
141,97,29,93
139,99,29,93
139,99,29,93
139,99,29,93
139,98,29,93
140,96,29,93
143,94,29,93
144,93,29,93
144,91,29,93
146,88,29,93
150,85,29,93
152,82,29,93
153,82,29,93
154,80,29,93
155,77,29,93
156,74,29,93
156,72,29,93
157,70,29,93
157,68,29,93
157,67,29,93
157,67,29,93
156,67,29,93
154,68,29,93
153,68,29,93
152,68,29,93
150,69,29,93
147,68,29,93
144,68,29,93
142,67,29,93
140,66,29,93
139,65,29,93
139,64,29,93
140,63,29,93
140,62,29,93
141,60,29,93
142,57,29,93
143,55,29,93
144,54,29,93
145,53,29,93
147,52,29,93
148,51,29,93
150,50,29,93
154,50,29,93
160,50,29,93
162,53,29,93
162,60,29,93
163,65,29,93
164,69,29,93
163,74,29,93
163,76,29,93
164,77,29,93
164,78,29,93
163,78,29,93
162,79,29,93
161,80,29,93
161,81,29,93
160,83,29,93
158,86,29,93
157,89,29,93
155,91,29,93
153,93,29,93
151,95,29,93
150,96,29,93
149,97,29,93
148,97,29,93
147,97,29,93
147,96,29,93
147,96,29,93
148,96,29,93
148,97,29,93
149,97,29,93
150,97,29,93
150,97,29,93
150,96,29,93
150,94,29,93
150,91,29,93
150,90,29,93
150,88,29,93
150,85,29,93
150,82,29,93
150,81,29,93
152,78,29,93
155,76,29,93
158,74,29,93
159,72,29,93
160,70,29,93
160,69,29,93
160,68,29,93
160,67,29,93
160,66,29,93
159,66,29,93
159,66,29,93
159,66,29,93
160,66,29,93
162,66,29,93
163,66,29,93
163,66,29,93
164,65,29,93
164,64,29,93
163,64,29,93
163,63,29,93
163,62,29,93
162,61,29,93
161,61,29,93
159,61,29,93
157,61,29,93
155,62,29,93
153,63,29,93
150,63,29,93
148,64,29,93
144,64,29,93
141,63,29,93
138,62,29,93
136,61,29,93
135,59,29,93
134,58,29,93
133,58,29,93
132,58,29,93
131,58,29,93
130,59,29,93
129,59,29,93
128,59,29,93
127,59,29,93
127,59,29,93
127,59,29,93
127,60,29,93
127,62,29,93
128,67,29,93
131,72,29,93
134,77,29,93
136,83,29,93
142,88,29,93
148,92,29,93
150,93,29,93
150,94,29,93
150,93,29,93
149,90,29,93
148,85,29,93
148,81,29,93
148,77,29,93
148,72,29,93
148,67,29,93
147,66,29,93
147,64,29,93
145,63,29,93
145,62,29,93
145,61,29,93
142,59,29,93
134,58,29,93
129,55,29,93
126,51,29,93
122,47,29,93
116,42,29,93
108,37,29,93
119,27,29,93
132,20,29,93
146,20,29,93
NaN,NaN,NaN,-2
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,-1
235,28,41,148
234,34,41,148
229,38,41,148
223,44,41,148
227,58,41,148
233,66,41,148
232,71,41,148
224,83,41,148
214,94,41,148
203,104,41,148
194,109,41,148
188,108,41,148
187,108,41,148
182,106,41,148
177,103,41,148
180,100,41,148
184,96,41,148
185,90,41,148
189,85,41,148
194,83,41,148
197,83,41,148
197,82,41,148
197,82,41,148
198,87,41,148
195,92,41,148
193,93,41,148
194,96,41,148
190,99,41,148
