NaN,NaN,NaN,-1
205.55,119.92,32.794,100.37
204.41,122.58,33.633,92.872
202.74,121.78,35.491,91.109
201.67,121.36,38.17,89.856
199.49,122.58,40.975,85.391
201.36,121.8,37.715,84.503
204.54,117.91,34.145,95.457
203.55,118.57,35.944,90.881
204.73,114.57,37.618,96.179
205.96,115.36,41.66,94.65
206.43,112.04,40.779,99.109
208.68,115.82,39.554,94.388
211.97,114,38.269,99.199
210.53,115.22,41.484,96.271
204.43,115.62,45.437,95.121
205.97,116.31,47.059,96.721
204.35,116.42,49.404,93.687
201.59,115.36,55.159,98.338
199.98,115.5,50.028,99.99
205.9,114.35,44.334,103.57
206.75,111.9,44.541,118.84
205.71,102.35,41.177,126.01
206.49,104.14,42.163,121.43
209.95,99.029,38.096,113.14
210.52,106.12,38.068,98.789
210.41,107.59,40.862,95.832
207.8,107.59,44.302,94.407
211.64,108.14,40.972,88.151
213.16,108.57,40.835,88.699
213.04,105,38.489,89.726
216.93,103.21,30.224,92.072
217.52,105.7,30.462,91.023
213.41,116.21,28.103,85.142
216.05,115.71,32.115,83.304
217.19,105.44,34.194,91.598
216.27,99.951,35.571,102.58
216.65,100.94,36.554,98.286
217.74,105.92,35.521,86.128
218.05,104.11,36.359,87.511
219.39,106.24,34.242,88.104
219.2,108.61,34.326,89.253
218.48,109.77,32.379,88.777
222.07,112.94,31.335,90.881
221.78,111.04,30.688,107.44
221.1,111.98,33.133,109.06
221.1,119.02,31.267,91.608
221.01,117.05,31.709,92.907
219.66,119.21,33.95,87.639
217.78,119.06,33.65,84.183
211.68,121.18,39.953,80.438
207.51,122.37,38.055,78.441
202.62,120.45,37.786,80.634
198.5,115.02,36.094,89.104
196.29,111.8,35.248,87.557
195.99,106.2,32.58,98.831
189.93,112.87,33.358,104.63
190.32,107.6,32.019,110.32
194.1,106.31,29.653,114.53
196.59,102.59,29.446,111.01
195.97,103.18,31.801,110.7
195.84,106.8,34.955,106.99
198.77,112.48,33.355,97.909
200.4,111.23,33.757,102
202.42,112.28,33.698,106.01
198.26,111.41,33.769,104.91
199.54,110.07,31.548,103.93
197.44,106.91,33.689,116.05
196.27,105.78,39.355,114.3
202.3,106.77,37.123,112.95
209.9,106.93,37.264,107.96
216.92,106.55,40.641,102.27
219.18,108.86,42.339,98.029
218.28,109.32,43.444,92.58
219.63,116.84,41.559,81.839
216.5,115.32,44.174,80.216
210.44,121.59,45.304,76.614
206.52,121.24,44.113,80.82
181.61,122.71,42.706,81.758
181.51,116.81,41,86.813
186.65,117.98,38.65,81.12
190.96,101.56,33.936,83.105
197.78,102.74,35.051,90.78
204.43,99.545,32.645,93.699
208.49,102.24,30.157,80.713
205.55,90.687,29.402,77.467
204.76,87.08,28.875,75.73
207.91,89.256,31.134,77.868
209.76,88.771,28.3,86.9
198.42,80.758,30.392,96.202
198.77,86.203,29.704,104.25
199.99,90.97,28.673,110.69
200.01,96.065,26.705,110.61
195.42,93.434,27.232,110.76
208.55,92.413,30.759,117.17
208.63,92.34,34.246,114.41
212.24,97.133,33.779,107.15
213.4,99.293,36.513,107.34
212.59,103,32.331,105.45
212.16,111.28,30.515,97.898
210.86,115.97,31.524,101.18
209.09,116.23,31.362,105.31
209.79,119.84,29.602,104.47
195.64,129.52,27.325,99.086
205.37,130.16,25.958,111.84
208.48,127.52,24.465,113.04
205.06,114.4,28.463,115.8
205.22,110.72,30.638,117.73
204.66,107.45,33.335,120.69
207.69,109.39,33.295,116.04
208.57,105.78,35.783,116.14
205,107.62,36.261,110.26
198.39,108.72,37.445,102.9
202,100.61,34.61,98.458
203.61,116.61,30.44,97.011
205.43,115.94,27.747,98.784
209.1,114.28,24.639,100.82
209.55,114.99,24.296,99.465
206.48,113.78,23.803,94.939
209.03,117.69,25.852,97.244
207.95,119.75,29.033,93.927
220.95,125.83,31.556,97.192
220.84,130.86,33.647,88.594
219.74,133.07,35.448,84.337
NaN,NaN,NaN,-2
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,-1
219.24,127.7,35.229,91.767
222.11,128.91,36.9,90.393
225.3,130.19,34.111,91.548
224.48,132.33,31.63,90.897
228.55,131.17,32.043,92.812
227.74,131.89,34.162,93.521
230.36,127.56,31.863,101.28
229.7,131.75,31.029,96.077
231.24,129.02,28.108,99.455
235.02,128.12,30.035,100.28
232.16,124.75,29.656,104.13
234.41,124.54,32.579,104.84
232.26,124.66,33.507,108.97
235.75,122.77,32.112,108.89
236.17,119.91,30.379,111.07
233.79,116.41,32.16,119.56
230.46,121.36,38.223,109.21
231.23,116.52,38.541,113.19
233.54,117.22,35.76,118.03
235.72,114.6,30.8,103.63
235.5,115.95,31.579,108.46
232.64,108.68,34.573,115.94
232.98,105.92,35.254,124.68
234.74,109.65,32.294,119.69
233.39,111.41,33.143,119.13
228.8,111.16,34.499,126.7
217.31,114.81,34.039,144.55
224.29,109.84,33.273,154.36
233.53,100.92,32.211,172.53
231.54,99.495,33.859,173.99
235.68,98.066,33.946,170.62
234,97.699,33.579,173.45
237.46,100.37,29.539,167.98
237.07,94.415,27.588,187.91
232.9,97.081,25.902,189.01
236.04,92.79,29.51,191.96
232.6,98.932,30.478,187.43
239.62,94.514,25.902,191.6
238.82,95.355,24.12,168.61
239.25,98.373,23.316,163.21
237.2,94.07,24.055,180.3
236.34,97.435,23.307,176.86
236.29,89.369,25.563,190
233.95,95.707,23.376,164.66
229.89,98.164,25.192,159.15
228.66,94.591,26.237,158.9
224.86,95.124,25.775,171.57
226.61,90.356,26.277,169.47
220.82,93.819,29.211,159.62
211.44,102.73,31.435,164.15
220.71,96.096,29.787,160.49
220.54,92.757,29.661,158.51
225.83,94.302,26.024,136.15
217.8,102.89,30.171,125.46
218.33,100.41,30.696,122.32
216.23,99.312,29.927,127.71
218.16,97.573,26.879,130.9
223.65,92.48,25.742,139.41
222.66,92.068,24.824,145.48
225.36,96.46,24.062,133.21
219.72,101.17,27.349,131.77
223.41,103.73,26.223,129.4
219.59,109.87,28.462,119.25
216.33,111.38,25.495,111.04
217.69,108.98,26.651,110.4
212.17,113.04,26.566,121.16
219.84,107.11,28,127.96
214.97,105.93,30.804,130.34
217.74,100.7,29.288,118.11
204.56,93.089,30.028,127.84
216.56,97.353,32.131,133.98
209.13,97.903,27.178,136.79
194.84,97.457,25.968,129.66
200.85,97.487,27.293,132.65
205.26,110.73,28.893,122.09
211.75,104.13,30.356,126.79
206.77,103.62,34.023,132.34
206.6,99.114,34.148,135.22
205.38,102.47,31.576,127.79
206.32,107.78,36.11,122.59
203.97,110.37,34.646,120.08
208.22,106.75,33.401,130.15
202.73,118.25,34.438,114.86
203.61,121.47,34.998,115.69
206.2,125.83,33.688,117.55
211.04,125.52,30.874,120.19
203.29,128.58,32.495,116.21
209.59,129.57,30.764,125.67
208.39,130.11,30.821,124.39
203.97,138.36,29.686,117.35
204.71,138.19,31.997,119.19
200.98,136.18,29.865,117.89
208.42,140.07,30.067,119.99
206.74,139.51,28.175,115.61
206.59,138.9,29.745,117.58
216.66,139.5,29.411,118.61
210.57,134.21,29.487,122.9
207.3,136.95,29.289,118.97
202.35,139.61,27.517,116.56
200.58,144.25,27.339,113.59
196.5,150.33,25.555,103.1
195.68,151.23,27.676,101.16
193.71,154.85,25.657,95.664
192.88,150.4,26.325,101.67
192.6,150.61,23.361,104.43
195.97,138.8,26.359,103.97
198.57,132.58,29.299,99.573
194.85,133.64,30.452,121.49
195.3,140.54,26.329,116.08
200.32,139.4,23.421,115.71
197.08,138.96,24.469,107.43
198.26,140.18,24.815,107.44
197.94,131.94,25.813,112.21
194.1,140.02,29.946,122.16
185.05,144.55,33.913,119.24
189.19,145.39,36.18,119.03
187.53,143.89,36.186,126.49
200.43,132.33,37.667,139.09
200.42,131.09,37.157,154.45
206.32,124.16,38.753,147.64
208.24,123.52,40.408,145.8
207.4,122.76,41.097,147.97
210.02,118.36,43.431,160.53
208.66,117.88,43.806,163.79
200.98,135.14,38.423,145.14
204.31,126.35,33.315,158.85
199.37,108.71,33.428,139.25
184.74,100.95,29.154,134.23
NaN,NaN,NaN,-2
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,-1
206.09,126.76,32.712,87.738
205.29,126.61,30.908,89.169
204.47,126.46,29.762,90.695
205.48,128.7,26.387,88.062
204.75,129.72,27.401,88.5
208.65,127.84,21.492,93.201
208.21,124.8,21.313,99.645
208.22,124.54,20.05,102.01
207.58,124.42,21.249,101.58
207,123.37,21.101,102.62
203.58,126.89,24.299,95.825
200.12,128.09,26.35,94.608
196.08,128.1,25.316,85.849
195.4,130.21,24.674,81.307
192.8,127.85,26.366,86.324
190.43,128.48,23.43,86.96
190.25,126.83,22.239,86.943
189.89,122.75,22.302,92.28
190.13,120.92,20.112,94.13
187.05,119.17,19.544,88.876
186.75,121.29,19.976,82.973
184.66,116.18,22.239,86.718
182.16,117.38,23.178,80.391
183.15,115.39,22.583,81.801
179.49,117.02,25.094,73.863
175.98,118.21,23.121,67.54
174.24,116.28,22.126,71.694
171.93,115.51,22.483,73.473
172.15,114.19,21.783,63.412
174.95,111.7,24.532,65.143
170.86,109.26,22.739,65.973
172.33,100.98,23.966,74.146
171.82,103.07,24.503,72.444
172.88,106.94,17.89,62.051
172.35,109.66,17.021,57.078
170.4,106.6,16.905,60.663
169.74,107.15,16.845,61.299
166.21,108.78,17.181,57.226
164.01,106.11,17.764,61.687
163.41,105.2,18.261,62.947
161.11,103.42,16.121,64.728
162.51,95.379,16.961,73.222
162.32,93.78,15.775,81.647
166.61,89.294,14.835,88.133
164.49,90.685,15.803,84.976
165.54,91.614,14.412,83.745
164.66,93.174,14.21,88.105
162.73,96.889,14.07,84.089
161.58,96.992,12.441,85.378
151.75,102.37,12.503,73.972
153.18,102.1,11.751,76.964
154.77,99.539,11.958,85.041
153.3,96.853,12.682,92.126
150,96.589,13.487,88.98
148.43,97.502,13.224,98.541
148.43,93.885,12.89,102.3
153.81,96.295,12.505,109.64
151.18,88.946,13.044,107.37
150.39,88.245,14.313,111.49
147.34,92.409,13.984,102.06
145.43,93.024,13.448,99.197
143.75,96.255,13.908,87.597
140.72,100.79,15.631,80.99
143.51,103.82,12.638,90.747
143.92,93.669,12.486,94.655
138.48,90.416,11.694,101.71
152.03,90.298,11.994,114.96
143.8,94.1,13.211,125.4
137.79,98.151,13.686,135.85
140.2,99.657,12.127,139.29
141.84,94.005,13.555,152.34
146.34,98.395,13.076,154.22
149,101,12.843,161.74
149.48,94.165,11.773,173.89
157.69,100.43,12.467,163.29
167.19,99.9,12.257,164.62
178.08,101.59,12.846,156.58
174.85,99.057,12.982,126.37
181.99,94.085,13.553,135.36
182.2,91.014,14.743,141.57
182.21,96.55,14.441,127.15
182.17,102.78,15.702,127.8
177.29,93.193,16.856,138.18
169.13,96.556,16.558,132
168.6,99.062,16.197,124.05
162.35,107.79,15.759,109.37
158.69,109.58,15.342,100.69
158.61,109.13,16.917,111.83
151.82,104.99,19.553,118.52
147.97,106.81,20.536,111.65
147.32,107.78,18.547,110.37
148.06,105.44,18.171,111.39
149.75,105.92,20.001,102.1
146.94,106.04,23.585,99.892
145.77,105.88,24.231,103.67
142.57,105.15,28.695,97.934
139.96,104.58,32.802,101.66
138.67,103.92,30.495,105.08
134.83,102.45,30.677,107.89
133.83,101.8,31.148,103.88
137.35,95.961,31.221,109.86
139.04,92.614,31.369,117.61
144.6,93.129,29.003,116.41
154.74,92.918,27.743,118.42
162.44,89.602,26.119,126.19
162.82,95.572,26.037,117.22
163.53,101.98,26.026,111.24
166.8,107.11,25.701,106.54
167.12,109.59,24.25,102.7
167.36,120.17,22.961,90.032
170.06,123.67,21.54,85.112
165.35,127.15,21.87,82.542
168.29,128.63,23.497,82.765
170.45,128.79,24.381,84.422
167.08,130.77,27.342,82.391
172.78,131.32,24.917,72.519
172.94,131.03,23.686,77.678
169.38,134.46,23.076,81.484
170.21,134.4,23.215,82.871
167.28,136.21,23.368,80.646
166.63,131.42,22.637,84.603
167.54,124.36,20.323,92.145
161.59,123.92,19.71,92.668
159.19,116.04,19.301,86.066
160.59,112.31,17.819,86.939
161.3,110.43,16.738,83.089
167.09,107.27,16.36,78.661
167.68,106.87,15.395,71.293
171.05,98.165,15.59,79.388
178.87,88.392,16.027,91.136
175.34,95.94,16.477,83.181
173.91,102.69,16.684,71.121
176.23,104.67,16.781,69.13
174.81,104.51,16.823,72.374
172.5,106.8,18.519,76.525
169.62,108.2,17.539,80.927
165.57,108.97,18.134,87.619
160.99,114.39,20.348,87.769
159.29,109.31,20.708,100.4
150.23,114.92,20.448,104.84
160.71,111.4,19.344,104.42
156.48,111.94,19.938,115.36
155.5,116.95,17.786,112.25
152.56,115.6,18.444,112.62
140.79,128.22,16.968,110.18
142.28,126.87,17.322,115.13
142.83,128.36,15.954,115.59
155.53,115.1,15.174,119.44
150.15,110.91,13.775,134.74
159.13,108,14.973,134.47
157.74,112.73,16.594,124.02
158.6,118.55,18.508,117.44
161.75,114.86,19.288,120.13
163.23,108.8,20.069,125.06
164.22,104.41,19.827,109.48
163.46,106.13,21.942,102.01
163.33,102.59,23.083,103.47
162.38,100.08,23.1,113.89
162.37,95.008,24.032,114.53
163.14,94.543,24.669,108.93
159.78,96.884,26.992,106.11
162.19,91.062,25.87,110.67
165.2,97.69,24.905,111.53
158.05,95.73,22.576,118.93
156.66,97.299,22.732,109.42
168.64,91.94,22.764,120.67
167.19,96.177,23.541,112.04
164.68,93.445,24.885,117.12
147.19,95.906,22.333,111.9
155.65,88.438,22.05,107.5
144.03,95.063,22.617,112.22
143.67,92.406,21.557,116.65
147.34,85.799,23.318,115.27
145.85,85.347,24.108,115.33
144.94,93.008,25.133,93.042
145.33,96.143,26.313,94.597
149.57,93.831,24.151,102.59
149.94,88.288,23.885,111.03
148.28,81.967,24.356,108.48
149.87,78.882,24.367,106.89
150.09,74.769,23.416,113.12
152.43,72.058,25.693,117.38
151.59,70.744,28.216,121.43
152.84,73.622,30.3,110.84
155.77,74.584,30.886,111.01
167.58,80.823,29.636,110.65
168.06,83.733,30.612,116.51
175.1,89.212,28.06,118.51
177.37,92.079,25.184,118.81
164.68,94.858,26.256,110.67
171.55,96.863,24.606,111.1
166.04,98.41,24.565,109.32
165.64,101.39,23.992,116.03
163.55,105.91,25.777,116.52
165.41,102.01,21.63,123.18
167.64,103.16,22.464,122.72
166.5,106.98,25.907,108.45
168.88,100.96,25.296,114.72
169.13,100.84,23.553,130.65
167.83,105.24,22.061,134.72
165.85,108.06,19.91,128.55
165.85,119.3,19.573,113.76
160.64,119,20.202,100.48
160.35,125.53,19.28,96.209
157,123.57,21.261,94.106
158.67,127.43,20.929,96.686
155.52,123.23,20.82,103.92
154.69,125.51,24.974,85.595
154.93,128.12,26.155,82.746
153.53,124.88,26.577,88.627
155.6,124.65,25.957,90.173
156.33,120.93,25.866,95.858
151.36,123.34,25.391,104.37
153.41,123.56,28.518,101.35
153.52,124.02,28.017,103.48
151.05,124.69,29.816,95.872
150.38,122.52,27.923,98.241
151.46,120.05,29.971,99.232
152.06,113.87,29.268,105.77
150.88,115.34,28.212,105.13
153.13,107.5,29.214,108.08
155.1,105.08,25.014,115.44
156.95,106.91,22.571,110.37
157.51,104.89,21.965,102.2
162.42,100.39,21.576,102.64
165.86,100.51,21.694,102.52
166.81,101.23,21.38,104.93
169.52,97.986,20.608,107.11
169.65,98.029,19.999,98.739
170.38,99.903,18.321,99.323
167.7,95.95,19.931,101.24
168.09,92.889,20.668,93.965
167.66,93.573,19.727,98.687
164.04,99.544,19.888,88.197
167.47,93.774,21.342,88.874
168.56,93.193,20.967,95.429
169.96,87.603,23.024,107.33
170.82,90.057,22.041,101.04
165.4,95.476,19.727,105.95
168.04,94.095,18.125,105.78
168.42,94.202,15.787,104.85
168.51,90.22,16.678,109.38
170.02,92.802,17.75,106.5
169.64,90.862,18.464,107.44
172.5,93.264,19.775,106.47
169.72,80.578,19.104,121.38
168.02,83.355,19.514,121.33
166.15,85.344,16.927,114.42
165.91,87.783,17.557,112.18
163.49,90.3,16.768,109.17
158.19,86.206,18.175,109.14
155.38,89.389,18.818,99.729
152.06,89.258,19.692,104.48
148.42,83.196,20.66,111.77
147.82,83.831,19.302,108.45
141.67,88.026,20.692,113.52
145.84,87.64,20.144,103.85
142.14,83.723,21.408,110.99
139.04,82.348,19.979,109.81
135.84,84.941,22.581,102.12
134.61,87.897,23.298,90.153
134.73,86.583,21.205,88.816
133.76,92.571,19.608,74.736
134.76,94.107,18.222,82.012
136.03,88.114,18.581,88.355
135,86.973,16.964,86.371
132.95,88.71,18.479,86.302
134.25,89.073,19.927,94.237
136.89,90.207,19.348,106.83
138.66,93.928,16.946,112.53
140.19,95.82,19.324,110.61
142.62,97.873,21.626,112.92
145.31,111.28,23.46,105.63
148.88,113.5,24.976,105.95
151.43,121.28,22.278,92.483
153.7,123.78,22.809,90.579
157.71,121.44,21.979,104.27
157.74,120.75,22.787,97.504
156.32,117.59,21.692,98.68
152.26,111.3,21.647,98.026
151.96,111.78,18.569,91.027
151.5,113.68,16.843,89.54
152.18,107.88,14.394,91.11
153.59,99.832,13.018,96.804
156.57,92.091,14.581,97.054
155.67,96.234,15.514,80.537
153.26,95.445,17.379,77.047
151.87,91.87,19.059,83.834
152.57,92.567,17.788,83.081
150.35,90.182,17.102,86.625
148.61,87.301,16.881,96.18
141.05,86.653,16.829,97.343
137.27,82.959,16.761,105.16
142.22,78.696,16.144,94.432
138.6,71.636,15.848,103.27
143.45,66.979,13.865,106.34
151.78,45.714,13.236,105.84
157,51.211,14.296,104.63
171.35,35.808,13.144,101.91
NaN,NaN,NaN,-2
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,-1
247.17,30.633,43.736,148.07
241.09,33.652,47.307,147.68
237.67,35.986,47.601,148.72
231.36,41.819,47.971,147.49
234.79,55.917,46.876,144.63
242.07,61.744,43.811,144.27
240.29,68.362,45.034,143.08
232.89,80.949,42.671,145.54
223.38,90.575,38.69,155.75
209.54,98.241,36.16,166.65
198.65,108.88,37.191,152.51
190.92,109.77,39.288,152.91
