NaN,NaN,NaN,-1
229,94,40,43
229,93,40,43
229,93,40,43
230,93,40,43
229,92,40,43
226,93,40,43
226,94,40,43
223,94,40,43
223,94,40,43
222,94,40,43
220,95,40,43
218,95,40,43
216,96,40,43
213,95,40,43
208,95,40,43
205,94,40,43
202,93,40,43
198,95,40,43
196,91,40,43
190,89,40,43
185,90,40,43
182,91,40,43
181,90,40,43
168,91,40,43
164,90,40,43
157,93,40,43
150,95,40,43
131,95,40,43
116,95,40,43
116,95,40,43
NaN,NaN,NaN,-2
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,-1
40,116,51,56
40,116,51,56
39,117,51,56
41,120,51,56
40,121,51,56
40,122,51,56
40,121,51,56
40,120,51,56
40,120,51,56
40,120,51,56
43,121,51,56
NaN,NaN,NaN,-2
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,-1
142,94,48,56
144,93,48,56
152,89,48,56
156,87,48,56
160,84,48,56
162,81,48,56
164,78,48,56
165,76,48,56
164,74,48,56
166,80,48,56
167,82,48,56
167,83,48,56
NaN,NaN,NaN,-2
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,-1
249,58,32,60
247,60,32,60
243,61,32,60
242,63,32,60
242,66,32,60
242,71,32,60
242,73,32,60
244,76,32,60
245,80,32,60
245,83,32,60
248,90,32,60
249,92,32,60
252,94,32,60
253,98,32,60
254,106,32,60
260,115,32,60
263,122,32,60
266,128,32,60
265,133,32,60
263,141,32,60
260,142,32,60
260,144,32,60
264,142,32,60
261,136,32,60
260,135,32,60
260,135,32,60
243,110,32,60
237,111,32,60
235,110,32,60
232,110,32,60
234,110,32,60
NaN,NaN,NaN,-2
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,-1
138,111,39,70
137,110,39,70
136,108,39,70
135,105,39,70
135,102,39,70
135,102,39,70
135,102,39,70
135,102,39,70
135,102,39,70
121,42,39,70
122,39,39,70
123,36,39,70
126,35,39,70
128,34,39,70
134,37,39,70
135,36,39,70
135,37,39,70
137,37,39,70
139,38,39,70
140,37,39,70
144,39,39,70
152,37,39,70
154,37,39,70
156,38,39,70
157,40,39,70
158,38,39,70
158,38,39,70
159,37,39,70
159,37,39,70
159,37,39,70
159,36,39,70
159,38,39,70
159,38,39,70
160,38,39,70
159,39,39,70
158,39,39,70
157,39,39,70
157,39,39,70
157,39,39,70
158,41,39,70
157,39,39,70
157,39,39,70
157,39,39,70
157,39,39,70
157,39,39,70
NaN,NaN,NaN,-2
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,-1
96,143,49,59
92,145,49,59
87,146,49,59
84,148,49,59
81,149,49,59
77,149,49,59
73,150,49,59
71,149,49,59
71,149,49,59
70,148,49,59
60,147,49,59
58,147,49,59
56,147,49,59
54,147,49,59
51,145,49,59
51,143,49,59
53,140,49,59
53,140,49,59
53,140,49,59
53,140,49,59
53,140,49,59
53,140,49,59
53,140,49,59
53,140,49,59
53,140,49,59
53,140,49,59
53,140,49,59
53,140,49,59
NaN,NaN,NaN,-2
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,-1
86,69,53,68
88,72,53,68
87,72,53,68
87,73,53,68
88,74,53,68
89,76,53,68
92,80,53,68
94,80,53,68
96,82,53,68
98,85,53,68
102,90,53,68
106,96,53,68
109,97,53,68
113,98,53,68
118,100,53,68
123,103,53,68
127,107,53,68
130,108,53,68
144,106,53,68
155,109,53,68
156,105,53,68
161,101,53,68
164,98,53,68
163,98,53,68
163,98,53,68
163,98,53,68
163,98,53,68
163,98,53,68
163,98,53,68
163,98,53,68
NaN,NaN,NaN,-2
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,-1
227,110,43,53
227,111,43,53
226,113,43,53
226,114,43,53
226,117,43,53
226,119,43,53
226,120,43,53
226,122,43,53
226,126,43,53
227,130,43,53
228,131,43,53
228,131,43,53
228,131,43,53
228,131,43,53
