NaN,NaN,NaN,-1
149.31,66.033,80.108,98.664
147.95,70.064,79.527,98.015
143.55,73.162,79.339,97.114
141.3,73.963,78.867,96.834
138.55,72.379,78.485,95.926
136.37,69.959,77.905,95.001
135.01,64.517,77.667,94.655
134.83,62.733,77.293,94.192
134.3,61.935,76.929,93.335
130.86,60.923,76.449,93.496
125.32,62.316,76.167,93.417
119.04,64.202,76.394,93.876
113,67.411,76.148,92.932
109.22,66.883,76.014,92.563
108.51,66.572,75.343,91.22
109.03,64.356,75.287,91.79
110.77,63.118,75.423,91.935
113.5,64.537,74.692,90.938
115.31,66.836,74.227,90.156
118.14,70.451,73.541,89.461
117.12,74.115,73.527,89.306
118.02,74.991,72.986,88.575
119.02,75.989,73.052,88.394
118.84,77.173,72.847,88.798
121.5,77.849,72.449,88.578
121.72,76.297,72.353,88.998
123.3,72.196,71.73,88.122
126.94,67.315,71.575,88.332
131.77,63.334,70.97,87.759
135.78,60.781,70.83,87.153
140.83,59.679,70.488,87.054
143.74,58.788,70.189,86.593
147.23,58.365,70.076,87.015
149.81,61.218,70.087,87.183
151.69,63.359,70.52,88.099
149.37,62.005,70.948,88.836
148.82,60.42,70.638,89.115
146.74,56.286,71.156,89.81
143.21,55.032,70.808,89.043
139.26,52.554,71.515,89.766
135.6,53.102,72.077,90.814
129.61,58.036,71.757,90.553
123.5,63.694,71.35,90.54
118.88,64.142,71.954,92.232
114.72,63.49,71.789,92.466
111.99,65.029,71.346,92.229
110.42,66.124,71.675,92.606
106.43,66.15,71.106,91.842
106.72,64.318,70.748,91.028
108.21,58.508,70.688,91.177
109.56,54.301,70.367,91.617
112.55,53.613,70.182,91.603
115.99,55.89,69.918,91.335
118.17,58.103,69.615,91.334
120.7,62.996,70.192,92.388
125.12,68.75,69.88,91.568
129.16,72.512,69.312,90.578
132.93,73.354,69.644,91.195
136.35,71.429,69.932,91.858
141.35,66.438,69.962,92.064
144.06,61.258,69.632,92.148
147.29,56.579,69.959,93.443
146.94,53.673,70.531,94.519
148.68,53.467,70.484,94.891
147.35,58.3,70.262,94.621
144.33,61.229,70.287,94.917
143.63,62.596,70.417,95.493
141.98,65.005,70.323,95.443
142.03,65.025,70.275,95.166
139.38,64.908,69.869,94.632
139.96,61.245,69.419,94.64
140.89,57.818,69.255,94.633
141.15,57.494,69.053,95.015
142.06,62.624,68.678,94.403
139.7,66.757,68.704,94.059
138.21,67.97,68.59,93.937
140.06,67.714,68.379,93.79
137.33,69.056,68.034,93.633
136.72,70.891,68.105,93.361
134.39,70.35,68.2,93.482
130.33,65.925,68.516,93.806
126.49,62.464,68.217,92.747
126.48,60.3,68.261,93.285
127.3,59.871,67.702,92.557
125.38,62.342,67.375,92.75
124.93,67.173,67.368,93.309
125.12,69.394,66.823,92.294
126.61,74.155,66.744,92.229
129.95,78.665,66.427,91.694
134.03,80.914,66.125,91.221
135.31,75.082,65.765,90.528
137.44,66.03,66.32,91.184
140.09,61.141,66.102,91.075
144.59,57.77,66.138,90.898
148.15,56.357,66.335,91.036
148.05,57.249,65.967,90.294
149,59.343,66.398,91.203
152.41,61.002,66.587,91.162
155,62.396,66.715,91.755
155.39,61.225,66.992,92.14
155.8,59.439,66.798,92.339
155.77,58.842,67.141,93.436
152.31,54.33,67.554,94.18
152.77,55.128,67.472,94.144
153.59,55.637,67.315,93.353
151.9,55.535,66.841,92.31
147.17,62.258,66.775,91.821
