NaN,NaN,NaN,-1
169.13,80.85,46.2,49.5
168.3,80.025,47.025,49.5
166.65,80.025,48.675,49.5
166.65,79.2,48.675,50.325
165,80.025,51.15,50.325
162.53,80.025,52.8,50.325
161.7,78.375,53.625,51.975
160.88,78.375,54.45,52.8
158.4,78.375,56.925,52.8
156.75,75.9,58.575,53.625
152.63,73.425,62.7,56.925
146.85,71.775,68.475,58.575
143.55,70.125,72.6,63.525
142.72,68.475,53.625,65.175
138.6,61.875,54.45,71.775
136.95,65.175,50.325,68.475
131.17,64.35,51.975,69.3
133.65,56.925,50.325,57.75
128.7,56.925,51.975,56.925
124.58,53.625,55.275,60.225
119.63,66.825,60.225,47.85
117.15,62.7,45.375,48.675
113.02,61.05,45.375,49.5
109.72,61.05,43.725,47.85
105.6,61.05,44.55,47.85
103.13,60.225,43.725,49.5
103.13,61.05,42.9,48.675
99,61.875,42.9,49.5
95.7,63.525,43.725,48.675
90.75,65.175,49.5,49.5
86.625,66.825,49.5,50.325
84.975,69.3,47.025,48.675
83.325,70.95,47.025,49.5
83.325,72.6,47.025,48.675
83.325,73.425,47.025,47.087
84.15,74.25,46.2,47.025
84.975,75.075,46.2,46.2
84.975,75.9,47.025,47.025
86.625,77.55,45.375,45.375
88.275,79.2,44.55,45.375
89.1,80.85,43.725,46.2
89.1,84.975,47.025,45.375
89.1,87.45,43.725,50.325
89.1,88.275,46.2,53.625
92.4,90.75,47.025,54.45
93.225,94.875,48.675,49.5
95.7,95.7,48.675,51.975
99.825,95.7,50.325,55.275
99.825,95.7,52.8,56.925
100.65,95.7,55.275,57.75
99.825,96.525,58.575,60.225
108.08,108.08,51.975,51.975
113.02,108.08,52.8,51.15
118.8,106.43,51.15,51.975
123.75,104.77,51.975,53.625
130.35,104.77,51.15,54.45
135.3,104.77,51.975,55.275
135.3,104.77,57.75,54.45
139.42,104.77,56.925,52.207
141.9,103.95,57.75,52.8
142.72,103.95,61.05,52.8
144.38,104.77,65.58,51.975
145.2,104.77,70.125,51.975
167.47,103.95,53.625,53.625
172.42,103.95,54.45,53.625
177.38,104.77,53.625,52.8
182.32,104.77,56.925,54.45
186.45,107.25,54.45,52.8
191.4,109.72,51.975,51.975
192.22,111.38,55.275,51.15
195.53,112.2,56.925,51.975
198.82,115.5,55.275,50.325
201.3,117.97,55.275,50.325
204.6,121.27,53.625,49.5
206.25,122.93,61.05,49.5
208.72,125.4,60.225,48.675
209.55,127.05,61.05,50.325
209.55,129.53,61.05,51.15
208.72,133.65,50.325,49.5
207.9,134.47,51.15,49.5
207.9,137.78,51.15,48.675
205.42,140.25,50.325,49.5
202.13,141.9,51.15,51.15
200.47,143.55,51.15,52.8
195.53,145.2,56.1,51.975
193.05,146.03,56.925,51.975
190.57,146.03,56.925,51.975
188.1,147.67,55.275,51.15
183.97,147.67,56.925,51.15
180.67,147.67,55.275,51.15
178.2,146.85,54.45,50.325
175.72,145.2,53.625,51.15
174.07,143.55,55.275,51.975
174.07,138.6,54.45,53.625
174.07,134.47,54.45,52.8
173.25,131.17,55.275,50.325
173.25,127.05,56.925,51.15
172.42,122.1,56.925,51.15
173.25,117.97,55.275,51.975
174.07,114.68,51.975,51.15
174.07,111.38,51.15,51.15
175.72,107.25,50.325,50.325
176.55,103.13,51.975,48.675
176.55,98.175,52.8,48.675
177.38,93.225,58.575,50.325
179.03,90.75,59.4,50.325
179.03,88.275,59.4,51.15
178.2,87.45,60.225,51.15
176.55,87.45,62.7,51.15
174.9,88.275,64.35,51.15
173.25,89.1,65.175,51.975
170.78,90.75,56.1,52.8
169.95,91.575,56.925,53.625
169.13,93.225,59.4,51.975
170.78,94.05,56.1,51.15
170.78,94.875,57.75,50.325
174.03,95.7,54.49,49.5
174.9,97.35,53.625,46.2
175.72,98.175,52.8,47.025
178.2,98.175,53.625,47.85
178.2,98.175,56.925,47.85
179.03,97.35,56.1,47.85
179.03,98.175,56.1,47.025
179.03,98.175,56.1,47.025
179.85,98.175,55.275,44.55
183.15,97.35,51.975,42.9
185.63,97.35,49.5,43.725
187.28,95.7,48.675,43.725
188.92,94.05,46.2,42.9
182.32,90.75,52.8,42.9
179.85,88.275,54.032,46.2
180.67,84.15,52.803,46.2
193.88,80.025,41.25,47.85
194.7,75.9,38.775,47.025
193.05,71.775,37.95,47.025
192.22,68.475,38.775,46.2
189.75,65.175,41.25,45.375
188.1,61.05,37.95,44.55
188.92,56.1,37.125,44.55
