NaN,NaN,NaN,-1
149,51,82,96
148,55,82,96
143,58,82,96
141,58,82,96
137,57,82,96
135,53,82,96
133,48,82,96
130,44,82,96
129,42,82,96
127,43,82,96
121,44,82,96
116,46,82,96
109,49,82,96
105,48,82,96
106,45,82,96
107,42,82,96
109,42,82,96
112,42,82,96
115,42,82,96
116,45,82,96
115,48,82,96
115,52,82,96
118,50,82,96
118,52,82,96
119,53,82,96
119,51,82,96
120,47,82,96
123,42,82,96
127,37,82,96
133,34,82,96
136,32,82,96
141,31,82,96
143,31,82,96
147,33,82,96
147,37,82,96
147,37,82,96
145,36,82,96
143,33,82,96
140,30,82,96
137,29,82,96
134,29,82,96
128,35,82,96
122,39,82,96
118,42,82,96
114,42,82,96
113,43,82,96
112,42,82,96
111,42,82,96
110,40,82,96
111,35,82,96
112,29,82,96
116,28,82,96
118,32,82,96
120,34,82,96
123,41,82,96
125,45,82,96
129,49,82,96
133,49,82,96
136,49,82,96
141,44,82,96
143,37,82,96
149,32,82,96
148,29,82,96
150,29,82,96
149,36,82,96
145,42,82,96
143,40,82,96
142,43,82,96
141,44,82,96
138,42,82,96
138,40,82,96
140,35,82,96
139,35,82,96
139,39,82,96
138,44,82,96
136,46,82,96
136,46,82,96
135,48,82,96
134,49,82,96
132,49,82,96
128,45,82,96
124,41,82,96
123,38,82,96
125,38,82,96
123,42,82,96
121,47,82,96
122,51,82,96
124,54,82,96
126,58,82,96
129,58,82,96
130,52,82,96
137,41,82,96
140,34,82,96
145,31,82,96
149,27,82,96
149,31,82,96
151,33,82,96
153,34,82,96
155,35,82,96
156,35,82,96
155,35,82,96
156,34,82,96
154,33,82,96
152,33,82,96
150,31,82,96
149,33,82,96
145,37,82,96
140,40,82,96
137,40,82,96
135,43,82,96
131,44,82,96
127,43,82,96
128,40,82,96
129,36,82,96
129,35,82,96
130,35,82,96
130,35,82,96
129,35,82,96
131,37,82,96
132,39,82,96
134,41,82,96
136,40,82,96
141,36,82,96
142,33,82,96
146,32,82,96
150,29,82,96
156,26,82,96
160,27,82,96
163,26,82,96
164,28,82,96
165,29,82,96
166,30,82,96
165,29,82,96
163,28,82,96
162,26,82,96
161,25,82,96
161,20,82,96
162,17,82,96
161,16,82,96
159,15,82,96
154,15,82,96
152,17,82,96
148,19,82,96
146,21,82,96
143,22,82,96
140,21,82,96
135,16,82,96
133,11,82,96
133,8,82,96
132,7,82,96
130,7,82,96
131,7,82,96
131,9,82,96
132,14,82,96
133,17,82,96
134,19,82,96
136,18,82,96
138,16,82,96
138,12,82,96
139,8,82,96
141,4,82,96
141,1,82,96
140,1,82,96
139,1,82,96
137,3,82,96
135,5,82,96
134,10,82,96
133,13,82,96
133,15,82,96
134,17,82,96
132,15,82,96
134,11,82,96
134,6,82,96
134,4,82,96
132,2,82,96
131,1,82,96
130,2,82,96
132,5,82,96
134,8,82,96
136,9,82,96
135,12,82,96
135,15,82,96
132,17,82,96
127,19,82,96
123,19,82,96
119,18,82,96
118,17,82,96
115,15,82,96
112,13,82,96
109,14,82,96
109,14,82,96
109,15,82,96
111,14,82,96
115,13,82,96
119,8,82,96
123,4,82,96
124,1,82,96
125,1,82,96
131,1,82,96
136,3,82,96
139,6,82,96
143,7,82,96
147,10,82,96
150,8,82,96
152,8,82,96
153,10,82,96
154,13,82,96
156,15,82,96
158,16,82,96
160,18,82,96
161,20,82,96
162,20,82,96
159,20,82,96
154,18,82,96
151,19,82,96
146,17,82,96
143,17,82,96
136,17,82,96
134,15,82,96
133,15,82,96
130,14,82,96
132,15,82,96
135,19,82,96
137,21,82,96
142,24,82,96
148,26,82,96
151,25,82,96
158,26,82,96
162,25,82,96
165,25,82,96
169,25,82,96
173,23,82,96
175,23,82,96
175,27,82,96
172,30,82,96
170,31,82,96
168,34,82,96
166,34,82,96
166,35,82,96
165,35,82,96
165,33,82,96
165,32,82,96
169,31,82,96
171,32,82,96
172,31,82,96
174,33,82,96
174,36,82,96
175,36,82,96
175,36,82,96
174,36,82,96
171,32,82,96
167,28,82,96
166,25,82,96
164,21,82,96
165,18,82,96
162,15,82,96
161,13,82,96
161,13,82,96
162,16,82,96
161,23,82,96
160,29,82,96
164,33,82,96
166,33,82,96
167,29,82,96
170,22,82,96
171,17,82,96
174,14,82,96
173,11,82,96
173,9,82,96
171,8,82,96
170,12,82,96
169,16,82,96
169,19,82,96
169,19,82,96
165,19,82,96
160,17,82,96
155,16,82,96
148,14,82,96
143,7,82,96
135,2,82,96
130,1,82,96
127,2,82,96
126,3,82,96
124,8,82,96
125,13,82,96
124,18,82,96
126,21,82,96
128,19,82,96
134,20,82,96
140,19,82,96
145,16,82,96
153,15,82,96
154,13,82,96
153,12,82,96
150,11,82,96
146,11,82,96
142,11,82,96
136,12,82,96
128,12,82,96
123,11,82,96
116,7,82,96
111,2,82,96
108,1,82,96
104,1,82,96
103,1,82,96
102,1,82,96
102,6,82,96
101,11,82,96
98,16,82,96
95,19,82,96
90,21,82,96
82,21,82,96
76,18,82,96
71,15,82,96
71,11,82,96
72,7,82,96
73,7,82,96
78,7,82,96
83,10,82,96
86,14,82,96
87,16,82,96
92,17,82,96
97,19,82,96
103,20,82,96
108,15,82,96
114,9,82,96
120,3,82,96
136,1,82,96
150,1,82,96
156,1,82,96
164,6,82,96
167,10,82,96
170,12,82,96
173,14,82,96
176,14,82,96
176,15,82,96
176,12,82,96
177,10,82,96
177,9,82,96
175,6,82,96
176,5,82,96
174,8,82,96
174,9,82,96
174,12,82,96
174,13,82,96
174,15,82,96
175,15,82,96
176,14,82,96
177,10,82,96
180,6,82,96
185,3,82,96
187,2,82,96
188,8,82,96
188,14,82,96
186,20,82,96
186,25,82,96
184,25,82,96
180,24,82,96
179,18,82,96
183,13,82,96
188,10,82,96
193,11,82,96
191,13,82,96
190,17,82,96
185,19,82,96
177,20,82,96
171,21,82,96
165,21,82,96
155,17,82,96
151,12,82,96
149,7,82,96
154,6,82,96
154,8,82,96
153,9,82,96
151,11,82,96
151,12,82,96
148,13,82,96
144,14,82,96
140,14,82,96
136,9,82,96
139,5,82,96
141,2,82,96
143,1,82,96
150,3,82,96
152,4,82,96
156,4,82,96
163,1,82,96
167,1,82,96
169,1,82,96
170,1,82,96
171,1,82,96
170,1,82,96
170,1,82,96
169,1,82,96
166,1,82,96
164,2,82,96
166,8,82,96
162,14,82,96
157,18,82,96
151,20,82,96
145,19,82,96
140,16,82,96
141,11,82,96
144,5,82,96
147,5,82,96
148,7,82,96
147,10,82,96
147,13,82,96
148,16,82,96
149,17,82,96
150,20,82,96
149,22,82,96
153,24,82,96
154,21,82,96
154,17,82,96
156,17,82,96
157,21,82,96
157,26,82,96
154,28,82,96
150,31,82,96
146,32,82,96
144,31,82,96
142,30,82,96
140,27,82,96
135,24,82,96
129,21,82,96
128,20,82,96
124,15,82,96
123,9,82,96
120,8,82,96
117,12,82,96
117,15,82,96
118,16,82,96
115,19,82,96
113,22,82,96
113,23,82,96
110,22,82,96
113,22,82,96
117,22,82,96
123,23,82,96
129,23,82,96
132,23,82,96
137,23,82,96
138,25,82,96
136,27,82,96
137,26,82,96
141,24,82,96
139,24,82,96
138,24,82,96
131,21,82,96
127,17,82,96
130,18,82,96
129,22,82,96
129,25,82,96
129,28,82,96
127,28,82,96
133,31,82,96
136,33,82,96
138,33,82,96
138,34,82,96
139,34,82,96
138,34,82,96
138,33,82,96
136,33,82,96
133,34,82,96
129,33,82,96
127,32,82,96
126,31,82,96
121,31,82,96
115,30,82,96
113,32,82,96
109,31,82,96
107,32,82,96
103,31,82,96
102,32,82,96
101,30,82,96
102,29,82,96
102,28,82,96
103,28,82,96
104,27,82,96
104,26,82,96
104,27,82,96
101,26,82,96
102,26,82,96
103,24,82,96
105,23,82,96
108,22,82,96
110,21,82,96
111,21,82,96
114,18,82,96
116,16,82,96
115,15,82,96
109,12,82,96
109,11,82,96
107,12,82,96
102,13,82,96
101,16,82,96
97,14,82,96
100,15,82,96
100,13,82,96
106,10,82,96
108,4,82,96
111,1,82,96
116,2,82,96
121,4,82,96
122,5,82,96
126,5,82,96
128,3,82,96
128,1,82,96
130,1,82,96
134,1,82,96
138,1,82,96
135,3,82,96
134,9,82,96
131,14,82,96
122,18,82,96
113,20,82,96
106,21,82,96
99,19,82,96
98,19,82,96
97,17,82,96
95,12,82,96
98,13,82,96
102,15,82,96
104,15,82,96
108,16,82,96
111,18,82,96
113,21,82,96
118,24,82,96
121,24,82,96
123,21,82,96
124,16,82,96
124,12,82,96
125,10,82,96
127,11,82,96
128,13,82,96
127,13,82,96
127,11,82,96
125,8,82,96
123,4,82,96
121,1,82,96
120,1,82,96
115,1,82,96
113,1,82,96
108,3,82,96
104,4,82,96
102,3,82,96
102,4,82,96
103,4,82,96
102,5,82,96
100,6,82,96
99,6,82,96
101,3,82,96
104,5,82,96
105,8,82,96
107,12,82,96
107,17,82,96
107,20,82,96
107,23,82,96
103,22,82,96
106,16,82,96
108,7,82,96
111,3,82,96
114,6,82,96
116,11,82,96
117,16,82,96
114,18,82,96
113,21,82,96
113,21,82,96
112,23,82,96
113,20,82,96
115,19,82,96
115,20,82,96
110,19,82,96
106,20,82,96
104,21,82,96
99,21,82,96
93,21,82,96
88,20,82,96
84,19,82,96
80,18,82,96
82,18,82,96
84,16,82,96
85,11,82,96
89,11,82,96
92,15,82,96
96,21,82,96
100,26,82,96
106,27,82,96
114,23,82,96
118,21,82,96
124,16,82,96
127,13,82,96
130,11,82,96
131,10,82,96
132,11,82,96
131,11,82,96
131,13,82,96
130,15,82,96
125,17,82,96
122,17,82,96
122,18,82,96
119,18,82,96
119,16,82,96
119,14,82,96
118,14,82,96
118,15,82,96
118,15,82,96
117,16,82,96
120,17,82,96
123,17,82,96
122,19,82,96
122,20,82,96
124,21,82,96
121,24,82,96
117,30,82,96
117,34,82,96
118,37,82,96
119,40,82,96
115,42,82,96
111,41,82,96
111,39,82,96
112,37,82,96
110,34,82,96
111,31,82,96
114,30,82,96
117,30,82,96
121,31,82,96
124,31,82,96
125,31,82,96
128,32,82,96
131,30,82,96
132,25,82,96
131,24,82,96
128,21,82,96
124,18,82,96
120,19,82,96
114,22,82,96
110,25,82,96
105,27,82,96
102,28,82,96
97,29,82,96
92,29,82,96
92,29,82,96
88,27,82,96
90,22,82,96
93,20,82,96
93,22,82,96
96,26,82,96
99,31,82,96
106,35,82,96
109,39,82,96
116,39,82,96
119,37,82,96
126,34,82,96
133,33,82,96
136,34,82,96
138,37,82,96
141,39,82,96
142,42,82,96
140,43,82,96
136,41,82,96
131,40,82,96
129,37,82,96
128,36,82,96
124,37,82,96
123,37,82,96
124,36,82,96
122,37,82,96
120,38,82,96
117,39,82,96
114,38,82,96
112,39,82,96
112,39,82,96
112,39,82,96
112,37,82,96
113,36,82,96
115,35,82,96
118,34,82,96
122,37,82,96
130,39,82,96
133,41,82,96
135,43,82,96
137,44,82,96
138,44,82,96
140,44,82,96
141,41,82,96
140,40,82,96
140,40,82,96
139,40,82,96
141,38,82,96
139,33,82,96
142,29,82,96
145,30,82,96
145,33,82,96
149,32,82,96
151,32,82,96
148,33,82,96
145,33,82,96
141,33,82,96
137,32,82,96
133,30,82,96
126,28,82,96
122,29,82,96
122,30,82,96
122,30,82,96
119,31,82,96
117,30,82,96
114,26,82,96
111,22,82,96
112,18,82,96
110,15,82,96
107,14,82,96
112,12,82,96
115,14,82,96
119,17,82,96
121,22,82,96
122,23,82,96
124,23,82,96
124,23,82,96
122,23,82,96
118,22,82,96
115,21,82,96
116,19,82,96
113,20,82,96
110,23,82,96
109,25,82,96
107,28,82,96
105,30,82,96
101,30,82,96
96,29,82,96
96,29,82,96
93,28,82,96
92,28,82,96
91,27,82,96
88,28,82,96
87,29,82,96
87,30,82,96
89,31,82,96
93,31,82,96
97,31,82,96
101,31,82,96
105,30,82,96
109,28,82,96
109,27,82,96
112,25,82,96
112,26,82,96
113,27,82,96
112,29,82,96
111,31,82,96
108,33,82,96
105,33,82,96
103,34,82,96
100,33,82,96
95,30,82,96
95,26,82,96
89,26,82,96
85,27,82,96
82,31,82,96
81,33,82,96
81,34,82,96
79,34,82,96
78,34,82,96
78,34,82,96
78,34,82,96
77,33,82,96
75,34,82,96
74,35,82,96
72,34,82,96
