NaN,NaN,NaN,-1
335,163,23,63
334,162,23,63
335,163,23,63
338,164,23,63
337,163,23,63
335,162,23,63
335,162,23,63
334,163,23,63
326,162,23,63
326,164,23,63
326,163,23,63
323,165,23,63
323,162,23,63
324,164,23,63
325,163,23,63
325,163,23,63
323,165,23,63
326,164,23,63
327,162,23,63
326,161,23,63
327,161,23,63
326,159,23,63
324,161,23,63
324,159,23,63
325,158,23,63
326,159,23,63
326,160,23,63
327,159,23,63
324,160,23,63
325,159,23,63
325,157,23,63
326,156,23,63
326,151,23,63
326,151,23,63
325,151,23,63
327,151,23,63
326,148,23,63
326,148,23,63
325,161,23,63
326,160,23,63
326,159,23,63
327,157,23,63
326,182,23,63
326,183,23,63
NaN,NaN,NaN,-2
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,-1
334,149,23,63
334,149,23,63
334,149,23,63
334,149,23,63
334,149,23,63
334,149,23,63
334,149,23,63
334,149,23,63
334,149,23,63
334,149,23,63
334,149,23,63
334,149,23,63
334,149,23,63
334,149,23,63
334,149,23,63
334,149,23,63
334,149,23,63
334,149,23,63
334,149,23,63
334,149,23,63
334,149,23,63
334,149,23,63
334,149,23,63
334,149,23,63
334,149,23,63
334,149,23,63
334,149,23,63
334,149,23,63
334,149,23,63
334,149,23,63
334,149,23,63
334,149,23,63
334,149,23,63
334,149,23,63
334,149,23,63
334,149,23,63
334,149,23,63
334,149,23,63
334,149,23,63
334,149,23,63
334,149,23,63
334,149,23,63
334,149,23,63
334,149,23,63
334,149,23,63
334,149,23,63
334,149,23,63
334,149,23,63
334,149,23,63
334,149,23,63
334,149,23,63
334,149,23,63
334,149,23,63
334,149,23,63
334,149,23,63
334,149,23,63
334,149,23,63
334,149,23,63
334,149,23,63
334,149,23,63
334,149,23,63
334,149,23,63
NaN,NaN,NaN,-2
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,-1
368,158,23,63
368,158,23,63
369,159,23,63
369,159,23,63
370,158,23,63
369,158,23,63
370,158,23,63
372,159,23,63
373,161,23,63
374,160,23,63
375,160,23,63
375,162,23,63
