NaN,NaN,NaN,-1
157,44,76,98
155,49,76,98
151,53,76,98
147,54,76,98
144,53,76,98
141,49,76,98
139,44,76,98
138,41,76,98
137,40,76,98
134,40,76,98
127,40,76,98
122,43,76,98
116,45,76,98
112,44,76,98
111,42,76,98
112,39,76,98
115,38,76,98
118,39,76,98
120,40,76,98
122,43,76,98
122,46,76,98
122,47,76,98
123,48,76,98
124,49,76,98
124,51,76,98
124,49,76,98
125,45,76,98
128,40,76,98
133,35,76,98
138,32,76,98
142,30,76,98
146,29,76,98
149,29,76,98
153,31,76,98
153,34,76,98
152,35,76,98
151,33,76,98
150,30,76,98
146,28,76,98
143,26,76,98
140,27,76,98
134,32,76,98
128,36,76,98
124,38,76,98
121,38,76,98
119,37,76,98
118,38,76,98
117,38,76,98
116,35,76,98
117,30,76,98
119,26,76,98
122,24,76,98
125,26,76,98
127,30,76,98
129,36,76,98
133,40,76,98
137,44,76,98
140,45,76,98
143,43,76,98
148,38,76,98
152,32,76,98
156,26,76,98
157,24,76,98
159,24,76,98
158,30,76,98
154,35,76,98
152,36,76,98
150,38,76,98
150,39,76,98
147,38,76,98
147,35,76,98
148,31,76,98
148,31,76,98
148,35,76,98
145,40,76,98
144,41,76,98
143,41,76,98
143,42,76,98
142,44,76,98
141,44,76,98
137,40,76,98
133,37,76,98
132,34,76,98
133,34,76,98
131,38,76,98
130,43,76,98
131,46,76,98
133,50,76,98
135,53,76,98
138,53,76,98
141,46,76,98
145,36,76,98
149,30,76,98
154,27,76,98
158,24,76,98
159,26,76,98
160,29,76,98
162,31,76,98
164,31,76,98
165,31,76,98
165,31,76,98
164,30,76,98
164,29,76,98
162,28,76,98
160,27,76,98
159,28,76,98
154,33,76,98
151,35,76,98
148,35,76,98
145,38,76,98
141,40,76,98
137,38,76,98
137,34,76,98
139,31,76,98
140,30,76,98
140,30,76,98
140,30,76,98
139,31,76,98
141,33,76,98
142,36,76,98
144,37,76,98
147,36,76,98
151,33,76,98
153,30,76,98
157,27,76,98
161,25,76,98
167,23,76,98
171,23,76,98
174,23,76,98
175,25,76,98
177,26,76,98
177,26,76,98
177,26,76,98
175,25,76,98
173,23,76,98
172,21,76,98
172,17,76,98
174,15,76,98
172,13,76,98
170,13,76,98
166,13,76,98
164,15,76,98
161,17,76,98
158,20,76,98
155,21,76,98
156,20,76,98
151,15,76,98
145,10,76,98
144,7,76,98
145,5,76,98
143,5,76,98
144,6,76,98
145,8,76,98
146,13,76,98
147,17,76,98
150,20,76,98
152,19,76,98
155,17,76,98
156,14,76,98
156,10,76,98
158,6,76,98
159,3,76,98
159,2,76,98
157,2,76,98
156,4,76,98
154,6,76,98
153,10,76,98
153,14,76,98
153,16,76,98
154,18,76,98
152,16,76,98
153,12,76,98
153,7,76,98
153,4,76,98
151,2,76,98
151,1,76,98
150,1,76,98
151,4,76,98
153,7,76,98
155,9,76,98
154,11,76,98
153,14,76,98
150,16,76,98
146,18,76,98
142,18,76,98
137,16,76,98
136,15,76,98
133,13,76,98
130,12,76,98
127,12,76,98
126,12,76,98
