NaN,NaN,NaN,-1
203.5,114.4,33,83.6
201.3,113.3,34.1,83.6
198,111.1,39.6,91.3
200.2,107.8,38.5,90.2
198,108.9,42.9,86.9
201.3,107.8,39.6,88
203.5,106.7,35.2,88
203.5,105.6,35.2,88
199.1,105.6,40.7,86.9
199.1,104.5,44,91.3
203.5,104.5,45.1,90.2
207.9,106.7,46.2,86.9
209,107.8,51.7,88
204.6,107.8,59.4,92.4
206.8,110,55,90.2
199.1,111.1,61.6,86.9
201.3,110,62.7,84.7
202.4,107.8,64.9,89.1
204.6,108.9,64.9,85.8
205.7,107.8,68.2,86.9
196.9,105.6,59.4,88
196.9,110,60.5,85.8
198,110,57.2,85.8
201.3,121,52.8,73.7
202.4,111.1,52.8,83.6
205.7,111.1,52.8,81.4
202.4,108.9,56.1,81.4
203.5,108.9,57.2,79.2
206.8,107.8,53.9,80.3
211.2,104.5,51.7,83.6
215.6,96.8,50.6,91.3
218.9,97.9,49.5,92.4
224.4,100.1,45.1,92.4
225.5,105.6,49.5,88
224.4,105.6,55,89.1
224.4,105.6,61.6,85.8
225.5,108.18,67.1,85.419
224.4,108.9,74.8,81.4
225.5,135.3,77,56.1
224.4,136.4,82.5,57.2
223.3,138.6,86.9,56.1
223.3,145.23,90.2,51.668
223.3,137.5,83.6,60.5
224.4,140.8,89.1,58.3
222.2,140.8,94.6,61.6
220,143,103.4,62.7
218.9,144.1,99,62.7
217.8,145.2,105.6,61.6
214.5,146.3,111.1,60.5
206.8,145.2,110,60.5
202.4,145.2,113.3,58.3
200.2,145.2,112.2,53.9
195.8,144.1,98.049,53.9
196.82,145.2,31.976,53.9
196.9,143,25.3,57.2
198,143,27.5,56.1
193.6,141.9,23.1,58.3
193.6,143,26.4,60.5
193.6,144.1,29.7,61.6
191.4,143,34.1,63.8
191.4,147.4,34.1,61.6
191.4,149.6,34.1,52.8
193.6,149.6,35.2,53.9
198,150.7,33,52.8
197.48,150.82,30.382,53.168
198.57,149.74,23.872,52.083
198.57,145.4,29.297,59.679
198.57,144.31,32.552,58.594
200.74,145.4,32.552,59.679
207.25,144.31,32.552,61.849
211.59,143.23,37.977,54.253
212.67,139.97,42.318,47.743
209.42,138.89,48.828,46.658
207.25,136.72,48.828,50.998
203.99,136.72,45.573,50.998
201.82,143.23,37.977,43.403
197.48,144.31,34.722,43.403
196.4,138.89,26.042,49.913
197.48,136.72,21.304,52.083
195.31,131.29,27.127,52.083
192.06,125.28,35.807,52.672
193.14,118.27,40.148,55.858
194.23,115.02,43.403,52.083
194.23,111.76,40.148,55.339
194.23,109.59,43.403,58.594
196.4,109.59,43.403,58.594
198.57,108.51,43.403,59.679
200.74,111.76,39.062,57.509
203.99,117.19,34.722,57.509
207.25,121.53,29.297,57.509
207.25,126.95,24.957,60.764
203.99,133.46,35.807,59.679
202.91,135.63,41.233,59.679
201.82,135.63,31.467,53.168
203.99,136.72,33.637,50.998
207.25,132.38,34.722,58.594
207.25,137.8,33.637,55.339
206.16,143.23,34.722,55.339
205.08,142.14,34.722,58.594
205.26,145.4,32.371,57.509
206.16,148.65,27.127,59.679
207.25,158.42,23.872,60.764
207.25,159.51,22.786,60.764
202.91,155.16,29.297,61.849
199.65,149.74,32.552,60.764
195.31,147.57,40.148,57.059
202.91,143.23,35.807,58.594
201.82,139.97,39.062,59.679
201.82,130.21,42.318,66.758
203.99,128.04,41.233,74.87
205.08,124.78,43.403,55.339
206.16,122.61,44.488,54.253
205.08,120.44,43.403,53.168
206.16,118.27,45.573,54.838
205.08,117.19,32.552,56.424
203.99,117.19,32.552,58.594
203.99,117.19,32.552,60.764
208.33,118.27,31.467,60.764
211.59,120.44,31.467,59.679
210.5,121.53,35.807,56.424
210.5,121.53,35.807,44.488
211.59,123.7,34.722,43.403
210.5,124.78,34.722,42.318
213.76,124.78,33.637,43.403
217.01,123.7,33.637,44.488
219.18,124.78,29.297,45.573
220.27,124.78,30.382,45.573
221.35,123.7,33.637,47.743
223.52,136.72,21.701,34.722
223.51,135.82,24.597,34.222
225.65,139.03,31.014,28.875
226.72,139.03,34.222,31.014
226.72,137.96,36.361,32.083
225.65,136.89,40.638,35.291
227.79,137.96,29.944,34.222
229.93,137.96,26.736,34.222
231,135.82,28.875,37.43
233.14,136.89,26.736,37.43
234.21,137.96,24.597,35.291
237.41,137.96,22.458,34.222
237.41,136.89,23.528,33.152
236.34,134.75,24.597,33.152
238.48,133.68,23.528,32.083
237.41,130.47,24.597,34.222
236.34,132.61,25.666,29.944
235.28,134.64,25.666,23.634
235.28,134.75,25.666,25.666
236.46,133.68,24.478,26.736
236.34,132.02,24.597,23.048
237.41,129.4,23.528,23.528
236.34,127.26,24.597,24.597
236.34,126.19,24.597,22.458
236.34,125.12,24.597,25.666
242.76,120.85,13.903,33.152
235.28,121.92,20.319,32.083
237.41,120.85,18.18,33.152
236.34,117.64,19.25,36.361
236.34,119.78,19.25,33.152
235.28,119.78,21.389,33.152
237.41,117.64,21.389,34.222
239.55,117.64,19.25,34.222
239.55,117.64,19.25,33.152
239.55,119.89,16.042,31.965
240.62,119.78,18.18,28.875
239.55,117.64,18.18,31.014
240.62,120.85,14.972,27.805
239.55,120.85,17.111,28.875
239.55,121.92,19.25,28.875
237.41,121.92,22.458,27.441
236.34,122.98,22.458,26.736
