NaN,NaN,NaN,-1
241.49,54.348,39,25
247.15,56.696,39,23
249.71,58.275,37,21
261.75,125.49,29,61
267.19,167.9,33,59
NaN,NaN,NaN,-2
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,-1
188.79,45.126,67,34
157.39,28.314,66,34
152.28,15.904,65,36
164,9.991,64,36
183.86,8.3969,65,35
205.99,8.3137,63,34
176.54,6.6454,112,28
161.1,5.5676,128,28
152.45,5.0989,133,23
157.37,5.2314,137,22
245.91,33.599,261,146
NaN,NaN,NaN,-2
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,-1
204.06,29.184,137,50
240.41,23.168,105,49
273.95,18.241,107,50
NaN,NaN,NaN,-2
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,-1
160.24,57.603,259,70
138.72,44.976,110,49
NaN,NaN,NaN,-2
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,-1
210.16,60.945,54,37
243.29,91.047,43,36
263.44,143.75,15,20
270.33,174.44,32,23
274.47,186.37,36,28
172.89,116.54,61,31
102.82,71.37,154,30
78.159,44.275,191,31
127.46,53.961,298,189
199.99,94.438,77,127
246.73,111.13,79,176
273.58,121.73,80,148
285.52,127.05,86,143
288.64,127.12,80,139
287.62,126.53,81,137
284.96,137.63,83,63
283.3,145.95,81,67
279.58,150.05,83,67
277.02,151.41,83,66
275.61,151.26,82,66
276.76,150.8,84,64
278.47,149.75,82,64
281.41,150.31,84,65
283.68,150.88,83,66
286.62,152.32,84,66
288.39,145.17,108,160
288.77,139.92,106,161
289.67,136.9,103,166
290.11,135.53,98,167
293.55,134.16,79,173
296.85,141.77,79,151
297.86,143.65,78,115
278.39,85.072,480,48
263,47.061,480,51
NaN,NaN,NaN,-2
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,-1
236.88,56.993,253,10
NaN,NaN,NaN,-2
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,-1
230.65,51.502,40,18
NaN,NaN,NaN,-2
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,-1
200.05,57.708,274,96
181.28,43.753,259,91
NaN,NaN,NaN,-2
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
