NaN,NaN,NaN,-1
168,80,49,50
169,80,49,50
168,79,49,50
167,79,49,50
167,80,49,50
165,78,49,50
165,79,49,50
165,79,49,50
163,79,49,50
162,78,49,50
160,75,49,50
154,75,49,50
150,73,49,50
148,74,49,50
145,72,49,50
141,70,49,50
137,71,49,50
133,67,49,50
130,65,49,50
126,65,49,50
122,65,49,50
118,65,49,50
114,63,49,50
113,63,49,50
107,63,49,50
103,62,49,50
97,63,49,50
95,63,49,50
90,64,49,50
87,65,49,50
85,67,49,50
83,67,49,50
80,69,49,50
78,70,49,50
78,71,49,50
79,71,49,50
81,73,49,50
82,74,49,50
82,76,49,50
82,78,49,50
85,81,49,50
83,83,49,50
83,86,49,50
85,90,49,50
88,94,49,50
90,96,49,50
93,99,49,50
95,101,49,50
96,101,49,50
103,104,49,50
104,107,49,50
108,106,49,50
115,108,49,50
123,107,49,50
128,108,49,50
131,107,49,50
135,104,49,50
138,105,49,50
142,107,49,50
147,104,49,50
152,106,49,50
158,106,49,50
163,105,49,50
166,106,49,50
172,106,49,50
178,106,49,50
182,108,49,50
186,109,49,50
190,111,49,50
195,110,49,50
200,112,49,50
201,112,49,50
203,116,49,50
206,119,49,50
209,119,49,50
209,125,49,50
210,126,49,50
206,130,49,50
207,135,49,50
208,138,49,50
206,139,49,50
207,139,49,50
202,141,49,50
198,145,49,50
197,147,49,50
194,146,49,50
195,144,49,50
189,148,49,50
188,145,49,50
182,146,49,50
179,148,49,50
178,144,49,50
176,145,49,50
175,142,49,50
177,136,49,50
178,132,49,50
178,129,49,50
179,125,49,50
178,119,49,50
176,117,49,50
177,113,49,50
175,108,49,50
175,106,49,50
173,96,49,50
174,93,49,50
176,87,49,50
177,87,49,50
175,85,49,50
174,85,49,50
174,86,49,50
171,88,49,50
171,89,49,50
170,89,49,50
169,91,49,50
169,93,49,50
169,92,49,50
170,92,49,50
170,95,49,50
171,94,49,50
171,94,49,50
171,93,49,50
173,95,49,50
178,96,49,50
179,97,49,50
178,96,49,50
179,97,49,50
180,96,49,50
184,94,49,50
185,91,49,50
188,88,49,50
181,84,49,50
186,80,49,50
187,76,49,50
187,75,49,50
179,71,49,50
183,65,49,50
179,63,49,50
188,60,49,50
190,54,49,50
187,50,49,50
190,40,49,50
190,38,49,50
192,35,49,50
192,35,49,50
188,34,49,50
188,36,49,50
195,41,49,50
180,52,49,50
172,78,49,50
173,77,49,50
172,76,49,50
194,40,49,50
193,41,49,50
192,48,49,50
188,42,49,50
187,50,49,50
186,58,49,50
186,60,49,50
193,60,49,50
194,60,49,50
191,62,49,50
172,69,49,50
164,74,49,50
168,78,49,50
166,80,49,50
166,84,49,50
167,85,49,50
170,88,49,50
175,92,49,50
176,96,49,50
176,96,49,50
175,95,49,50
173,94,49,50
168,89,49,50
165,88,49,50
160,89,49,50
153,87,49,50
145,85,49,50
139,84,49,50
129,80,49,50
122,80,49,50
116,79,49,50
110,76,49,50
100,74,49,50
91,70,49,50
82,68,49,50
73,67,49,50
66,67,49,50
60,65,49,50
55,66,49,50
51,66,49,50
45,67,49,50
39,70,49,50
36,75,49,50
32,78,49,50
31,81,49,50
35,84,49,50
35,87,49,50
40,90,49,50
41,92,49,50
46,98,49,50
50,101,49,50
53,107,49,50
57,111,49,50
57,116,49,50
61,123,49,50
64,130,49,50
68,135,49,50
68,136,49,50
73,140,49,50
77,142,49,50
80,142,49,50
84,145,49,50
88,147,49,50
92,152,49,50
95,154,49,50
103,150,49,50
102,156,49,50
110,157,49,50
114,162,49,50
118,168,49,50
123,171,49,50
130,176,49,50
135,178,49,50
138,179,49,50
143,179,49,50
148,180,49,50
154,178,49,50
157,176,49,50
161,175,49,50
166,173,49,50
169,169,49,50
170,166,49,50
173,163,49,50
175,160,49,50
175,157,49,50
178,152,49,50
180,148,49,50
180,148,49,50
183,145,49,50
185,143,49,50
183,142,49,50
184,140,49,50
183,139,49,50
182,139,49,50
185,136,49,50
184,133,49,50
183,130,49,50
181,127,49,50
184,122,49,50
181,117,49,50
181,114,49,50
178,110,49,50
179,106,49,50
176,105,49,50
174,98,49,50
173,97,49,50
172,97,49,50
172,96,49,50
171,96,49,50
171,93,49,50
170,94,49,50
170,92,49,50
