NaN,NaN,NaN,-1
152,93,20,49
152,93,20,49
151,90,20,49
149,88,20,49
150,87,20,49
151,85,20,49
152,85,20,49
153,84,20,49
155,84,20,49
156,83,20,49
157,83,20,49
156,83,20,49
155,83,20,49
153,83,20,49
152,84,20,49
148,83,20,49
143,83,20,49
139,84,20,49
135,84,20,49
132,83,20,49
131,83,20,49
131,83,20,49
132,82,20,49
133,82,20,49
134,81,20,49
135,81,20,49
137,80,20,49
139,80,20,49
141,80,20,49
143,80,20,49
145,80,20,49
148,80,20,49
150,80,20,49
152,80,20,49
152,80,20,49
152,80,20,49
152,80,20,49
153,80,20,49
154,80,20,49
155,80,20,49
157,81,20,49
158,81,20,49
158,81,20,49
159,81,20,49
160,81,20,49
162,82,20,49
164,82,20,49
166,82,20,49
167,82,20,49
168,82,20,49
167,82,20,49
167,82,20,49
166,82,20,49
164,83,20,49
162,83,20,49
159,83,20,49
154,84,20,49
147,84,20,49
140,83,20,49
134,82,20,49
131,81,20,49
130,78,20,49
131,77,20,49
132,76,20,49
137,76,20,49
142,75,20,49
146,74,20,49
152,74,20,49
158,74,20,49
165,74,20,49
170,74,20,49
174,74,20,49
178,75,20,49
180,75,20,49
181,75,20,49
181,76,20,49
180,77,20,49
180,78,20,49
181,80,20,49
181,81,20,49
182,82,20,49
184,82,20,49
186,83,20,49
188,83,20,49
190,84,20,49
192,84,20,49
195,85,20,49
197,85,20,49
199,85,20,49
201,85,20,49
202,84,20,49
202,83,20,49
201,81,20,49
201,79,20,49
201,76,20,49
198,75,20,49
194,73,20,49
191,72,20,49
191,71,20,49
190,71,20,49
189,70,20,49
188,69,20,49
189,69,20,49
189,68,20,49
190,68,20,49
190,68,20,49
191,68,20,49
188,68,20,49
184,68,20,49
182,68,20,49
181,69,20,49
179,68,20,49
177,68,20,49
173,68,20,49
170,68,20,49
168,69,20,49
166,70,20,49
164,71,20,49
163,72,20,49
161,73,20,49
159,76,20,49
158,77,20,49
157,78,20,49
156,80,20,49
159,81,20,49
165,82,20,49
172,82,20,49
179,81,20,49
NaN,NaN,NaN,-2
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,-1
184,64,27,68
180,64,27,68
175,61,27,68
NaN,NaN,NaN,-2
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,-1
169,72,27,64
165,72,27,64
160,69,27,64
155,67,27,64
152,66,27,64
NaN,NaN,NaN,-2
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,-1
150,76,25,64
149,76,25,64
148,73,25,64
147,71,25,64
147,70,25,64
148,68,25,64
149,67,25,64
151,67,25,64
153,67,25,64
154,66,25,64
NaN,NaN,NaN,-2
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,-1
128,73,22,55
124,74,22,55
119,71,22,55
114,69,22,55
111,68,22,55
108,66,22,55
NaN,NaN,NaN,-2
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,-1
112,81,22,55
108,81,22,55
103,78,22,55
98,76,22,55
NaN,NaN,NaN,-2
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,-1
133,88,18,55
129,88,18,55
124,85,18,55
NaN,NaN,NaN,-2
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,-1
140,88,17,50
136,90,17,50
131,87,17,50
126,85,17,50
NaN,NaN,NaN,-2
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,-1
135,87,17,41
131,87,17,41
126,84,17,41
121,83,17,41
NaN,NaN,NaN,-2
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,-1
125,88,16,37
NaN,NaN,NaN,-2
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,-1
147,83,16,35
150,88,16,35
149,85,16,35
148,83,16,35
NaN,NaN,NaN,-2
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,-1
163,87,16,36
162,87,16,36
161,84,16,36
160,82,16,36
161,82,16,36
161,80,16,36
162,79,16,36
164,78,16,36
165,77,16,36
167,77,16,36
168,77,16,36
168,78,16,36
166,78,16,36
165,78,16,36
NaN,NaN,NaN,-2
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,-1
176,96,14,33
172,96,14,33
NaN,NaN,NaN,-2
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,-1
168,97,14,33
168,97,14,33
166,94,14,33
NaN,NaN,NaN,-2
