NaN,NaN,NaN,-1
141.24,32.708,18.724,105.02
141.85,34.339,17.068,102.76
141.49,35.56,17.509,101.21
141.32,35.233,18.878,103.69
140.08,34.405,19.232,104.47
140.43,34.891,18.782,104.55
140.27,34.618,18.536,101.79
140.44,34.707,17.726,102.68
140.37,34.19,18.425,101.67
139.84,35.764,18.843,100.22
140.35,34.016,17.652,100.95
139.8,37.875,18.554,96.878
139.45,33.307,18.742,100.55
139.28,37.099,18.258,97.847
138.34,38.7,18.714,93.132
138.19,38.836,18.16,91.727
138.69,38.602,17.46,91.305
137.57,40.129,18.415,92.358
138.15,37.282,19.387,102.57
137.6,37.16,19.092,100.72
137.47,38.272,19.298,103.14
137.11,41.875,20.184,92.535
136.34,39.886,20.523,98.542
134.84,42.33,22.08,96.656
135.7,43.195,19.255,95.083
134.63,40.586,19.988,98.569
133.61,44.339,23.339,96.008
133.37,46.981,23.478,88.924
131.89,44.878,23.587,91.753
132.15,46.182,23.137,89.85
130.67,46.184,23.301,95.158
131.18,43.823,22.231,96.683
130.33,41.761,22.26,100.02
130.29,40.653,22.074,112.76
129.34,36.149,21.979,117.3
128.93,37.189,22.099,112.48
129.99,44.541,21.895,104.13
132.88,51.423,20.903,94.363
127.16,54.618,22.007,84.877
127.2,53.236,22.743,84.637
127.82,54.498,22.989,89.071
125.16,48.228,24.294,92.905
127.79,52.223,27.372,101.19
124.88,54.947,22.513,97.82
127.2,40.834,22.891,94.91
124.05,44.825,22.307,110
121.26,38.296,24.269,94.062
135.42,43.341,22.962,92.852
139.35,43.713,19.813,93.997
136.26,40.809,19.091,91.58
151.13,49.005,18.742,88.425
148.79,48.382,19.323,86.217
148.22,44.694,20.604,89.425
150.06,42.525,19.7,97.581
146.26,40.731,22.026,95.925
145.34,41.201,22.788,87.569
145.51,39.985,22.384,86.28
147.22,37.917,20.759,86.577
148.69,35.788,20.025,93.244
NaN,NaN,NaN,-2
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,-1
134.63,74.927,23.508,89.145
134.16,73.665,23.043,88.85
134.91,71.972,23.205,90.622
134.83,73.479,22.79,88.245
133.53,72.103,25.35,90.258
133.96,70.99,24.942,92.803
132.79,70.183,26.662,95.088
132.7,70.08,26.852,94.749
130.61,69.668,29.48,96.585
125.99,70.936,32.492,97.233
125.02,72.457,32.373,96.254
124.01,71.329,35.401,99.111
123.87,67.816,31.814,110.01
122.67,75.691,34.054,99.922
123.53,78.848,34.952,94.45
120.2,82.798,36.003,91.179
119.81,81.401,35.318,95.957
121.88,83.815,33.042,95.097
121.29,88.48,35.018,90.354
120.78,90.435,36.566,87.26
119.44,97.823,32.275,80.636
118.43,94.425,34.015,80.664
123.33,102.02,31.799,76.891
122.96,103.68,31.379,74.38
NaN,NaN,NaN,-2
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,-1
121.48,56.476,51.811,45.639
117.65,58.153,57.053,46.864
117.47,58.723,57.097,47.181
117.24,59.983,52.471,48.959
119.94,58.402,49.219,53.55
119.73,58.711,48.753,54.187
120.01,59.393,46.014,56.874
120.17,59.426,43.899,57.425
120.67,59.386,43.14,59.41
120.69,58.594,41.463,63.729
119.39,62.614,43.129,58.197
117.46,64.903,44.643,59.008
115.39,70.657,44.299,52.386
117.58,68.2,40.184,57.362
114.79,70.98,44.493,55.547
113.66,71.32,44.938,55.856
112.11,72.229,45.084,56.366
110.43,70.656,45.586,59.943
109.58,67.847,45.018,66.655
110.81,68.421,43.399,66.993
108.58,68.556,43.462,67.909
108.52,69.411,42.954,65.842
108.94,72.279,42.401,62.95
108.52,73.186,43.069,62.138
106.56,73.88,43.719,61.849
106.61,72.252,42.791,65.343
104.32,74.09,45.067,64.644
105.14,73.122,43.775,63.939
103.43,73.676,43.428,63.364
102.43,72.88,43.387,65.777
99.208,72.639,46.021,65.19
100.42,72.349,44.71,65.053
100.35,71.688,43.311,66.398
101.01,73.223,40.562,63.235
98.526,73.198,42.427,63.943
99.632,72.529,39.719,63.658
99.119,73.744,40.254,61.887
98.706,73.66,40.098,61.835
94.17,73.317,45.175,60.849
96.72,71.464,39.157,64.409
97.294,70.628,39.441,63.342
93.933,71.103,41.996,62.631
94.386,69.823,40.741,63.286
94.061,68.134,41.722,66.052
92.963,68.95,41.18,65.543
93.257,67.589,41.303,66.937
91.938,68.368,41.577,63.342
90.783,65.532,42.265,65.428
90.22,67.134,40.507,63.277
NaN,NaN,NaN,-2
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,-1
126.64,58.878,65.441,25.911
125.8,60.978,66.473,25.086
125.87,59.358,65.673,28.885
125.03,57.745,66.268,30.134
123.99,55.5,66.661,31.794
