NaN,NaN,NaN,-1
166.51,78.613,51.139,52.143
166.16,78.483,50.941,51.919
164.97,78.43,51.552,52.532
164.74,77.762,51.623,52.602
163.95,77.436,51.953,52.9
164.14,78.093,51.184,52.127
164.7,78.26,49.629,50.612
164.03,78.608,48.899,49.878
163.02,78.267,48.795,49.784
160.3,77.228,49.433,50.414
155.73,75.563,50.756,51.755
152.24,73.347,52.898,53.919
149.24,71.655,53.749,54.791
146.57,69.732,54.961,56.041
142.74,69.92,50.333,51.327
139.08,67.519,51.577,52.578
134.69,66.914,51.695,52.692
133.39,67.777,50.393,51.361
128.88,66.838,49.867,50.852
123.04,63.503,51.09,52.035
119.48,62.762,52.381,53.307
110.93,57.224,58.319,59.111
107.01,55.929,59.13,59.926
109.46,59.462,50.134,51.088
104.04,59.824,49.472,50.396
99.769,60.547,48.59,49.522
96.121,59.782,49.685,50.58
90.733,59.717,51.97,52.779
86.842,60.801,52.778,53.536
84.119,62.723,51.446,52.146
79.928,61.004,58.78,59.238
78.155,62.778,57.569,57.974
77.181,64.432,57.022,57.352
76.605,65.799,55.58,55.878
76.886,67.096,53.947,54.224
77.313,68.438,52.531,52.781
77.585,69.227,51.811,52.064
78.947,70.672,51.07,51.308
80.017,71.971,50.581,50.832
80.462,74.155,49.927,50.181
82.044,77.693,47.814,48.085
82.21,80.847,47.652,47.923
82.232,84.305,47.138,47.4
82.627,87.588,47.251,47.512
84.599,90.282,48.338,48.592
87.212,92.053,48.755,49.083
90.325,95.463,47.729,48.128
93.62,98.094,47.759,48.206
96.443,99.711,48.92,49.378
99.749,103.07,43.917,44.54
106.36,108.12,36.742,37.474
107.72,106.54,46.155,46.931
111.28,102.84,55.463,56.318
114.29,99.126,63.804,64.302
123.88,104.7,51.375,52.197
127.57,103.25,52.62,53.44
132.47,103.57,49.535,50.455
137,104.12,47.758,48.702
141.42,104.09,48.622,49.535
146.21,106.16,47.392,48.297
149.27,106.27,48.226,49.1
151.46,106.14,49.788,50.535
157,100.63,57.958,58.687
163.51,101.92,55.518,56.399
167.05,101.53,54.174,55.107
168.84,103.08,52.898,53.836
172.18,103.49,54.019,54.98
172.9,103.06,56.442,57.45
172.91,102.32,58.366,59.442
172.25,102.25,60.437,61.57
172.08,101.42,63.781,64.956
172.48,102,63.732,64.925
172.16,100.98,63.544,64.73
172.65,101.52,62.547,63.724
172.44,101.3,62.579,63.733
172.11,101.48,63.525,64.688
172.33,101.82,63.877,65.046
172.3,102.36,63.847,65.031
172.32,102.71,64.085,65.278
172.52,103.12,63.918,65.119
172.7,103.28,63.548,64.749
173.51,103.86,61.834,63.021
173.58,103.74,61.591,62.776
174.06,104.2,60.583,61.773
174.51,104.49,59.763,60.929
174.68,104.94,58.797,59.973
174.8,104.78,58.728,59.917
175.04,105.03,58.306,59.486
173.63,104.41,60.013,61.181
173.45,104.69,59.743,60.897
172.6,104.04,61.701,62.889
172.19,104.19,62.336,63.533
172.13,104.42,62.151,63.385
172.33,104.67,61.681,62.895
172.67,104.05,61.155,62.327
173.1,104.23,60.642,61.813
172.52,104.27,60.052,61.21
167.33,114.1,64.71,65.472
167.17,110.99,62.898,63.377
167.39,107.92,61.816,62.306
167,104.56,61.56,62.085
167.78,101.69,59.987,60.478
167.82,96.766,60.091,60.656
172.48,94.39,54.184,55.058
175.08,88.911,53.349,54.305
173.63,87.247,53.132,54.096
173.46,85.019,53.144,54.109
173.28,86.178,52.072,53.018
172.6,85.596,51.855,52.81
172.24,87.274,50.704,51.667
171.5,89.202,49.017,49.987
169.95,89.625,50.029,50.991
168.33,89.484,52.491,53.403
167.23,89.355,53.914,54.779
167.23,90.383,53.939,54.794
168.27,90.316,53.951,54.798
168.61,91.065,53.29,54.118
168.58,91.389,53.423,54.198
169.2,91.752,52.793,53.549
169.78,92.593,51.971,52.711
170.45,91.859,52.062,52.757
171.93,92.108,51.586,52.219
173.43,92.058,50.812,51.409
174.54,92.636,49.291,49.882
175.82,93.297,47.412,48.021
177.28,93.243,45.822,46.447
178.42,92.753,45.384,46.029
185.04,96.462,34.433,35.098
184.66,93.411,33.33,33.941
185.25,90.151,31.869,32.4
189.38,87.2,31.667,32.18
191.1,85.623,28.555,29.127
190.48,80.412,31.728,32.249
189.29,75.072,34.686,35.035
188.26,73.001,33.358,33.725
