NaN,NaN,NaN,-1
79.671,89.061,39.941,50.959
85.065,88.669,40.191,51.149
90.851,89.462,40.53,51.543
96.909,90.464,40.266,51.292
103.45,92.804,39.49,50.368
110.86,93.633,39.663,50.138
117.33,94.068,38.332,48.79
122.81,93.537,38.303,48.888
121.19,104.1,38.651,49.526
128.99,103.99,39.447,50.231
134.3,103.55,39.501,50.401
139.75,105.07,38.97,49.926
145.65,105.91,39.478,49.774
152.54,106.37,39.174,49.296
160.32,105.61,38.522,48.723
165.83,105.25,38.59,48.874
172.23,104.8,37.391,47.491
177.76,102.47,38.142,48.524
181.97,103.39,37.927,48.366
188.28,103.76,36.621,47.254
192.16,104.52,36.236,46.811
194.64,105.35,36.188,46.643
194.43,104.76,36.331,46.679
193.8,103.25,36.524,47.081
192,102.5,36.873,47.487
188.47,102.34,36.222,46.784
184.09,101.58,36.651,47.276
178.56,101.48,36.264,46.719
171,100.61,36.962,47.387
162.8,101,37.183,47.375
153.41,102.73,36.589,47.01
144.93,104.35,37.151,47.559
134.26,105.36,37.365,47.875
122.49,104.48,37.795,48.215
112.49,108.15,37.563,47.974
106.44,105.88,38.001,48.383
100.75,104.79,38.465,48.788
97.451,104.14,38.979,49.428
97.439,102.74,39.474,49.852
99.531,101.96,38.376,48.331
101.02,103.87,39.24,48.862
104.53,105.09,39.436,48.981
108.7,104.9,40.369,49.955
115.38,104.99,40.558,50.201
122.85,103.62,40.826,50.528
131.14,104.84,39.376,49.226
138.98,104.7,39.756,49.573
149.87,105.9,39.881,49.355
158.21,106.72,40.244,49.518
167.43,105.05,40.159,49.316
177.56,105.65,39.982,49.474
186.49,106.24,38.557,47.881
193.57,109.5,38.239,47.995
196.31,110.41,38.109,47.934
195.37,112.08,37.207,47.307
192.54,112.3,36.4,46.56
185.16,113.26,36.755,46.949
177.4,111.98,37.439,47.551
165.82,107.21,37.202,47.326
154.26,103.14,36.856,47.11
166.96,108.64,37.094,47.458
NaN,NaN,NaN,-2
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,-1
84.387,108.6,35.232,48.174
81.217,108.96,35.862,48.542
78.354,108.53,36.639,49.171
76.626,108.32,36.919,49.4
75.688,108.3,37.597,49.852
75.912,108.98,36.949,49.317
77.147,109.97,36.629,49.13
78.745,110.91,37.884,50.251
82.018,110.03,38.416,50.769
88.568,107.62,39.01,51.458
96.492,105.95,38.516,51.048
107.06,103.09,38.527,50.679
117.7,99.196,38.35,50.711
132.61,100.96,37.879,50.02
144.75,100.61,37.82,50.091
156.29,103.27,37.635,49.851
165.85,101.98,37.698,49.975
178.52,110.09,37.508,49.705
188.48,106.62,38.112,50.014
197.16,114.33,37.708,49.71
197.72,115.6,37.951,49.892
196.9,116.13,37.55,49.387
194.31,115.81,37.842,49.622
191.78,115.19,37.551,49.116
189.04,114.96,37.135,48.752
184.56,116.71,36.997,48.53
179.15,120.62,35.959,47.725
171.47,127.09,36.649,48.347
166.5,124.75,37.433,49.041
155.28,122.94,36.396,47.941
144.26,118.37,36.613,48.587
153.46,109.95,35.99,47.934
148.94,108.01,35.976,48.105
NaN,NaN,NaN,-2
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,-1
41.439,112,38.309,53.383
32.625,113.22,39.175,54.006
24.9,116.17,38.898,53.756
15.734,113.65,39.541,54.363
7.496,106.28,40.232,54.915
-1.2394,100.08,40.462,54.456
-2.5006,96.717,39.392,53.353
-1.9836,102.9,39.076,53.145
-0.44233,115.28,39.855,53.714
6.0331,122.14,40.9,54.389
14.16,128.41,40.634,54.079
21.936,129.22,40.833,54.2
28.44,134.42,41.134,54.207
35.387,134.9,40.528,53.496
39.405,134.59,40.196,53.095
43.206,133.1,39.138,52.125
45.515,130.16,39.481,52.252
49.414,130.06,39.192,52.131
53.926,130.33,38.292,51.274
58.401,131.23,37.993,50.982
65.88,131.83,36.616,49.696
74.172,127.62,37.394,50.517
81.722,124.14,36.997,50.16
90.984,115.12,36.244,49.315
98.914,109.07,36.683,49.416
104.59,100.07,36.255,48.94
107.18,96.756,35.906,48.232
106.54,95.917,35.507,47.675
103.8,98.157,36.189,48.366
98.592,100.52,36.933,49.145
91.801,102.71,36.809,48.98
86.097,102.42,37.747,49.861
80.955,103.1,37.923,49.911
77.12,101.68,38.357,50.548
73.233,99.649,39.241,51.519
70.609,98.131,40.269,52.584
71.475,96.427,40.052,52.553
72.74,96.167,39.444,52.055
74.58,95.422,39.843,52.564
77.488,96.302,39.58,52.05
83.383,98.092,39.275,51.78
89.478,99.936,39.372,51.978
98.116,102.01,38.566,51.468
106.02,101.99,39.766,52.506
114.95,99.512,40.155,52.803
122.27,96.828,40.494,53.205
128.09,95.862,40.539,52.944
132.42,96.397,40.45,52.422
134.51,96.126,39.954,52.112
135.26,97.767,40.26,51.791
132.97,97.693,40.103,51.418
129.47,98.394,40.33,51.702
124.71,99.293,40.842,52.406
119,99.083,41.625,52.57
114.66,95.371,42.571,53.493
113.28,93.262,43.233,54.057
113.86,92.643,42.506,53.11
116.78,93.329,41.822,52.424
120.91,93.477,42.765,53.139
127.86,94.297,42.001,52.912
135.01,95.008,44.111,53.951
141.78,93.091,43.782,53.762
150.28,92.937,44.263,53.981
157.18,92.568,43.192,52.859
161.57,91.86,43.685,53.182
