NaN,NaN,NaN,-1
138.65,26.004,33.829,129.18
138.07,25.537,33.452,130
137.7,25.45,34.157,130.61
136.9,26.055,34.494,131.1
136.51,26.578,36.169,130.91
135.46,27.915,36.485,130.73
135.85,28.093,33.047,128.48
135.04,29.408,33.819,127.91
133.68,29.669,34.465,127.63
132.86,29.726,36.401,128.6
134,30.525,33.603,128.59
132.22,30.826,35.215,129.25
131.49,30.508,36.68,131.07
130.64,31.2,36.815,130.82
131.66,31.693,33.751,129.06
130.42,31.749,35.585,129.94
129.96,31.479,36.473,129.96
130.06,30.543,36.592,129.99
130.88,30.558,35.974,129.22
131.02,29.873,35.729,129.35
131.66,28.51,36.5,130.71
131.94,29.073,36.222,129.82
132.07,29.165,36.003,129.43
133.48,28.904,35.275,129.83
133.41,28.407,35.633,129.93
133.32,27.864,37.012,131.83
133.91,28.348,36.479,131.63
134.59,28.697,37.223,131.59
134.68,28.843,37.156,131.36
135.46,30.141,36.493,131.13
136.68,31.322,33.267,130.04
136.54,31.848,33.752,129.77
135.85,32.277,34.25,130.59
135.59,32.209,33.82,130.59
135.33,33.103,33.585,131
134.58,33.436,33.702,131.04
133.42,33.407,34.376,131.19
132.91,32.924,35.314,131.44
132.5,33.003,34.715,131.45
132.16,33.355,35.244,130.44
130.31,33.254,37.211,131.07
131.63,33.105,35.48,130.9
131.6,33.21,35.521,130.95
132.2,33.683,34.472,130.76
132.56,35.065,34.339,129.97
132.94,35.378,34.425,130.02
133.16,35.538,34.163,130.04
132.63,36.512,34.614,130.12
132.48,36.557,35.062,130.2
132.28,36.599,35.403,130.23
132.76,36.77,34.556,130.32
131.46,36.272,35.469,131.95
131.55,36.28,35.01,131.22
131.01,36.69,34.179,128.35
129.83,36.509,36.099,128.95
129.49,36.653,36.75,128.65
130.01,36.785,37.662,128.62
129.68,35.375,38.071,128.87
130.34,35.492,38.914,128.48
130.34,34.786,39.138,129.31
131.83,34.725,38.268,129.35
131.81,34.547,38.954,129.96
133.09,35.046,36.911,128.82
133.71,35.47,36.888,128.33
133.6,36.34,37.903,128.81
133.91,36.592,38.209,129.04
134.35,35.463,37.71,128.58
133.67,35.887,38.613,128.56
128.11,35.415,47.755,131.24
126.44,35.612,50.416,130.82
125.18,35.359,52.061,130.9
124.97,37.218,52.868,130.25
121.4,37.644,56.161,130.08
119.52,37.789,56.782,130.08
114.46,39.08,61.276,132.98
107.92,37.569,64.427,134.35
105.4,37.11,63.991,133.38
98.605,36.306,67.957,133.71
92.087,34.778,68.881,132.26
90.529,33.594,68.884,132.76
84.021,33.119,71.407,131.2
78.918,33.085,73.41,129.02
76.37,33.213,74.372,126.76
68.531,32.519,81.562,128.99
79.037,24.581,64.091,123.9
91.896,26.052,46.255,121.1
94.739,20.784,52.096,122.24
94.464,20.166,37.07,128
72.495,15.441,65.231,132.41
71.269,14.702,66.741,132.91
69.689,11.957,68.376,134.86
68.918,12.433,67.813,133.65
67.075,12.158,67.574,131.45
63.19,11.156,67.873,131.37
59.553,9.9547,71.548,131.96
53.05,8.4276,71.674,132.8
45.584,7.3649,71.398,132.74
40.777,7.6216,71.367,132.79
NaN,NaN,NaN,-2
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,-1
119.98,42.576,49.864,106.89
104.77,44.445,76.751,109.48
108.49,36.765,77.788,114.89
118.96,39.311,67.301,113.06
121.6,37.374,73.929,117.63
124.22,35.136,75.184,119.78
124.7,35.479,73.008,117.17
128.33,39.745,64.279,107.34
122.9,33.064,71.812,117.59
111.62,20.792,81.321,132.44
115.8,32.369,68.794,117.71
112.37,30.392,72.145,121.35
122.99,34.208,71.658,113.9
122.39,36.168,69.862,111.27
130.83,36.018,47.27,102.93
130.12,36.306,50.211,103.52
125.72,31.64,75.244,119.51
138.08,34.339,73.329,116.85
135.88,38.792,69.354,121.76
130.45,39.023,73.628,121.41
129.08,38.343,77.3,123.44
129.41,38.588,77.575,124.25
130.2,38.318,74.007,121.77
129.42,39.522,72.576,119.92
143.08,42.69,51.025,108.25
146.61,50.121,46.379,97.026
146.72,52.929,45.834,93.568
143.64,37.104,67.95,107.28
141.79,36.674,69.696,108.46
142.54,35.995,70.785,109.76
152.86,33.753,69.078,111.15
155.19,37.104,67.727,105.1
155.88,31.905,73.306,111.71
159.9,30.449,73.731,111.33
152.13,23.325,74.934,118.98
153.05,22.815,76.196,117.77
171.13,27.566,68.78,109.74
177.48,35.545,61.211,96.437
184.89,40.323,63.729,102.97
186.92,26.822,68.308,109.69
202.6,33.429,56.513,100.32
NaN,NaN,NaN,-2
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,-1
140.53,75.633,106.99,82.916
129.41,78.538,105.11,82.561
127.18,78.359,92.625,68.012
128.86,78.675,90.543,65.782
117.41,85.377,86.569,62.479
115.11,83.781,81.651,57.879
114.52,84.447,77.695,55.291
114.01,81.732,77.649,53.855
101.21,79.876,78.371,54.256
85.705,76.822,82.114,59.361
76.49,74.128,81.951,59.65
86.246,73.77,75.311,55.573
99.038,74.179,70.256,53.141
103.56,69.714,68.209,44.628
121.91,71.637,61.647,41.378
124.26,72.1,59.93,40.213
123.13,74.039,59.333,39.564
135.46,75.892,52.395,33.593
136.98,76.26,50.498,32.219
133.73,77.272,50.974,34.32
133.08,69.311,48.64,32.722
130.1,69.267,46.49,31.625
131.69,68.489,45.294,29.948
129.88,66.59,44.48,29.608
128.91,65.168,45.654,30.627
131.03,62.769,43.532,29.411
132.14,60.708,43.191,29.5
134.07,59.657,43.441,29.438
137.52,57.991,42.146,28.508
134.08,56.157,41.297,28.078
149.23,61.792,40.925,26.51
146.89,59.859,46.604,39.214
150.95,57.572,50.218,41.605
149.8,56.178,54.01,45.05
146.91,52.472,59.741,49.949
143.5,49.77,64.769,54.154
141.19,47.513,69.022,57.761
139.89,45.628,72.59,60.639
140.58,44.538,72.558,60.954
139.53,43.639,72.102,60.845
138.57,42.569,73.018,61.852
139.53,42.109,76.278,64.353
138.96,41.015,76.38,64.827
136.66,39.179,84.407,71.606
137.47,38.943,86.262,73.38
137.61,38.653,88.608,75.451
137.88,38.94,89.389,76.023
138.11,38.477,89.02,75.685
136.5,38.224,89.327,76.014
135.3,37.94,91.263,77.694
132.36,38.038,92.222,78.357
130.53,37.884,94.01,80.202
128.06,37.943,94.561,80.424
126.95,38.551,95.255,81.504
125,37.849,99.041,84.111
