NaN,NaN,NaN,-1
65,48,64,258
69,48,64,258
72,48,64,258
75,48,64,258
78,49,64,258
81,48,64,258
83,48,64,258
86,48,64,258
89,48,64,258
92,47,64,258
95,49,64,258
98,49,64,258
101,48,64,258
104,49,64,258
106,49,64,258
109,49,64,258
112,49,64,258
115,50,64,258
117,49,64,258
120,50,64,258
122,49,64,258
125,50,64,258
127,49,64,258
130,49,64,258
133,49,64,258
136,49,64,258
138,49,64,258
140,49,64,258
143,49,64,258
145,48,64,258
147,49,64,258
149,49,64,258
152,49,64,258
155,48,64,258
157,48,64,258
159,48,64,258
161,48,64,258
164,48,64,258
166,47,64,258
168,45,64,258
170,45,64,258
172,44,64,258
174,44,64,258
176,44,64,258
178,43,64,258
180,42,64,258
182,43,64,258
184,42,64,258
186,42,64,258
188,42,64,258
190,41,64,258
191,41,64,258
193,41,64,258
195,41,64,258
197,40,64,258
199,40,64,258
200,40,64,258
202,40,64,258
204,39,64,258
205,39,64,258
207,39,64,258
208,38,64,258
210,38,64,258
211,38,64,258
213,38,64,258
214,38,64,258
216,37,64,258
217,36,64,258
218,36,64,258
220,35,64,258
221,35,64,258
222,35,64,258
223,35,64,258
224,34,64,258
226,34,64,258
227,34,64,258
229,34,64,258
230,34,64,258
232,34,64,258
233,34,64,258
235,34,64,258
236,34,64,258
237,34,64,258
238,34,64,258
240,34,64,258
240,34,64,258
242,34,64,258
243,34,64,258
244,34,64,258
245,34,64,258
247,34,64,258
248,33,64,258
249,33,64,258
250,32,64,258
251,32,64,258
252,31,64,258
253,31,64,258
254,30,64,258
255,30,64,258
256,30,64,258
257,29,64,258
258,30,64,258
259,29,64,258
261,29,64,258
262,29,64,258
263,30,64,258
264,30,64,258
265,30,64,258
266,30,64,258
267,29,64,258
268,29,64,258
269,29,64,258
270,28,64,258
270,27,64,258
271,27,64,258
271,25,64,258
271,25,64,258
271,24,64,258
272,23,64,258
273,21,64,258
273,20,64,258
273,19,64,258
273,18,64,258
273,17,64,258
273,16,64,258
274,15,64,258
274,15,64,258
274,14,64,258
275,13,64,258
275,12,64,258
276,11,64,258
275,11,64,258
276,10,64,258
276,9,64,258
277,9,64,258
278,8,64,258
278,7,64,258
279,7,64,258
280,6,64,258
281,6,64,258
282,5,64,258
283,4,64,258
284,3,64,258
285,3,64,258
286,2,64,258
286,3,64,258
287,3,64,258
288,3,64,258
288,3,64,258
289,3,64,258
290,3,64,258
291,3,64,258
291,3,64,258
292,3,64,258
292,3,64,258
293,3,64,258
294,2,64,258
294,2,64,258
294,2,64,258
294,2,64,258
294,2,64,258
293,3,64,258
293,3,64,258
295,2,64,258
296,1,64,258
296,1,64,258
296,1,64,258
296,1,64,258
296,1,64,258
296,1,64,258
296,2,64,258
297,2,64,258
298,1,64,258
299,1,64,258
299,1,64,258
300,1,64,258
300,1,64,258
301,1,64,258
301,1,64,258
302,1,64,258
302,1,64,258
303,1,64,258
303,1,64,258
304,1,64,258
304,1,64,258
304,1,64,258
305,1,64,258
307,1,64,258
307,1,64,258
308,1,64,258
308,1,64,258
309,2,64,258
310,2,64,258
310,2,64,258
310,2,64,258
310,2,64,258
311,1,64,258
311,2,64,258
311,2,64,258
311,2,64,258
312,2,64,258
313,2,64,258
313,2,64,258
313,2,64,258
313,1,64,258
313,1,64,258
313,1,64,258
313,1,64,258
314,1,64,258
314,1,64,258
314,1,64,258
315,1,64,258
315,1,64,258
315,1,64,258
315,1,64,258
316,1,64,258
316,1,64,258
316,1,64,258
316,1,64,258
316,1,64,258
316,1,64,258
316,1,64,258
316,1,64,258
316,1,64,258
316,1,64,258
316,1,64,258
316,1,64,258
317,1,64,258
316,1,64,258
316,1,64,258
316,1,64,258
316,1,64,258
316,1,64,258
316,1,64,258
316,1,64,258
316,1,64,258
316,1,64,258
316,1,64,258
316,1,64,258
316,1,64,258
316,1,64,258
316,1,64,258
316,1,64,258
316,1,64,258
316,1,64,258
316,1,64,258
316,1,64,258
316,1,64,258
316,1,64,258
316,1,64,258
316,2,64,258
316,2,64,258
317,1,64,258
316,1,64,258
316,2,64,258
317,2,64,258
317,2,64,258
317,2,64,258
316,2,64,258
316,2,64,258
316,2,64,258
316,2,64,258
316,2,64,258
317,2,64,258
317,2,64,258
318,2,64,258
318,2,64,258
319,2,64,258
319,2,64,258
318,1,64,258
318,1,64,258
318,1,64,258
