NaN,NaN,NaN,-1
124,115,90,97
123,115,91,96
123,115,90,96
123,115,90,97
123,115,90,95
123,115,90,94
122,115,91,95
122,115,91,99
121,116,91,94
121,117,91,93
121,117,89,95
119,118,91,97
118,118,90,94
116,119,90,97
114,120,90,96
111,121,90,97
107,122,92,95
105,123,91,96
102,123,90,96
99,123,90,99
97,123,90,96
96,122,89,95
96,122,88,90
96,122,88,89
96,121,87,84
98,121,85,91
98,120,85,89
102,118,82,88
94,118,89,87
96,102,87,87
96,111,87,71
95,102,88,84
95,102,89,83
96,104,88,81
97,104,88,81
98,101,87,79
99,101,88,84
100,101,87,84
101,99,88,84
103,99,88,84
105,99,86,78
107,99,87,79
109,102,89,82
112,99,85,75
114,101,87,83
116,98,86,70
118,98,87,70
129,98,78,63
122,98,87,82
134,98,77,64
136,99,78,64
137,100,78,64
139,102,78,61
141,100,78,68
143,102,77,65
144,101,77,67
145,102,78,68
145,104,78,72
144,106,79,74
146,106,79,79
146,107,79,85
148,110,78,87
148,110,78,88
149,107,78,90
149,108,78,98
149,110,79,97
150,110,79,98
151,114,78,99
152,115,78,93
152,115,79,93
152,114,79,96
152,114,79,93
152,114,79,93
152,113,79,94
152,114,79,93
152,114,79,93
151,114,78,94
149,114,79,93
149,114,79,99
147,114,79,92
144,113,81,94
145,113,79,94
146,112,77,95
146,112,77,96
135,112,86,95
159,112,62,93
148,112,72,99
149,114,70,93
166,114,65,98
158,114,59,99
161,114,61,99
154,115,60,99
155,116,58,99
154,116,58,99
153,117,59,99
152,117,58,98
152,117,57,99
153,117,56,99
151,117,56,99
151,117,56,98
153,117,54,99
153,117,53,99
152,117,53,99
152,117,53,99
152,117,53,98
152,118,52,97
152,118,52,99
152,118,53,99
152,119,53,98
152,119,53,99
152,119,53,99
152,120,53,98
152,120,53,98
151,120,54,99
151,121,54,99
151,121,53,99
151,122,54,99
151,122,54,99
150,122,55,99
150,123,55,99
150,123,55,99
150,123,55,99
150,123,56,98
149,123,55,99
149,123,55,99
149,123,55,98
149,123,55,99
149,124,55,99
149,124,55,99
148,124,57,99
148,124,57,99
148,124,57,99
147,123,58,99
146,123,59,99
145,122,60,99
143,122,62,99
141,122,65,99
138,122,67,99
137,122,69,98
137,122,68,98
134,122,70,98
126,122,78,98
125,122,78,98
125,120,78,99
124,120,78,98
124,118,78,99
123,118,78,98
123,118,78,99
122,120,78,98
122,120,83,98
121,120,79,98
121,119,78,98
121,120,78,97
121,118,78,99
120,119,78,98
120,119,78,99
120,119,78,99
120,120,77,98
119,118,78,98
119,118,78,98
119,118,78,98
119,118,78,98
119,118,78,98
120,119,78,98
119,120,79,97
