NaN,NaN,NaN,-1
128.42,108.44,86.049,95.738
127.98,107.05,86.122,96.206
129.22,107.44,83.112,94.395
127.23,105.59,86.804,97.131
128.61,103.85,85.873,100.02
128.35,106.16,86.607,93.258
126.69,104.14,87.75,98.085
127.94,103.27,86.746,100.68
125.31,108.6,88.044,92.273
126.93,106.6,84.659,97.119
126,110.06,84.61,91.891
122.86,107.96,86.348,95.139
121.39,109.11,86.852,95.599
119.4,111.82,89.055,92.581
120.54,109.35,81.978,98.059
114,112.63,87.541,94.099
112.68,115.06,86.181,94.502
109.2,114.83,87.18,92.877
105.12,114.31,89.345,94.765
102.51,114.05,88.076,94.041
99.921,115.81,88.749,92.926
98.009,116.44,88.056,89.313
99.187,115.88,87.052,88.902
95.814,117.11,92.605,74.797
95.948,116.28,90.94,73.536
98.261,116.22,86.422,74.263
94.492,116.93,91.699,69.378
95.556,115.83,89.311,65.224
96.5,115.85,91.343,61.093
95.94,116.12,92.219,56.865
95.399,115.75,90.864,54.799
96.26,115.85,89.924,52.011
96.119,115.15,91.235,52.746
96.933,116.88,88.439,49.777
98.468,118.51,86.849,49.661
96.287,117.65,95.098,49.956
96.993,115.99,90.758,51.783
100.44,117,90.688,50.918
103.03,117.48,87.566,50.106
103.7,117.55,90.022,49.981
105.97,117.44,89.773,51.091
107.09,117.31,89.558,50.403
107.33,117.22,91.745,49.745
111.34,118.23,87.223,48.854
113.19,119.71,91.199,47.88
115.62,117.11,90.523,50.559
119.83,115.66,86.722,51.549
119.21,118.53,90.954,48.374
124.14,117.98,87.847,49.823
126.83,118.53,87.138,48.933
128.39,118.76,88.826,51.05
128.33,115.96,87.898,55.049
132.01,116.99,88.129,55.789
131.95,118.1,88.548,56.053
134.6,117.8,88.83,58.934
133.38,120.85,91.068,58.026
134.66,119.66,90.854,61.049
136.06,118.28,91.703,65.579
135.97,121.49,89.834,66.468
136.85,124.91,92.171,61.491
136.96,124.46,91.129,64.496
138.04,125.13,89.647,69.859
137.99,125.55,90.879,73.998
142.75,122.3,85.087,85.093
141.05,117.6,85.658,91.374
140.18,116.27,90.076,98.287
144.79,116.07,82.174,100.36
144.53,117.87,84.767,96.527
142.46,116.68,88.466,97.131
143.3,118.31,86.989,97.421
143.6,116.34,86.362,98.27
146.51,115.45,83.773,98.326
143.97,115.1,86.54,99.957
142.35,115.31,89.312,96.835
145.86,115.66,85.326,96.293
144.55,116.92,85.68,94.775
140.39,116.33,88.837,96.277
140.4,115.98,86.993,94.786
141.03,114.83,87.118,95.385
142.38,113.22,84.674,98.971
143.25,111.21,82.735,105.63
142.78,111.78,82.786,99.566
134.47,109.98,89.044,102.45
130.57,115.8,93.991,96.899
126.98,115.67,95.979,95.209
132.56,120.75,90.876,86.826
129.26,115.73,91.498,93.308
125.32,115.3,94.529,98.88
120.16,113.14,99.365,100.17
130.67,117.9,86.682,94.05
136.23,113.2,80.702,100.1
136.33,118.69,78.782,94.742
138.16,114.9,73.183,99.295
135.92,117.38,74.761,94.549
134.6,115.79,76.252,96.505
133.78,115.93,77.355,98.856
132.64,117.93,74.932,98.643
146.52,115.79,62.68,99.406
145.3,117.83,59.144,96.149
146.77,114.71,58.521,101.8
146.03,117.17,58.22,97.197
146.21,117.05,57.631,98.897
145.34,116.84,60.893,98.596
145.91,113.52,59.096,102.61
146.13,119.21,57.483,94.31
144.89,117.61,58.122,97.251
144.74,115.27,58.761,100.17
144.62,110.32,58.049,106.59
145.82,113.43,56.989,101.35
144.94,112.8,60.711,102.13
144.21,118.31,58.824,96.581
146.9,112.05,56.43,104.47
143.67,115.14,61.873,101.23
145.55,108.63,58.247,112.22
145.23,116.55,57.941,103.08
144.57,108.91,60.459,109.87
145.26,112.36,58.214,108
144.37,112.57,60.125,108.23
143.47,116.26,58.892,104.48
144.42,114.08,60.074,107.04
142.84,113.05,62.094,108.07
141.56,114.99,62.388,105.29
143.09,116.55,60.684,102.56
143.09,117.61,58.276,101.22
143.51,115.33,60.244,102.79
142.22,115.13,61.335,103.06
141.33,116.36,61.761,102.15
141.91,115.38,61.87,104.93
143.33,116.17,59.894,104.12
141.91,117.01,60.534,102.57
141.79,115.29,60.565,105.04
140.44,115.61,60.832,103.6
140.73,111.15,62.772,109.14
138.96,112.33,63.769,106.4
139.17,110.37,63.531,108.58
137.05,116.17,66.434,100.16
134.71,116.31,69.779,100.6
128.81,117.83,73.724,97.567
126.83,119.95,76.08,90.112
125.93,115.16,76.058,101.55
126.03,113.65,75.663,102.57
122.87,113.89,80.78,103.23
116.46,117.4,88.058,92.768
118.04,116.43,85.131,94.852
117.47,114.45,85.288,95.332
116.93,116.21,84.68,96.058
116.06,113.88,85.35,95.324
116.03,113.2,86.049,97.803
113.97,116.64,88.695,92.618
114.69,114.64,85.481,95.426
113.61,112.94,86.959,97.295
115.02,114.34,83.848,92.994
112.09,111.86,85.937,97.265
113.73,111.54,85.858,98.125
113.04,109.51,85.302,101.8
111.11,114.72,89.114,95.052
112.18,111.58,87.042,96.958
110.84,112.22,88.75,98.507
112.61,114.3,85.869,93.151
110.51,112.78,86.086,96.65
113.31,112.13,84.279,95.803
111.5,113.34,86.001,96.918
111.78,113.73,83.416,94.838
111.76,113.35,87.004,95.749
111.98,114.08,88.227,94.216
111.28,112.53,86.1,95.912
110.9,112.98,88.472,97.856
110.48,112.01,87.305,95.331
110.78,113.43,87.149,94.432
107.9,112.5,91.077,96.083
110.56,115.12,94.53,94.626
111.64,112.63,86.814,98.243
