NaN,NaN,NaN,-1
164,80,45,50
164,80,45,50
164,79,45,50
163,80,45,50
163,80,45,50
163,80,45,50
163,80,45,50
163,80,45,50
162,80,45,50
161,80,45,50
159,78,45,50
157,73,45,50
152,76,45,50
149,76,45,50
147,75,45,50
144,74,45,50
141,73,45,50
136,72,45,50
132,70,45,50
127,70,45,50
124,69,45,50
121,68,45,50
117,67,45,50
113,67,45,50
109,67,45,50
107,68,45,50
106,70,45,50
103,71,45,50
101,73,45,50
100,76,45,50
98,76,45,50
95,76,45,50
94,77,45,50
95,77,45,50
94,78,45,50
92,80,45,50
93,80,45,50
93,80,45,50
93,82,45,50
93,83,45,50
95,85,45,50
93,87,45,50
93,90,45,50
94,93,45,50
94,96,45,50
98,98,45,50
101,100,45,50
104,102,45,50
105,102,45,50
109,105,45,50
115,110,45,50
118,112,45,50
123,114,45,50
129,113,45,50
136,112,45,50
140,113,45,50
143,113,45,50
146,113,45,50
152,111,45,50
152,111,45,50
154,109,45,50
155,107,45,50
155,101,45,50
156,97,45,50
161,99,45,50
165,100,45,50
168,101,45,50
169,100,45,50
170,100,45,50
169,100,45,50
168,98,45,50
169,100,45,50
167,100,45,50
169,100,45,50
168,99,45,50
169,100,45,50
169,100,45,50
169,99,45,50
169,99,45,50
169,99,45,50
169,99,45,50
169,99,45,50
169,99,45,50
169,99,45,50
169,99,45,50
169,99,45,50
169,99,45,50
169,99,45,50
169,99,45,50
169,99,45,50
168,99,45,50
168,98,45,50
168,97,45,50
168,97,45,50
168,98,45,50
169,105,45,50
171,104,45,50
168,99,45,50
170,95,45,50
169,93,45,50
168,92,45,50
168,91,45,50
171,89,45,50
171,86,45,50
165,104,45,50
165,102,45,50
166,100,45,50
166,100,45,50
165,100,45,50
164,101,45,50
163,102,45,50
162,103,45,50
163,104,45,50
162,103,45,50
160,104,45,50
162,103,45,50
163,104,45,50
163,103,45,50
162,103,45,50
163,102,45,50
163,102,45,50
164,102,45,50
163,101,45,50
163,101,45,50
164,101,45,50
164,100,45,50
166,98,45,50
166,96,45,50
168,94,45,50
169,93,45,50
169,92,45,50
170,93,45,50
172,93,45,50
172,94,45,50
172,96,45,50
171,96,45,50
170,97,45,50
169,98,45,50
168,99,45,50
169,99,45,50
NaN,NaN,NaN,-2
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,-1
197,33,28,52
196,32,28,52
194,33,28,52
191,35,28,52
188,37,28,52
185,39,28,52
180,42,28,52
176,45,28,52
174,48,28,52
172,51,28,52
172,55,28,52
172,60,28,52
173,64,28,52
174,67,28,52
175,70,28,52
174,89,28,52
178,89,28,52
180,88,28,52
180,92,28,52
181,95,28,52
185,96,28,52
189,98,28,52
193,100,28,52
196,101,28,52
199,101,28,52
197,102,28,52
195,101,28,52
190,102,28,52
185,100,28,52
180,100,28,52
173,97,28,52
167,94,28,52
159,89,28,52
150,85,28,52
142,82,28,52
133,81,28,52
125,80,28,52
119,76,28,52
110,75,28,52
105,76,28,52
101,75,28,52
89,74,28,52
79,71,28,52
74,72,28,52
68,73,28,52
62,75,28,52
57,78,28,52
54,81,28,52
52,85,28,52
52,88,28,52
52,90,28,52
55,93,28,52
57,95,28,52
60,98,28,52
64,102,28,52
67,107,28,52
71,111,28,52
73,116,28,52
77,122,28,52
80,126,28,52
84,127,28,52
85,127,28,52
85,130,28,52
86,131,28,52
89,131,28,52
91,128,28,52
92,127,28,52
92,128,28,52
89,134,28,52
88,138,28,52
88,139,28,52
88,140,28,52
87,141,28,52
NaN,NaN,NaN,-2
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,-1
140,186,45,43
145,185,45,43
148,183,45,43
155,182,45,43
159,180,45,43
166,176,45,43
168,173,45,43
173,171,45,43
175,168,45,43
177,165,45,43
179,162,45,43
179,160,45,43
180,158,45,43
181,156,45,43
181,153,45,43
181,152,45,43
182,151,45,43
181,149,45,43
182,148,45,43
181,147,45,43
182,145,45,43
182,141,45,43
182,138,45,43
181,135,45,43
181,130,45,43
180,126,45,43
179,124,45,43
178,122,45,43
180,120,45,43
179,118,45,43
178,118,45,43
174,117,45,43
174,117,45,43
172,117,45,43
172,117,45,43
172,117,45,43
172,117,45,43
171,117,45,43
