NaN,NaN,NaN,-1
128,115,79,108
127,115,79,108
126,115,79,108
126,116,79,108
126,116,79,108
125,116,79,108
125,116,79,108
125,116,79,108
124,117,79,108
124,118,79,108
123,118,79,108
121,119,79,108
121,118,79,108
119,120,79,108
116,121,79,108
114,121,79,108
111,123,79,108
109,124,79,108
104,124,79,108
103,122,79,108
98,125,79,108
98,117,79,108
96,113,79,108
96,109,79,108
96,105,79,108
96,101,79,108
97,97,79,108
96,93,79,108
97,90,79,108
97,86,79,108
97,85,79,108
97,84,79,108
97,83,79,108
98,83,79,108
98,83,79,108
99,83,79,108
100,83,79,108
101,83,79,108
102,83,79,108
104,83,79,108
106,83,79,108
108,83,79,108
110,82,79,108
112,83,79,108
114,83,79,108
116,82,79,108
119,82,79,108
120,82,79,108
122,82,79,108
124,83,79,108
127,83,79,108
127,85,79,108
130,85,79,108
131,86,79,108
133,88,79,108
135,89,79,108
136,91,79,108
136,94,79,108
136,97,79,108
137,101,79,108
137,104,79,108
138,109,79,108
137,113,79,108
138,117,79,108
137,120,79,108
137,123,79,108
138,127,79,108
139,133,79,108
139,136,79,108
140,139,79,108
139,140,79,108
140,142,79,108
140,143,79,108
139,145,79,108
140,148,79,108
140,147,79,108
139,144,79,108
138,138,79,108
136,128,79,108
137,119,79,108
135,102,79,108
136,91,79,108
140,89,79,108
140,88,79,108
140,87,79,108
139,84,79,108
138,85,79,108
138,88,79,108
137,89,79,108
136,89,79,108
135,89,79,108
133,90,79,108
131,89,79,108
131,90,79,108
130,90,79,108
129,91,79,108
129,91,79,108
128,91,79,108
127,92,79,108
126,92,79,108
126,92,79,108
126,92,79,108
125,92,79,108
125,92,79,108
125,92,79,108
125,92,79,108
125,92,79,108
125,92,79,108
125,93,79,108
125,93,79,108
125,93,79,108
125,93,79,108
125,93,79,108
125,93,79,108
125,94,79,108
125,94,79,108
125,94,79,108
125,94,79,108
125,94,79,108
125,95,79,108
125,95,79,108
125,95,79,108
125,94,79,108
125,94,79,108
125,94,79,108
125,94,79,108
125,94,79,108
125,94,79,108
125,94,79,108
125,94,79,108
125,94,79,108
125,93,79,108
125,93,79,108
125,93,79,108
125,92,79,108
124,91,79,108
124,91,79,108
125,91,79,108
124,91,79,108
124,91,79,108
124,91,79,108
123,90,79,108
123,90,79,108
122,90,79,108
122,89,79,108
121,89,79,108
121,89,79,108
120,89,79,108
119,89,79,108
119,89,79,108
118,89,79,108
118,88,79,108
117,88,79,108
117,88,79,108
117,88,79,108
116,88,79,108
117,88,79,108
116,88,79,108
116,87,79,108
116,87,79,108
116,87,79,108
116,87,79,108
116,87,79,108
