NaN,NaN,NaN,-1
81.624,92.328,36.934,50.823
86.791,89.132,37.29,51.422
91.4,92.309,37.582,51.811
97.452,91.609,37.623,51.793
103.71,92.047,37.398,51.337
113.85,96.06,37.228,51.144
114.29,95.733,37.385,51.461
117.73,96.425,37.43,51.409
115.82,108.24,37.02,50.991
114.42,109.81,37.431,51.59
127.74,107.71,37.413,51.644
133.5,106.42,37.369,51.605
141.27,109.68,37.2,51.294
147.32,111.2,37.042,50.99
154.39,108.98,36.863,50.738
158.8,108.74,37.208,51.065
165.46,107.51,37.493,51.378
172.39,106.77,37.679,51.459
175.32,108.85,38.121,52.083
180.49,107.62,38.507,52.666
184.63,105.8,38.706,52.98
187.31,108.07,38.412,52.484
185.68,106.87,37.922,51.738
184.66,106.52,37.709,51.415
184.6,105.54,37.072,50.658
182.27,106.49,37.009,50.583
177.23,105.13,37.129,50.848
171.92,104.13,37.121,50.909
165.42,104.04,37.262,51.246
156.46,105.44,37.013,50.928
148.04,106.39,36.896,50.762
138.7,109.02,36.997,50.87
126.92,108.91,37.105,51.068
116.97,108.67,37.435,51.582
105.47,113.11,37.654,51.921
98.216,108.58,37.925,52.371
92.939,107.3,37.942,52.291
90.857,107.25,38.805,53.532
93.2,106.87,39.348,54.492
90.482,106.09,39.452,54.771
86.533,107.61,39.491,54.759
92.924,107.98,39.444,54.584
99.267,92.851,39.608,54.691
104.06,103.65,39.782,55.007
110.83,106.71,39.782,54.898
115.95,108.97,39.191,54.047
129.21,111.07,39.577,54.58
144.15,106.55,40.137,55.324
152.38,110.28,39.883,55.039
162.81,111.92,40.205,55.371
171.67,110.28,40.157,55.331
179.39,112.76,40.582,55.866
182.69,111.75,41.096,56.499
188.97,112.37,41.495,57.003
188.31,111.63,41.148,56.532
183.25,112.83,41.621,57.193
178.06,113.07,41.734,57.459
166.71,110.93,41.272,56.783
155.92,113.01,41.76,57.418
143.16,111.74,42.07,57.834
127.41,105.55,42.118,57.748
113.48,107.44,42.202,57.879
99.962,103.52,42.268,57.906
83.04,93.228,42.232,58.007
64.178,88.585,42.222,57.907
NaN,NaN,NaN,-2
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,-1
80.273,106.28,35.706,52.513
80.621,108.08,35.598,52.374
79.866,110.01,35.5,52.286
81.711,111.15,35.378,52.074
87.717,109.81,35.482,52.304
92.752,109.11,35.203,51.913
101.7,108.6,34.775,51.271
111.16,105.84,34.56,50.91
122.99,106.02,34.512,50.906
140.89,110.01,34.493,50.835
154.88,106.64,34.813,51.217
169.86,92.852,34.496,50.643
186.07,94.227,34.408,50.428
198.42,99.265,34.766,51.051
205.87,104.58,34.893,51.173
209.39,106.57,34.302,50.321
210.72,107.28,34.498,50.559
208.69,109.38,34.444,50.566
207.57,108.28,34.598,50.866
203.98,107.13,34.898,51.247
200.82,106.91,34.934,51.379
195.64,108.84,34.53,50.777
191.12,111.18,33.936,49.765
183.44,114.29,33.907,49.748
174.19,115.94,33.784,49.574
165.4,114.79,33.726,49.552
149.68,108.84,33.77,49.651
131.95,107.29,34.385,50.583
114.29,115.14,34.286,50.473
99.244,108.16,34.191,50.25
84.917,109.84,33.974,49.956
74.118,115.33,34.117,50.28
63.686,112.67,34.45,50.807
59.867,114.06,34.797,51.282
52.003,114.13,35.566,52.423
44.102,111.52,35.985,53.156
36.954,116.11,35.475,52.43
29.521,114.92,35.984,53.106
19.984,115.79,35.765,52.901
14.243,106.06,36.053,53.39
4.03,99.439,36.765,54.399
-2.7435,97.528,37.198,55.133
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
