NaN,NaN,NaN,-1
252.84,166.32,53.854,37.826
252.26,165.88,53.895,37.879
251.58,165.9,53.804,37.82
251.48,166.21,53.034,37.069
250.87,165.92,53.404,37.382
250.15,165.16,53.966,38.008
249.07,164.98,54.121,38.297
248.54,165.12,53.864,37.96
247.82,164.22,54.281,38.769
247.4,164.06,54.182,38.662
246.47,163.47,54.956,39.355
246.3,163.21,54.581,39.148
245.98,163.51,53.721,38.469
245.52,163.46,53.454,38.249
244.75,163.23,54.192,38.898
244.21,162.88,53.392,38.694
243.33,162.66,54.67,39.481
243.03,162.15,53.94,39.626
242.71,162.07,53.694,39.336
242.55,162.07,53.615,39.08
241.91,161.9,53.925,39.546
241.33,161.78,53.816,39.325
240.71,161.21,54.046,39.673
240.04,160.7,54.66,40.252
240.66,161.36,52.839,38.366
239.96,160.7,53.499,39.279
239.57,160.41,53.294,39.172
239.34,159.92,53.709,39.394
238.51,160.09,53.39,39.376
238.54,160.24,52.707,38.512
237.79,159.82,53.411,38.973
237.54,159.52,53.224,39.455
236.93,158.26,54.09,40.203
237.27,159.47,52.371,38.678
237,159.1,52.467,38.79
236.25,158.76,52.806,39.103
235.88,158.55,53.318,39.565
235.63,157.84,53.522,39.768
234.9,157.52,53.314,39.676
235.5,157.79,52.576,39.041
235.73,157.77,52.108,38.874
234.55,157.17,53.114,39.636
235.12,157.68,51.81,38.723
234,156.42,53.057,39.612
234.46,157.44,51.47,38.25
234.16,157.22,51.676,38.532
234.1,157.34,51.237,38.063
233.89,156.81,51.789,38.623
233.71,157.32,50.666,37.503
233.32,156.7,50.965,37.933
233.15,156.17,51.13,38.299
232.96,156.75,50.968,37.666
233.07,156.64,50.629,37.345
233.42,156.73,50.125,36.874
232.26,156.42,50.405,37.183
231.89,156.21,50.526,37.213
232.16,156.23,50.233,37.004
231.64,155.98,50.495,37.382
232.15,156.61,48.594,35.668
231.41,155.96,49.337,36.429
231.3,155.94,49.148,36.534
232,156.2,48.452,35.663
231.01,155.87,48.617,35.904
231.13,156.02,48.223,35.453
231.48,155.76,47.949,35.325
231,155.98,47.633,34.664
230.86,155.61,48.012,35.169
231.1,155.46,47.708,34.895
230.7,155.62,47.648,34.673
230.69,155.07,47.958,35.024
230.33,155,47.893,35.126
230.22,154.61,47.842,35.107
230.5,155.27,47.346,34.533
230.76,154.95,47.116,34.576
230.39,154.7,46.936,34.173
230.55,154.9,46.727,34.052
229.92,154.22,46.767,34.149
229.37,154.1,47.372,34.682
230.26,154.54,46.2,33.334
230.07,154.33,46.279,33.486
230.52,154.49,45.542,32.753
229.9,154.13,45.94,33.018
229.99,154.04,45.951,33.34
229.79,154.4,45.257,32.601
229.35,153.79,45.89,33.266
229.91,153.97,45.283,32.518
229.61,153.76,45.242,32.63
230.18,154.02,44.164,31.671
229.09,153.32,45.267,32.91
228.47,153.15,45.523,32.982
228.29,153.2,45.426,32.797
228.69,153.02,45.476,32.996
228.16,152.52,45.541,33.25
227.96,152.01,46.151,33.773
227.97,152.08,45.559,33.293
227.76,151.82,45.949,33.802
228.64,151.94,44.975,33.085
228.13,151.79,45.168,33.028
228.04,151.71,44.702,32.698
228.15,151.44,45.021,33.155
227.98,150.81,45.196,33.335
227.52,151.3,45.272,33.406
228.23,151.54,44.334,32.501
228.09,151.48,44.165,32.348
227.82,150.96,44.743,32.795
227.71,151.5,44.302,32.162
227.54,151.08,44.714,32.791
227.32,151.03,44.414,32.59
228.21,151.12,43.97,31.811
228.34,150.91,44.02,31.758
227.76,150.76,44.482,32.235
227.76,150.19,45.036,32.888
227.31,150.42,44.597,32.262
228.11,150.69,44.175,32.008
228.08,150.86,43.561,31.594
227.07,150.32,44.68,32.548
227.51,150.14,44.89,32.639
227.53,150.27,44.713,32.359
227.28,150.81,44.005,31.812
227.25,150.51,44.226,32.065
227.59,150.44,44.038,31.866
227.58,150.76,44.002,31.668
227.53,150.3,44.351,32.182
227.4,150.02,44.487,32.509
227.18,150.05,44.454,32.472
228.07,150.57,43.702,31.649
227.57,150.47,43.807,31.974
227.56,150.1,43.859,32.273
227.84,150.32,43.373,31.802
227.8,150.08,43.723,32.395
227.68,149.89,44.147,32.656
228.11,150.26,43.282,32.025
227.78,150.04,43.448,32.096
227.45,149.72,44.45,32.953
227.73,150.23,43.332,31.846
227.97,150.48,43.352,31.914
226.93,150.01,44.758,32.852
227.3,150.22,43.998,32.068
227.98,150.6,43.512,31.551
227,149.55,44.496,32.861
227.14,149.74,44.556,32.786
227.51,149.58,44.097,32.739
227.23,149.88,43.956,32.367
228.4,150.71,43.09,31.625
228.51,150.67,42.859,31.472
228.6,150.66,43.348,31.591
227.96,150.44,43.515,31.976
227.74,150.22,43.352,32.012
227.75,150.31,43.142,31.938
227.78,150.22,43.884,32.267
228.03,150.15,43.663,32.281
227.52,150.33,43.893,32.228
227.48,149.93,43.855,32.414
227.85,150.52,43.923,32.149
227.51,149.98,44.437,32.637
227.3,150.37,44.021,32.18
227.94,150.61,43.612,31.727
227.96,150.12,44.224,32.445
227.38,149.75,44.512,33.12
227.75,150.47,43.719,32.144
227.87,150.37,43.693,32.243
227.37,150.04,44.686,32.53
226.95,150.35,44.474,32.308
227.4,150.18,44.446,32.631
227.18,149.72,44.915,32.952
