NaN,NaN,NaN,-1
152,93,19,44
152,93,19,44
151,90,19,44
150,89,19,44
150,87,19,44
151,86,19,44
152,85,19,44
154,84,19,44
155,84,19,44
157,84,19,44
158,84,19,44
157,83,19,44
156,84,19,44
154,84,19,44
153,84,19,44
149,84,19,44
144,84,19,44
140,84,19,44
136,84,19,44
133,84,19,44
131,83,19,44
132,83,19,44
132,82,19,44
133,82,19,44
134,81,19,44
136,81,19,44
137,80,19,44
139,80,19,44
141,80,19,44
143,80,19,44
146,80,19,44
148,80,19,44
151,80,19,44
153,80,19,44
152,80,19,44
152,80,19,44
153,80,19,44
153,80,19,44
155,80,19,44
156,80,19,44
157,81,19,44
158,81,19,44
159,81,19,44
159,81,19,44
160,81,19,44
162,82,19,44
164,82,19,44
165,82,19,44
167,82,19,44
167,82,19,44
167,82,19,44
166,82,19,44
165,82,19,44
163,82,19,44
161,82,19,44
159,83,19,44
153,83,19,44
146,83,19,44
139,83,19,44
134,82,19,44
130,81,19,44
130,79,19,44
131,78,19,44
132,77,19,44
137,77,19,44
142,76,19,44
147,76,19,44
152,75,19,44
158,75,19,44
164,75,19,44
170,75,19,44
174,76,19,44
177,76,19,44
180,76,19,44
181,77,19,44
181,77,19,44
179,78,19,44
179,79,19,44
180,81,19,44
180,82,19,44
181,83,19,44
183,83,19,44
185,84,19,44
187,84,19,44
189,85,19,44
191,85,19,44
193,85,19,44
195,86,19,44
198,86,19,44
200,86,19,44
201,85,19,44
200,84,19,44
199,82,19,44
200,81,19,44
200,78,19,44
196,77,19,44
192,75,19,44
190,74,19,44
189,73,19,44
188,72,19,44
187,71,19,44
187,71,19,44
187,70,19,44
187,70,19,44
188,70,19,44
189,70,19,44
189,70,19,44
187,70,19,44
183,70,19,44
181,70,19,44
179,71,19,44
178,70,19,44
175,70,19,44
172,70,19,44
169,70,19,44
167,71,19,44
164,72,19,44
162,73,19,44
161,74,19,44
160,76,19,44
158,78,19,44
157,79,19,44
155,80,19,44
155,82,19,44
157,83,19,44
164,84,19,44
171,84,19,44
177,84,19,44
183,82,19,44
186,81,19,44
189,78,19,44
194,77,19,44
198,76,19,44
202,75,19,44
204,73,19,44
207,72,19,44
210,71,19,44
211,71,19,44
210,71,19,44
208,72,19,44
200,75,19,44
191,78,19,44
185,82,19,44
177,86,19,44
171,89,19,44
166,91,19,44
163,92,19,44
160,93,19,44
157,93,19,44
157,92,19,44
158,90,19,44
161,87,19,44
163,84,19,44
164,83,19,44
165,82,19,44
163,80,19,44
162,79,19,44
162,79,19,44
161,78,19,44
159,78,19,44
156,77,19,44
153,77,19,44
148,76,19,44
143,76,19,44
140,77,19,44
137,77,19,44
139,77,19,44
139,78,19,44
140,78,19,44
141,77,19,44
NaN,NaN,NaN,-2
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,-1
130,68,21,51
130,69,21,51
127,71,21,51
123,74,21,51
119,77,21,51
115,80,21,51
112,82,21,51
113,83,21,51
117,84,21,51
121,84,21,51
125,85,21,51
128,85,21,51
131,85,21,51
134,85,21,51
137,85,21,51
139,85,21,51
141,85,21,51
143,85,21,51
144,85,21,51
144,85,21,51
144,84,21,51
143,84,21,51
143,84,21,51
144,84,21,51
144,84,21,51
142,84,21,51
140,84,21,51
137,84,21,51
138,84,21,51
140,84,21,51
142,82,21,51
143,81,21,51
143,80,21,51
141,80,21,51
139,80,21,51
137,80,21,51
137,80,21,51
137,79,21,51
137,78,21,51
135,78,21,51
133,78,21,51
132,78,21,51
130,79,21,51
128,80,21,51
129,80,21,51
134,81,21,51
139,81,21,51
143,81,21,51
145,81,21,51
146,80,21,51
147,80,21,51
151,80,21,51
155,80,21,51
157,79,21,51
159,79,21,51
161,79,21,51
161,79,21,51
162,79,21,51
163,79,21,51
164,79,21,51
164,79,21,51
164,79,21,51
163,79,21,51
163,79,21,51
164,79,21,51
166,79,21,51
169,78,21,51
170,78,21,51
172,77,21,51
173,77,21,51
175,77,21,51
176,77,21,51
177,77,21,51
178,76,21,51
178,77,21,51
178,78,21,51
178,79,21,51
178,81,21,51
177,82,21,51
177,84,21,51
176,84,21,51
175,85,21,51
175,86,21,51
174,86,21,51
172,87,21,51
172,87,21,51
171,88,21,51
170,88,21,51
169,88,21,51
169,88,21,51
169,88,21,51
170,88,21,51
171,87,21,51
172,87,21,51
