NaN,NaN,NaN,-1
329.06,184.69,55.241,54.237
327.03,184.36,55.186,54.183
324.8,183.82,55.221,54.217
323.21,182.39,55.133,54.13
321.29,180.86,56.228,55.222
319.01,178.99,57.198,56.189
317.76,178.55,57.142,56.128
314.76,176.6,58.823,57.811
312.82,175.43,59,57.992
311.36,174.77,59.271,58.259
309.69,173.83,59.495,58.484
307.99,172.54,59.845,58.828
306.34,171.05,60.225,59.202
304.64,169.4,60.699,59.668
303.32,168.45,61.371,60.342
302.2,167.83,61.044,60.019
300.8,166.5,60.677,59.655
299.41,164.21,61.535,60.51
297.72,162.44,62.259,61.222
296.01,160.69,62.837,61.79
295.16,159.28,62.319,61.278
293.44,157.52,62.831,61.78
292.33,156.41,62.566,61.523
290.63,154.52,63.172,62.119
289.48,152.6,63.447,62.39
288.9,151.52,63.237,62.185
288,149.63,63.369,62.315
287.37,147.72,63.354,62.3
286.78,145.91,63.405,62.35
285.69,143.83,63.288,62.243
284.98,142.28,62.953,61.921
284.45,140,63.316,62.277
283.08,138.22,63.294,62.261
282.48,135.82,63.674,62.635
282.09,133.55,63.953,62.91
281.84,131.15,64.389,63.338
281.57,128.87,64.794,63.736
281.52,126.79,64.992,63.931
281.52,124.78,65.321,64.255
281.22,122.47,66.26,65.179
280.74,120.41,67.759,66.68
280.52,118.29,68.672,67.578
280.49,116.47,69.052,67.951
280.33,114.6,69.86,68.747
280.47,112.79,70.164,69.05
280.49,111.29,70.739,69.617
280.72,110.04,70.926,69.801
280.76,108.75,71.487,70.353
281.02,107.73,71.64,70.504
281.37,106.7,71.98,70.838
281.92,106.04,71.963,70.821
282.43,105.43,72.261,71.115
282.78,104.75,72.348,71.2
283.39,104.25,72.691,71.537
283.86,103.58,73.287,72.124
288.23,103.79,74.053,72.878
292.65,104.19,74.787,73.6
297.07,104.64,75.753,74.551
301.63,105.25,76.437,75.225
306.51,106,76.842,75.623
311.39,106.77,77.193,75.968
316.48,107.66,77.403,76.175
321.67,108.59,77.518,76.289
326.83,109.49,77.517,76.287
331.9,110.23,77.754,76.521
337.2,111.13,77.738,76.505
342.64,112.02,77.75,76.517
347.99,112.8,77.758,76.524
NaN,NaN,NaN,-2
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,-1
296.22,87.697,60.769,65.751
297.27,87.319,60.623,65.592
298.54,86.858,60.472,65.429
299.51,86.491,60.392,65.342
300.49,85.944,60.25,65.188
301.42,85.7,60.065,64.988
302.3,85.219,59.894,64.803
303.22,85.155,59.698,64.591
304.21,84.666,59.452,64.326
305.14,84.227,59.258,64.115
305.93,83.679,59.324,64.186
307.13,84.395,58.029,62.749
307.92,84.209,57.614,62.3
308.95,83.863,57.757,62.455
309.14,83.232,58.155,62.885
309.13,82.566,58.79,63.573
309.23,81.983,59.079,63.885
309.56,81.43,59.248,64.068
309.67,80.789,59.597,64.445
309.98,80.359,59.6,64.448
310.21,79.966,59.705,64.562
310.42,79.685,59.702,64.559
310.76,79.443,59.631,64.482
310.83,79.193,59.729,64.588
314.78,78.732,60.219,65.118
318.88,78.153,60.807,65.753
323.35,77.812,61.229,66.21
327.31,77.213,62.263,67.328
331.54,76.733,63.12,68.254
336.05,76.36,63.81,69.001
340.79,76.166,64.152,69.37
345.82,75.998,64.413,69.653
350.8,75.941,64.495,69.741
356.03,75.932,64.53,69.779
NaN,NaN,NaN,-2
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,-1
315.15,78.992,53.311,70.41
315.26,79.151,53.417,70.551
315.27,79.259,53.662,70.874
315.18,79.491,53.738,70.975
315.14,79.635,53.97,71.282
314.93,79.678,54.468,71.939
314.51,79.825,54.92,72.535
314.13,80.062,55.381,73.145
313.59,80.197,56.057,74.037
313.11,80.475,56.609,74.767
312.71,80.799,57.03,75.323
313.08,81.327,56.936,75.198
312.61,81.698,57.485,75.924
312.06,81.999,58.13,76.775
311.91,82.775,58.061,76.684
311.37,83.249,58.511,77.279
310.07,82.831,59.675,78.728
309.59,83.319,60.053,79.226
309,84.129,59.616,78.628
308.51,84.636,59.866,78.959
307.9,85.001,60.187,79.382
307.31,85.248,60.559,79.872
306.79,85.665,60.778,80.161
306.94,85.837,60.143,79.308
306.48,85.942,60.666,79.997
306.12,86.56,60.752,80.027
306.32,87.904,59.586,78.508
306.72,88.168,59.334,78.147
306.27,89.361,58.987,77.69
305.72,90.581,58.982,77.67
305.04,90.579,59.407,78.23
304.24,90.619,59.831,78.787
303.95,91.074,59.812,78.719
303.47,91.466,59.637,78.489
302.97,91.887,59.5,78.309
302.51,92.26,59.462,78.259
302.08,92.553,59.382,78.153
301.67,92.914,59.319,78.07
301.29,93.266,59.327,78.081
300.32,92.797,59.872,78.777
299.8,93.077,59.971,78.907
299.27,93.682,59.856,78.756
298.66,94.262,59.776,78.65
298.25,94.819,59.695,78.544
297.09,96.492,60.116,79.073
297.85,97.216,59.507,78.287
297.42,97.758,59.672,78.503
