NaN,NaN,NaN,-1
118,15,68,146
117,15,70,146
120,15,68,147
118,15,71,147
117,15,72,147
119,15,72,147
122,15,68,147
119,15,71,147
123,15,68,147
122,15,69,147
122,15,68,147
122,15,68,147
122,15,68,147
122,15,70,147
122,15,68,147
127,14,64,148
120,14,70,147
121,14,69,147
121,14,71,147
122,14,71,147
129,14,63,147
129,14,63,147
123,14,69,147
123,14,69,147
130,14,61,147
123,14,69,147
125,14,68,147
125,14,67,147
123,14,70,147
125,14,67,147
124,14,68,147
124,14,69,147
122,14,73,147
124,14,70,147
124,14,70,147
123,13,70,148
125,13,68,148
130,13,63,148
124,13,69,148
129,13,63,148
129,13,64,148
128,13,65,148
121,14,74,147
120,14,77,147
122,14,70,147
122,14,70,147
122,13,71,148
122,13,69,148
129,12,62,148
129,12,63,148
128,12,66,148
128,12,66,148
121,12,73,148
127,12,67,148
127,12,67,148
120,12,73,148
122,12,71,148
127,12,67,148
121,12,73,148
121,12,72,148
120,12,72,148
121,12,71,148
122,12,71,148
122,12,69,148
122,12,69,148
122,13,72,147
122,12,69,148
121,12,71,148
120,13,73,147
121,13,71,147
127,13,66,147
131,13,62,147
132,13,61,147
134,13,59,147
132,11,65,148
132,12,59,147
130,12,59,147
130,12,59,147
128,12,57,147
125,12,58,147
124,12,61,147
124,12,62,147
124,12,64,147
125,12,64,147
125,13,64,147
124,13,68,147
126,13,67,147
125,13,68,147
126,13,68,147
124,13,67,147
122,13,68,147
121,13,71,147
121,13,71,147
122,13,67,146
121,13,67,145
121,13,63,144
120,12,63,144
121,12,60,133
123,12,59,128
122,12,59,145
121,12,63,147
122,12,62,147
121,12,66,147
120,11,64,148
120,12,70,148
121,13,64,147
121,13,62,147
121,13,61,147
121,13,63,147
121,13,66,147
122,13,63,146
125,13,60,147
128,13,55,147
126,13,57,147
126,13,56,147
123,13,59,142
125,13,57,147
123,13,60,147
124,13,63,147
125,13,61,147
127,13,62,147
127,13,61,147
127,15,62,143
126,17,61,131
125,17,62,130
127,16,59,132
127,15,61,134
126,15,62,145
126,13,61,147
132,15,54,145
131,14,56,145
133,14,54,147
135,14,53,147
134,14,54,147
134,14,56,147
130,14,60,147
128,15,64,147
127,14,67,147
127,14,72,147
128,14,67,147
128,14,68,147
129,14,67,147
128,14,69,147
132,13,64,144
135,14,59,134
137,14,57,122
137,14,57,136
139,14,57,145
138,15,59,146
134,15,60,138
139,15,56,139
137,18,60,129
137,23,61,122
135,24,62,127
136,36,61,115
139,20,59,138
141,16,60,146
141,15,59,147
142,15,57,146
145,14,55,147
144,14,55,147
144,14,55,147
142,14,58,147
141,14,59,147
141,14,60,147
143,14,58,147
143,14,57,147
142,14,57,147
141,14,58,147
140,14,60,147
141,14,58,146
142,13,57,142
142,13,56,142
141,12,56,143
140,12,58,146
139,12,60,147
139,12,61,147
138,12,63,147
138,12,63,147
137,12,64,147
137,13,64,147
135,13,66,147
137,13,64,147
136,13,64,147
136,13,64,147
140,13,61,147
140,13,60,147
140,13,62,147
140,13,63,147
139,12,63,146
142,12,59,147
140,12,61,147
141,12,60,147
138,12,63,144
136,12,67,147
135,12,68,147
134,12,70,146
139,12,66,147
139,12,67,143
138,12,69,140
139,12,69,140
140,12,69,135
139,12,70,139
140,12,69,139
140,12,69,140
141,12,68,141
