NaN,NaN,NaN,-1
223,90,41,43
220,90,43,42
219,90,43,42
218,90,43,43
217,91,43,42
219,92,41,41
225,93,35,40
225,93,35,40
219,91,41,40
217,90,43,37
218,91,41,34
225,92,33,33
218,92,41,35
221,93,37,33
220,91,39,36
220,92,38,37
221,92,37,37
221,91,37,40
221,93,36,39
221,97,36,36
NaN,NaN,NaN,-2
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,-1
133,89,60,49
133,89,61,48
133,89,61,48
134,89,61,47
NaN,NaN,NaN,-2
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,-1
26,111,60,39
27,112,59,36
27,115,60,31
27,115,60,27
27,114,60,29
NaN,NaN,NaN,-2
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,-1
93,141,61,45
94,140,61,43
94,140,61,43
95,139,61,43
95,142,61,41
95,141,61,42
96,140,61,43
96,140,61,43
NaN,NaN,NaN,-2
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,-1
177,61,49,61
177,61,52,61
177,61,55,61
181,61,52,61
177,61,56,62
176,62,57,62
NaN,NaN,NaN,-2
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,-1
237,62,52,60
237,60,48,62
237,60,50,62
235,61,50,64
234,61,51,65
233,60,52,66
234,60,52,66
234,60,54,66
233,59,56,66
235,59,49,67
233,60,57,67
233,58,57,68
233,58,55,69
233,58,56,68
233,59,57,64
NaN,NaN,NaN,-2
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,-1
236,134,50,52
235,133,51,52
235,132,54,53
236,133,57,52
235,131,52,55
236,129,48,57
235,128,41,58
236,127,29,59
NaN,NaN,NaN,-2
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,-1
135,103,58,72
133,102,59,72
132,102,61,72
134,103,59,69
133,101,61,71
136,101,60,71
137,101,59,70
135,101,60,70
134,100,60,69
134,100,60,70
135,99,55,66
135,98,53,61
136,100,49,57
135,98,53,58
135,97,52,59
135,97,56,62
135,96,57,62
134,96,55,61
133,94,60,64
132,93,62,66
130,93,64,69
131,92,65,75
133,93,64,74
136,95,61,73
136,95,62,74
140,96,45,73
138,95,50,74
140,94,50,75
139,94,54,75
137,96,59,73
135,94,61,75
134,94,61,75
137,93,60,76
139,92,60,77
139,93,61,76
139,93,62,76
139,93,64,75
138,93,66,75
138,94,68,74
137,94,70,74
139,94,72,74
140,95,71,73
143,92,68,76
144,91,65,76
142,90,66,77
142,90,66,76
144,90,63,76
144,90,62,76
142,91,66,74
143,91,67,69
144,91,67,66
NaN,NaN,NaN,-2
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,-1
69,162,42,49
66,161,45,47
65,160,45,45
64,160,46,45
62,160,44,45
62,161,43,45
61,160,49,47
60,160,49,47
60,159,49,48
60,159,45,48
60,160,46,49
58,158,47,47
59,156,47,50
58,156,47,51
57,157,46,51
NaN,NaN,NaN,-2
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,-1
58,77,62,77
58,77,62,77
58,76,63,77
58,76,61,77
58,76,60,77
60,76,58,77
66,76,54,77
69,76,51,77
72,76,48,75
71,77,48,77
68,78,52,77
67,79,53,76
68,81,51,75
70,84,48,73
71,82,45,76
71,82,48,76
71,85,50,74
71,89,52,71
71,90,51,70
71,95,53,66
71,93,53,69
NaN,NaN,NaN,-2
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,-1
156,113,48,49
157,112,48,45
156,111,48,50
156,111,48,50
153,111,51,50
154,112,51,49
154,109,51,51
154,109,51,51
NaN,NaN,NaN,-2
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,-1
223,101,44,58
226,102,41,55
225,102,42,55
225,103,38,54
222,106,41,52
224,110,39,47
224,111,39,44
225,114,38,36
225,113,36,36
219,114,40,38
219,115,41,36
225,115,37,37
226,116,37,39
220,116,39,39
224,116,34,40
224,115,36,41
