NaN,NaN,NaN,-1
138.88,26.642,31.102,131.51
139.04,27.05,31.007,130.84
138.26,26.441,31.324,132.33
138.24,27.304,31.248,131.88
137.62,27.522,31.28,131.86
136.82,28.267,31.347,132.12
136.32,29.042,31.34,131.94
135.98,29.2,31.062,130.55
135.35,29.264,31.4,131.72
134.65,30.555,31.454,131.73
134.76,30.657,31.458,131.62
134.19,30.992,31.445,131.61
133.49,31.866,31.359,131.57
132.98,32.661,31.416,131.78
132.21,32.556,31.452,131.9
132.33,33.014,31.299,131.17
131.66,32.66,31.347,131.5
131.82,31.903,31.272,131.31
132.64,31.904,31.135,130.9
132.37,30.739,31.244,131.36
133,29.803,31.426,132.31
133.49,29.61,31.588,132.87
134.81,30.347,31.068,130.81
134.29,30.313,31.408,132.27
135.02,31.075,31.142,131.15
135.24,30.222,31.388,132.16
135.44,30.346,31.343,132.02
136.53,30.632,31.304,131.66
136.25,30.701,31.417,132.12
136.99,31.092,31.467,132.3
137.09,31.516,31.418,132.3
137.21,32.332,31.475,132.61
136.83,32.81,31.388,132.17
136.49,33.418,31.392,132.18
136.35,33.63,31.309,131.78
135.67,34.143,31.319,131.69
134.76,34.291,31.324,131.63
133.6,34.158,31.471,132.43
133.43,34.842,31.302,131.92
133.16,34.978,31.072,130.95
133.51,34.918,31.014,130.65
132.97,34.168,31.339,131.91
133.11,34.942,31.132,130.96
133.13,34.825,31.255,131.39
133.07,35.05,31.399,132.1
132.64,35.902,31.331,131.43
132.83,35.348,31.587,132.46
132.86,36.328,31.479,132.13
133.83,37.593,31.083,130.59
133.48,37.341,31.224,131.13
132.96,36.475,31.498,132.29
132.44,36.582,31.416,131.9
132.23,37.123,31.408,131.68
132.54,36.837,31.204,131.08
132.01,37.227,31.068,130.42
131.8,36.268,31.37,131.61
132.54,36.464,31.275,131.44
132.65,36.007,31.211,131.13
132.8,35.787,31.239,131.08
134.28,35.491,31.161,130.58
135.12,36.657,31.01,130.01
135.92,36.196,31.069,130.29
136.41,36.979,30.913,129.62
137.14,37.548,30.899,129.57
137.18,38.146,30.633,128.61
137.48,37.834,30.777,129.28
137.93,37.804,30.474,128.16
136.67,34.019,30.983,130.5
137.06,34.713,30.725,129.55
141.67,37.631,30.649,129.33
141.11,37.705,30.29,127.73
140.08,38.173,30.14,127.24
134.03,37.934,29.836,126.02
131.2,42.085,29.389,124.35
129.92,41.659,28.985,122.51
123.73,40.631,28.981,122.5
121.41,39.893,29.104,123.06
116.66,38.313,29.041,122.84
110.66,36.205,29.146,123.37
110.5,31.818,29.596,125.17
106.53,26.425,29.925,126.6
105.09,23.468,30.198,127.69
104.25,22.466,30.259,127.71
101.08,19.887,29.947,126.31
98.708,21.337,30.12,127.47
99.079,22.966,30.304,128.44
99.973,22.011,30.223,128.11
109.17,17.509,30.325,128.42
109.46,8.1009,30.168,127.55
116.44,16.14,30.302,128.04
128.2,12.837,30.634,129.1
131.96,13.651,30.771,129.89
136.68,12.807,30.611,129.03
142.61,9.8552,30.658,129.03
138.2,11.636,30.524,128.45
139.36,11.297,29.977,126.16
138.72,19.204,30.534,128.58
131.38,24.043,30.247,127.28
121.92,20.232,29.898,125.65
117.34,20.217,29.925,126
111.2,21.136,30.06,126.41
104.48,21.003,30.367,127.83
109.97,23.942,29.772,125.22
124.75,20.992,29.476,123.99
126.99,23.835,28.651,120.32
130.62,21.335,29.089,122.21
137.28,25.826,29.081,122.22
131.81,20.32,28.612,120.35
137.06,21.157,28.025,117.86
143.97,21.331,27.931,117.61
151.65,16.167,27.729,116.58
146.96,18.708,27.559,115.85
144.73,17.941,27.946,117.56
138.43,18.279,28.222,118.84
142.44,20.611,29.025,122.11
144.27,17.525,29.344,123.37
141.45,17.44,29.369,123.57
142.02,17.692,29.737,125.06
138.92,15.483,30.11,126.62
139.2,18.355,30.611,128.75
143.62,28.045,30.341,127.5
141.36,23.366,30.641,128.92
133.47,24.104,31.093,130.83
146.11,12.267,31.345,131.77
148.89,11.605,31.685,133.3
148.6,10.477,32.106,135.24
147.97,8.4358,32.377,136.77
144.08,8.8891,33.124,140.14
143.05,7.2661,33.516,141.67
145.75,6.5015,33.751,142.94
145.72,6.0936,34.383,145.5
140.05,5.7626,34.538,146.43
138.12,5.3888,35.041,148.48
143.25,7.25,34.982,148.23
141.66,11.158,35.097,148.9
137.36,9.2205,35.245,149.57
132.9,17.832,35.383,149.81
125.06,16.645,35.77,151.47
131.63,12.868,36.632,155.22
129.81,13.162,36.239,153.47
128.38,12.122,36.169,152.99
119.33,21.054,36.211,153.08
127.6,19.422,36.421,154.16
134.76,12.659,36.317,153.7
144.24,12.739,36.52,154.42
143.62,11.494,37.423,158.35
153.58,5.4331,37.213,157.73
161.38,9.6723,37.745,160.09
169.04,2.5113,37.595,159.37
163.27,5.6069,36.681,155.21
161.77,8.0925,36.3,153.9
172.41,4.4307,36.254,153.62
167.56,5.5132,35.949,152.23
163.53,10.637,35.475,150.1
157.9,10.519,35.328,149.37
160.01,0.97361,35.119,148.49
147.82,-1.1469,35.312,149.39
141.38,-1.8689,35.071,148.37
147.17,0.2846,35.695,151.02
139.83,-1.1161,35.536,150.16
132.85,-2.182,35.547,150.22
125.69,-2.683,35.141,148.36
122.01,-12.48,34.889,147.32
120.02,-10.94,34.933,147.78
121.95,-12.539,34.816,147.37
124.42,-10.718,34.358,145.53
125.11,-8.0789,34.482,145.75
132.93,-2.8759,33.689,142.32
145.86,-2.8702,33.694,142.17
151.39,6.5923,33.746,142.33
151.27,11.69,33.927,142.97
153.44,21.052,33.609,141.42
150.59,13.809,34.588,145.58
148.04,19.172,34.441,144.65
147.34,18.33,33.8,142
146.22,17.353,34.229,143.95
149.76,9.5101,34.417,144.64
161.43,12.232,34.581,145.04
159.75,12.084,34.229,143.75
159.9,6.1039,35.037,147.01
171.49,-0.044159,34.597,145.35
170.72,-3.4084,34.271,143.88
170.26,2.7781,33.577,140.8
165.15,2.3544,32.993,138.33
165.68,1.4696,33.224,139.36
167.6,5.1478,32.706,137.38
169.31,-0.60496,32.492,136.55
173.4,-0.34168,32.22,135.49
171.96,-1.2945,31.956,134.51
172.31,-2.1759,31.667,133.32
172.87,-2.7947,31.667,133.53
173.27,-3.0897,31.223,131.66
177.39,0.93395,30.786,129.94
178.97,1.3738,30.462,128.14
180.38,1.5751,30.353,127.57
186.27,1.1307,30.432,127.99
186.99,1.3103,30.739,129.27
188.87,1.7237,30.896,129.83
188.4,1.7714,31.198,130.85
185.91,-2.481,30.582,128.47
183.01,-2.5769,30.952,130.22
180.27,-2.3973,30.961,130.41
179.09,-2.2314,30.802,129.63
176.71,-1.4614,30.766,129.46
174.42,-1.4583,30.771,129.54
173.35,-0.56163,30.599,128.71
