NaN,NaN,NaN,-1
123.79,94.068,51.431,54.399
123.76,94.747,51.477,54.467
124.05,94.773,51.155,54.116
124.38,95.108,50.458,53.369
124.55,95.211,50.321,53.196
124.21,95.496,49.62,52.504
123.91,95.07,50.732,53.593
124.32,96.539,49.932,52.766
122.92,96.872,50.751,53.475
122.49,98.072,50.794,53.533
121.8,98.851,51.07,53.805
120.46,99.838,51.138,53.879
120.62,100.14,50.659,53.413
120.17,100.33,50.038,52.812
119.8,100.29,49.74,52.519
118.29,100.98,50.494,53.226
116.88,100.44,50.844,53.566
116.12,100.44,51.032,53.751
116.64,100.52,50.656,53.398
117.12,99.452,50.761,53.508
118.57,98.498,50.673,53.429
119.01,98.097,49.68,52.472
120.57,97.088,49.326,52.105
121.96,96.265,48.948,51.734
123.86,96.277,48.637,51.406
126.36,95.627,48.594,51.367
127.38,95.09,48.17,50.92
128.78,94.412,48.041,50.827
129.82,93.676,47.684,50.46
130.79,92.7,47.87,50.609
130.59,92.655,46.481,49.214
129.66,90.774,46.983,49.699
127.91,88.898,48.028,50.624
125.64,87.722,48.645,51.197
124.16,86.093,47.95,50.469
122.92,84.563,48.42,50.921
121.74,84.538,48.75,51.22
120.88,84.899,48.443,50.918
119.91,85.583,48.43,50.906
118.72,87.487,48.373,50.814
118.71,89.49,48.492,50.904
118.95,92.078,49.172,51.758
118.67,94.864,48.504,51.1
118.79,97.393,47.758,50.24
118.1,99.769,46.777,49.509
118.87,99.187,47.784,50.515
119,99.48,49.589,52.401
119.7,100.63,47.601,50.144
121.44,99.77,48.032,50.582
122.67,99.286,47.178,49.77
123.71,99.423,45.363,48.028
123.49,98.493,45.896,48.499
125.6,98.709,45.458,48.017
126.03,98.867,45.012,47.538
125.11,99.091,45.277,47.787
124.7,99.109,45.48,48.03
124.05,98.646,46.267,48.846
123.72,98.6,46.265,48.916
123.02,97.906,47.358,50.042
121.59,98.163,48.152,50.811
122.25,99.837,47.82,50.476
122.5,103.49,46.398,49.061
121.16,104.73,47.15,49.737
121.3,106.1,46.157,48.779
121.43,107.38,45.696,48.325
122.94,109.7,45.212,47.811
124.42,110.16,44.924,47.527
124.73,110.4,46.031,48.609
124.99,110.55,44.594,47.163
125.17,108.01,44.513,47.055
125.83,105.62,44.408,46.902
124.62,103.49,44.62,47.082
124.47,100.49,44.075,46.521
125.68,97.766,42.867,45.319
126.83,94.764,42.208,44.648
126.37,92.191,42.294,44.737
126.63,89.368,42.626,45.001
125.94,86.633,43.335,45.625
124.95,86.035,43.568,45.863
124.49,85.756,44.059,46.418
124.41,86.523,42.978,45.254
123.43,87.912,43.622,45.814
125.07,89.567,41.372,43.609
123.24,90.618,43.424,45.556
121.18,91.197,45.91,47.879
120.01,93.11,46.077,48.04
118.59,93.911,46.707,48.59
116.48,95.76,46.978,48.816
115.26,97.605,46.274,48.136
113.52,98.693,46.22,48.058
112.59,99.103,46.744,48.577
110.98,100.19,46.749,48.633
109.16,101.74,46.376,48.246
109.04,105.1,42.568,44.67
107.47,107.3,41.806,43.929
106.15,109.8,40.111,42.301
104.45,110.71,42.173,44.298
103.75,111.69,42.521,44.645
104.3,113.17,41.792,43.916
104.66,114.05,40.833,43.153
105.14,113.2,41.564,43.853
105.83,111.05,43.263,45.518
108.29,109.88,43.489,45.761
110.18,109.96,43.465,45.788
111.45,109.19,44.301,46.577
113.78,107.07,47.875,49.829
119.23,107.82,45.172,47.183
122.23,107.87,45.739,47.673
124.59,107.78,46.509,48.407
128.92,108.07,43.553,45.604
130.79,107.41,45.131,47.126
132.99,106.7,44.965,46.98
135.37,106.13,44.235,46.225
136.65,106.22,44.088,46.071
137.89,106.4,44.628,46.624
138.38,107.88,43.721,45.722
137.55,109.35,44.717,46.723
136.07,110.44,44.229,46.229
134.41,109.88,45.609,47.58
131.28,109.91,47.521,49.411
127.91,109.5,48.374,50.204
125.66,108.34,48.793,50.555
124.77,107.65,47.467,49.302
123.43,105.04,46.915,48.738
120.97,102.75,45.778,47.632
119.56,101.05,46.019,47.963
116.24,98.369,46.167,48.283
114.11,97.363,46.91,49.004
113.1,97.779,46.901,49.003
111.44,98.292,46.662,48.776
109.94,99.653,45.853,47.954
107.99,101.41,46.335,48.367
106.3,103.33,46.494,48.557
106.57,105.56,45.51,47.63
106.61,108.65,45.182,47.283
106.56,110.6,45.916,48.049
107.16,112.76,46.327,48.589
108.4,114.01,45.879,48.175
109.82,113.15,47.128,49.444
110.46,113.17,47.134,49.471
111.68,113.94,46.929,49.314
112.19,113.98,45.893,48.288
111.97,112.58,46.906,49.323
110.89,110.25,49.221,51.516
109.49,108.01,49.583,51.836
107.41,106.27,50.95,53.121
104.52,105.22,51.414,53.593
101.33,104.44,51.251,53.471
98.885,103.6,51.044,53.27
