NaN,NaN,NaN,-1
140.83,33.062,19,104
140.89,28.671,19.19,105.04
140.67,27.49,19.382,106.09
140.68,26.672,19.382,106.09
140.48,27.162,19.382,106.09
139.74,26.659,19.382,106.09
139.68,26.657,19.382,106.09
139.57,26.429,19.382,106.09
139.49,26.704,19.382,106.09
139.49,26.704,19.382,106.09
139.34,25.882,19.576,107.15
138.91,25.797,19.576,107.15
138.78,24.431,19.771,108.22
138.67,23.374,19.969,109.31
138.56,22.614,20.169,110.4
138.44,21.637,20.371,111.5
137.41,21.098,20.574,112.62
136.93,21.042,20.574,112.62
136.91,20.772,20.574,112.62
136.9,21.199,20.574,112.62
136.8,20.636,20.78,113.74
136.62,20.178,20.988,114.88
137.08,19.905,20.778,113.73
137.04,18.492,20.57,112.59
137,18.287,20.364,111.47
136.66,18.543,20.161,110.35
136.7,16.94,19.959,109.25
136.8,17.487,19.76,108.16
136.87,18.301,19.562,107.08
136.84,21.269,19.366,106.01
136.75,22.169,19.173,104.95
136.61,22.97,18.981,103.9
136.72,24.431,18.791,102.86
136.87,27.472,18.603,101.83
136.75,30.23,18.417,100.81
136.34,30.701,18.417,100.81
134.45,32.907,18.601,101.82
134.34,32.152,18.787,102.84
134.05,33.417,18.6,101.81
133.24,32.322,18.786,102.83
133.17,32.44,18.786,102.83
133.06,37.867,18.598,101.8
133.16,38.376,18.412,100.78
133.41,38.162,18.228,99.772
133.5,38.661,18.045,98.774
133.46,38.315,17.865,97.787
134.58,36.845,17.686,96.809
136.42,37.931,17.686,96.809
136.34,34.269,17.686,96.809
136.3,33.537,17.686,96.809
136.22,33.053,17.863,97.777
135.65,33.077,18.042,98.755
135.35,33.21,18.222,99.742
134.49,39.937,18.404,100.74
134.35,39.909,18.588,101.75
132.56,41.728,18.774,102.76
132.45,42.041,18.962,103.79
129.76,62.982,18.772,102.75
130.07,62.574,18.585,101.73
130.28,64.048,18.399,100.71
130.41,64.887,18.215,99.702
130.5,65.386,18.033,98.705
130.59,65.879,17.852,97.718
130.7,66.036,17.674,96.741
132.39,63.172,17.497,95.774
132.48,63.651,17.322,94.816
132.76,63.638,17.149,93.868
133.21,62.684,16.977,92.929
133.42,61.529,16.808,92
133.5,61.989,16.64,91.08
133.63,63.181,16.473,90.169
133.71,62.746,16.308,89.267
134.61,60.95,16.145,88.375
134.23,61.639,15.984,87.491
133.72,62.262,15.824,86.616
133.8,62.638,15.666,85.75
133.88,62.84,15.509,84.892
132.53,61.151,15.509,84.892
132.22,60.878,15.354,84.043
131.5,48.531,15.508,84.884
131.48,31.44,15.663,85.733
131.2,27.361,15.663,85.733
131.24,27.794,15.506,84.875
131.29,26.221,15.351,84.027
131.37,26.153,15.198,83.186
131.64,26.227,15.046,82.354
132.78,29.833,14.895,81.531
133.19,30.186,14.746,80.716
133.26,30.476,14.599,79.908
133.89,29.594,14.745,80.708
134.15,31.683,14.597,79.9
133.97,32.134,14.743,80.7
134.63,31.477,14.743,80.7
137.42,27.553,14.743,80.7
137.71,27.275,14.891,81.506
138.21,25.476,14.891,81.506
138.17,25.72,14.742,80.691
137.96,25.879,14.594,79.885
138.04,26.278,14.448,79.086
138.32,25.128,14.304,78.295
138.56,25.324,14.161,77.512
138.48,25.464,14.019,76.737
138.57,24.366,13.879,75.969
138.39,23.108,13.74,75.21
138.04,28.379,13.603,74.458
138.01,28.807,13.603,74.458
138.22,30.311,13.603,74.458
138.3,30.276,13.467,73.713
138.52,30.372,13.332,72.976
139.15,33.624,13.332,72.976
139.6,33.777,13.199,72.246
139.29,33.844,13.067,71.524
139,37.292,13.067,71.524
139.25,36.8,12.936,70.808
139.43,36.676,12.807,70.1
139.51,36.614,12.679,69.399
139.3,36.647,12.552,68.705
139.36,36.99,12.426,68.018
138.64,38.598,12.426,68.018
138.7,38.938,12.302,67.338
138.67,38.694,12.179,66.665
138.67,38.668,12.057,65.998
138.59,38.421,12.178,66.658
138.24,37.673,12.3,67.325
138.18,37.336,12.423,67.998
138.12,36.997,12.547,68.678
138.03,36.618,12.672,69.365
137.93,35.877,12.799,70.058
138.34,33.79,12.799,70.058
138.65,27.995,12.927,70.759
138.44,29.122,12.798,70.051
138.51,29.473,12.67,69.351
138.24,28.009,12.543,68.657
138.11,26.388,12.418,67.971
134.62,21.919,12.418,67.971
134.1,22.259,12.294,67.291
133.53,17.336,12.416,67.964
133.52,16.756,12.292,67.284
135.14,15.676,12.415,67.957
135.21,18.961,12.291,67.278
135.26,19.444,12.168,66.605
