NaN,NaN,NaN,-1
168,80,49,50
167,79,49,50
166,79,49,50
165,78,49,50
166,78,49,50
164,78,49,50
165,79,49,50
164,78,49,50
162,77,49,50
161,77,49,50
156,76,49,50
152,76,49,50
150,73,49,50
146,73,49,50
144,71,49,50
142,69,49,50
138,69,49,50
132,68,49,50
128,65,49,50
125,65,49,50
119,63,49,50
117,65,49,50
114,61,49,50
108,60,49,50
106,62,49,50
100,61,49,50
96,62,49,50
92,63,49,50
88,64,49,50
84,66,49,50
81,67,49,50
82,68,49,50
81,70,49,50
80,70,49,50
80,72,49,50
81,72,49,50
81,73,49,50
81,74,49,50
80,75,49,50
82,77,49,50
83,80,49,50
84,83,49,50
82,87,49,50
84,89,49,50
86,92,49,50
89,96,49,50
94,98,49,50
93,100,49,50
98,103,49,50
101,104,49,50
104,106,49,50
107,106,49,50
114,105,49,50
121,106,49,50
126,107,49,50
131,107,49,50
134,104,49,50
138,105,49,50
142,105,49,50
146,106,49,50
153,107,49,50
157,106,49,50
161,105,49,50
167,105,49,50
171,104,49,50
176,107,49,50
180,105,49,50
183,108,49,50
189,110,49,50
193,111,49,50
199,112,49,50
201,114,49,50
204,118,49,50
205,120,49,50
207,123,49,50
207,126,49,50
209,127,49,50
207,130,49,50
208,134,49,50
207,136,49,50
206,136,49,50
206,138,49,50
204,141,49,50
202,142,49,50
200,145,49,50
198,143,49,50
196,145,49,50
193,146,49,50
190,147,49,50
188,147,49,50
183,147,49,50
178,144,49,50
179,143,49,50
177,140,49,50
177,135,49,50
177,130,49,50
177,128,49,50
176,123,49,50
176,120,49,50
174,114,49,50
173,112,49,50
174,109,49,50
174,104,49,50
174,98,49,50
175,92,49,50
176,88,49,50
175,87,49,50
175,86,49,50
175,86,49,50
173,87,49,50
172,89,49,50
170,89,49,50
169,91,49,50
169,92,49,50
169,93,49,50
170,93,49,50
170,95,49,50
170,94,49,50
169,94,49,50
169,95,49,50
171,95,49,50
171,96,49,50
172,94,49,50
172,97,49,50
176,97,49,50
178,95,49,50
180,96,49,50
181,94,49,50
184,89,49,50
183,86,49,50
174,84,49,50
174,81,49,50
174,79,49,50
173,79,49,50
171,78,49,50
172,73,49,50
170,73,49,50
170,70,49,50
169,68,49,50
170,71,49,50
171,69,49,50
175,48,49,50
178,42,49,50
180,40,49,50
181,36,49,50
178,38,49,50
183,37,49,50
179,37,49,50
174,39,49,50
171,37,49,50
171,37,49,50
170,43,49,50
169,70,49,50
167,66,49,50
176,43,49,50
184,46,49,50
174,37,49,50
187,56,49,50
189,60,49,50
188,62,49,50
189,64,49,50
166,70,49,50
166,76,49,50
167,77,49,50
166,79,49,50
166,82,49,50
168,85,49,50
169,88,49,50
173,91,49,50
175,93,49,50
176,96,49,50
175,96,49,50
171,94,49,50
168,92,49,50
164,89,49,50
158,89,49,50
153,87,49,50
144,85,49,50
137,84,49,50
128,80,49,50
120,77,49,50
113,77,49,50
106,75,49,50
98,73,49,50
90,71,49,50
80,69,49,50
72,68,49,50
67,67,49,50
60,65,49,50
54,65,49,50
49,66,49,50
42,70,49,50
37,71,49,50
36,74,49,50
32,78,49,50
33,82,49,50
34,86,49,50
35,88,49,50
37,89,49,50
41,93,49,50
45,97,49,50
50,101,49,50
54,107,49,50
54,112,49,50
57,118,49,50
61,123,49,50
63,129,49,50
67,135,49,50
68,137,49,50
74,139,49,50
77,143,49,50
81,143,49,50
84,147,49,50
88,148,49,50
89,150,49,50
95,151,49,50
99,151,49,50
102,155,49,50
106,159,49,50
110,164,49,50
116,169,49,50
122,173,49,50
130,178,49,50
133,181,49,50
138,179,49,50
146,181,49,50
150,180,49,50
154,178,49,50
159,178,49,50
165,176,49,50
168,173,49,50
170,168,49,50
173,166,49,50
174,163,49,50
176,159,49,50
178,156,49,50
178,153,49,50
181,150,49,50
182,148,49,50
182,146,49,50
183,144,49,50
184,143,49,50
184,140,49,50
184,139,49,50
184,137,49,50
184,136,49,50
184,133,49,50
183,129,49,50
182,126,49,50
180,122,49,50
180,116,49,50
179,111,49,50
177,110,49,50
177,104,49,50
176,101,49,50
174,99,49,50
173,96,49,50
172,96,49,50
171,96,49,50
171,94,49,50
170,94,49,50
169,94,49,50
169,92,49,50
