NaN,NaN,NaN,-1
260,160,55,37
261,160,56,38
257,160,57,35
258,160,56,37
257,159,54,37
255,160,56,35
254,159,56,35
255,159,55,37
257,160,54,35
255,161,55,35
256,160,54,35
255,159,54,36
256,160,53,35
254,159,55,35
254,160,54,35
253,159,54,37
253,159,54,35
252,158,55,35
251,159,54,35
251,159,56,35
251,157,54,37
249,159,55,35
249,157,54,35
250,159,54,35
249,158,55,35
249,157,54,35
249,157,54,35
247,158,56,35
250,159,54,35
248,157,56,37
247,157,54,35
246,155,55,35
246,157,56,35
246,156,57,37
246,155,56,37
246,156,55,35
245,156,57,35
246,155,54,35
245,155,56,36
246,153,54,38
244,154,57,37
244,154,57,37
244,155,56,36
243,156,57,35
244,154,55,35
245,154,55,38
243,153,57,38
244,155,54,35
243,153,56,37
242,154,56,36
241,153,56,36
242,154,56,35
242,152,57,37
241,152,57,37
243,153,56,38
241,152,56,36
242,153,57,36
241,152,56,37
241,152,56,37
241,153,57,37
241,151,57,36
241,152,56,37
240,151,57,39
240,152,57,37
240,152,56,37
239,151,57,36
241,151,56,36
240,150,56,36
240,149,56,39
241,150,56,35
240,150,56,37
240,149,56,39
240,150,56,37
239,150,57,36
240,149,56,38
239,150,56,37
239,148,56,39
239,149,56,35
240,151,56,35
238,150,56,37
239,149,56,37
238,149,56,37
239,149,56,37
239,147,56,39
239,149,56,35
238,149,56,36
238,149,56,35
239,150,57,35
238,149,56,36
238,148,56,35
238,150,56,35
238,149,56,35
237,149,57,35
239,148,57,35
238,148,56,37
237,148,57,37
238,148,56,36
240,149,57,35
235,147,56,35
237,147,56,36
239,150,56,35
238,148,56,35
239,147,57,35
237,146,56,35
237,148,56,35
240,147,56,35
236,147,57,35
236,147,56,35
238,147,56,35
236,146,56,35
238,147,56,36
238,148,56,35
238,146,56,35
236,147,57,35
236,147,57,35
237,149,56,35
237,148,56,35
238,147,55,35
238,147,55,35
237,147,56,35
239,147,55,35
236,147,55,35
238,145,56,37
239,147,56,35
238,146,55,35
238,146,54,35
237,146,57,35
238,146,57,35
237,145,57,35
239,146,55,35
236,147,56,35
237,147,57,35
239,145,57,35
236,145,57,35
239,147,57,35
237,147,56,35
238,146,57,35
236,147,56,35
237,145,57,35
237,145,55,35
238,146,56,35
238,146,57,35
238,146,55,35
237,146,56,35
239,147,56,35
239,148,56,35
237,145,57,37
238,147,54,35
239,147,54,35
238,147,54,35
238,146,54,35
237,147,57,35
236,145,56,35
237,145,56,36
236,148,57,35
238,148,56,35
238,147,56,35
237,148,57,35
238,146,56,35
237,145,56,35
238,146,56,35
236,146,57,35
236,148,56,35
236,148,56,35
236,148,57,35
237,147,57,35
237,148,56,35
236,148,56,35
237,147,56,35
238,148,54,35
237,148,55,35
237,149,56,35
238,149,56,35
237,147,56,35
237,146,57,35
239,148,56,35
238,147,57,35
237,147,57,35
235,147,56,35
235,148,56,35
234,147,56,35
234,147,56,35
233,148,56,35
230,146,53,36
228,148,53,35
225,150,53,35
229,151,53,35
230,149,53,35
228,148,53,37
224,149,53,37
224,149,53,35
225,150,53,35
224,149,53,35
224,150,53,36
223,150,54,35
224,149,53,37
223,148,53,37
222,149,53,36
223,149,53,37
222,149,53,37
218,150,54,35
221,148,53,37
221,149,53,36
219,149,53,35
218,151,53,35
217,149,53,35
215,149,53,37
217,149,53,37
217,152,53,35
214,153,55,35
213,152,53,35
214,151,53,35
211,153,55,35
214,150,53,35
212,151,53,35
210,152,53,35
210,151,54,35
210,151,55,35
209,151,55,35
208,151,54,35
206,152,54,35
207,152,53,35
203,152,55,35
203,152,53,35
200,152,54,35
202,154,54,35
199,152,53,35
196,154,55,35
197,154,53,35
196,153,53,35
196,154,53,35
193,154,53,35
193,154,54,35
194,153,55,35
194,154,56,35
192,153,54,35
191,155,53,35
192,153,55,35
190,154,55,35
191,153,56,35
187,153,56,35
186,154,55,35
186,154,54,35
182,155,56,35
181,153,54,35
182,154,56,35
179,154,53,35
178,154,53,35
175,153,55,35
173,153,55,35
170,152,56,35
170,154,55,35
171,153,56,35
168,154,55,35
165,154,54,35
166,155,54,35
164,154,54,35
156,151,55,37
158,153,55,35
161,154,54,35
156,152,53,35
160,153,53,35
158,153,54,35
155,152,55,35
156,153,53,35
158,152,55,35
160,153,53,35
157,151,53,36
157,150,53,35
153,141,53,37
154,150,53,37
146,134,56,36
133,125,55,35
125,122,55,36
120,121,54,38
117,124,54,37
114,124,53,38
114,125,54,35
113,124,53,35
113,126,54,35
112,127,53,35
110,125,55,35
112,126,53,35
112,126,53,35
109,126,55,35
113,127,53,35
110,126,55,35
115,127,53,35
111,126,53,35
110,126,53,35
111,126,55,35
111,126,54,35
111,126,53,35
112,127,55,35
111,126,56,35
109,126,54,35
111,126,54,35
112,126,53,36
110,126,54,35
110,126,54,35
110,126,53,35
111,127,53,35
112,126,53,37
110,126,54,35
110,126,53,37
111,127,54,35
111,127,53,35
110,127,54,35
109,126,54,35
108,127,55,35
109,127,53,35
109,126,54,35
109,126,55,35
110,127,53,35
107,125,54,35
108,126,57,35
108,126,55,35
109,126,55,35
110,125,53,35
110,125,54,35
111,125,54,35
110,125,54,35
112,126,53,35
109,125,55,35
110,124,53,35
109,126,54,35
NaN,NaN,NaN,-2
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,-1
60,140,40,15
59,139,39,16
56,140,40,13
51,139,41,15
54,139,40,13
49,139,41,13
51,139,42,15
44,139,39,13
40,138,41,16
42,138,42,16
40,138,41,15
41,139,40,13
37,138,41,15
37,138,42,14
36,137,40,17
33,138,40,14
34,137,40,15
32,137,40,16
32,136,40,16
31,137,41,16
31,136,40,14
30,137,40,16
28,136,40,16
29,136,38,16
27,135,38,14
25,135,40,16
22,136,41,14
21,135,40,14
20,134,39,17
19,133,40,16
19,134,38,14
18,134,39,16
17,134,39,16
14,136,39,14
14,134,40,16
12,132,40,16
8,130,38,16
9,131,42,16
10,131,38,16
8,131,39,14
7,131,40,16
