NaN,NaN,NaN,-1
139.6,19.618,34.604,138.45
139.45,19.61,35.143,138.4
138.13,19.892,36.153,137.79
138.68,21.275,34.521,137.56
137.73,21.322,35.653,137.79
137.12,22.787,35.443,136.88
136.15,22.947,35.303,136.45
136.27,23.008,35.648,137.04
135.66,23.508,35.73,137.38
135.98,24.96,35.097,135.98
135.24,25.185,35.199,136.57
134.66,24.754,35.818,138.37
133.64,25.673,36.118,137.79
134.06,25.385,36.055,138.03
133.35,26.09,35.503,138.21
133.82,26.683,34.258,137.17
134.21,27.16,33.998,136.6
134.14,26.454,34.145,136.04
134.53,25.671,34.176,135.87
134.16,25.093,34.892,136.92
135.55,24.48,34.244,136.52
134.93,23.922,33.843,137.23
134.94,24.34,33.947,137.38
134.55,24.592,34.425,137.07
135.51,24.445,34.604,137.14
135.58,24.432,34.583,137.2
136.2,24.478,34.297,136.93
137.25,25.18,34.73,137.17
137.11,25.186,34.845,137.1
136.96,25.312,35.12,137.13
137.26,25.803,35.407,138.16
137.49,26.043,35.188,138.31
137.69,27.398,34.622,136.84
136.7,28.21,35.117,136.92
136.28,28.172,35.895,136.72
135.61,28.459,35.269,137.59
134.88,28.545,34.957,137.75
135.36,28.334,34.131,138.03
134.69,28.506,33.995,137.84
133.87,28.416,34.551,137.92
133.84,28.54,34.098,137.59
133.34,28.367,35.015,138.02
133.26,28.4,35.062,138.11
133.25,28.469,35.185,138.21
133.5,29.771,34.994,138.3
133.38,30.041,35.077,138.23
133.26,30.14,35.444,138.54
133.29,30.871,35.501,139.31
133.8,31.335,34.648,138.67
134,31.328,34.241,138.74
133.59,31.276,34.961,139.18
132.27,31.389,35.532,138.65
132.21,30.903,36.206,139.6
132.96,31.251,34.539,138.91
132.48,31.429,34.803,138.44
132.87,31.813,34.602,137.58
133.1,32.238,34.517,136.74
132.43,30.736,36.407,136.72
132.58,31.06,36.453,136.06
132.88,29.906,37.866,136.13
133.92,31.484,36.964,134
134.05,30.774,37.49,134.56
132.12,30.65,41.451,136.3
131.62,30.633,42.898,136.51
133.33,30.861,41.383,136.49
133.32,31.55,41.091,136.14
133.73,31.23,40.304,135.7
133.51,31.068,41.491,136.73
131.99,31.005,44.855,137.17
