NaN,NaN,NaN,-1
123.98,104.88,88,104
123.92,104.78,88,104
123.81,104.8,88,104
123.93,104.63,88,104
123.93,104.63,88,104
123.69,104.89,88,104
123.69,104.89,88,104
123.64,104.97,88,104
123.65,104.85,88,104
123.52,105.04,88,104
123.48,104.92,88,104
122.61,104.86,88,104
122.5,104.97,88,104
121.67,104.84,88,104
121.13,104.9,88,104
119.11,105.05,88,104
117.02,105.1,88,104
110.78,102.12,87.12,102.96
110.38,102.54,87.12,102.96
108.06,103.06,87.12,102.96
102.59,99.062,86.249,101.93
102.52,99.882,86.249,101.93
103.16,98.377,85.386,100.91
103.57,94.914,84.532,99.902
104.45,93.676,83.687,98.903
105.26,91.263,82.85,97.914
105.71,88.769,82.022,96.935
106.38,85.27,81.202,95.965
106.31,83.027,80.39,95.006
105.93,80.19,79.586,94.056
106.63,78.941,78.79,93.115
107.24,78.65,78.002,92.184
107.06,78.44,77.222,91.262
107.03,78.98,76.45,90.35
107.41,79.433,75.685,89.446
107.79,79.88,74.928,88.552
108.42,80.379,74.179,87.666
108.64,81.037,73.437,86.789
109,81.471,72.703,85.922
109.45,82.097,71.976,85.062
110.23,82.341,71.256,84.212
111.21,83.019,70.543,83.37
112.17,83.66,69.838,82.536
113.47,84.338,69.14,81.711
114.03,84.808,68.448,80.893
117.91,85.456,67.764,80.084
119,85.818,67.086,79.284
119.98,86.9,66.415,78.491
120.85,87.739,65.751,77.706
123.25,89.523,65.094,76.929
123.92,90.001,64.443,76.16
127.5,91.947,63.798,75.398
130.11,92.959,63.16,74.644
132.01,94.067,62.529,73.898
134.62,96.061,61.903,73.159
135.34,96.427,61.903,73.159
138.45,98.225,61.903,73.159
141.53,99.496,62.522,73.89
142.78,101.25,63.148,74.629
144.19,102.89,63.779,75.375
144.39,103.36,64.417,76.129
145.34,104.73,65.061,76.89
145.28,104.64,65.712,77.659
145.56,104.74,66.369,78.436
145.66,104.99,67.033,79.22
145.95,105.08,67.703,80.012
147.44,104.97,68.38,80.813
148.44,106.11,69.064,81.621
148.38,105.79,69.754,82.437
148.29,107.15,70.452,83.261
147.76,107.4,71.156,84.094
147.29,107.65,71.868,84.935
147.63,107.31,72.587,85.784
147.59,107.48,73.312,86.642
147.41,107.71,74.046,87.508
146.91,107.77,74.786,88.384
145.88,107.53,75.534,89.267
145.42,107.26,76.289,90.16
145.04,106.81,77.052,91.062
142.16,105.68,77.052,91.062
142.21,104.8,77.823,91.972
140.38,98.576,77.044,91.053
143.92,94.252,76.274,90.142
146.7,94.845,75.511,89.241
150.94,98.05,74.756,88.348
152.85,99.747,74.009,87.465
153.86,100.67,73.268,86.59
153.96,101.5,72.536,85.724
154.27,101.91,71.81,84.867
154.33,101.71,71.092,84.018
154.27,102.46,70.381,83.178
152.08,102.45,70.381,83.178
151.27,102.37,70.381,83.178
147.38,104.45,70.381,83.178
146.53,104.91,70.381,83.178
145.76,107.03,71.085,84.01
141.94,109.68,70.374,83.17
141.74,110.37,70.374,83.17
142.14,110.63,70.374,83.17
142.05,112.64,70.374,83.17
142.15,114.72,70.374,83.17
141.88,115.35,70.374,83.17
142.12,115.31,70.374,83.17
142.12,115.31,70.374,83.17
142.12,115.31,70.374,83.17
141.85,115.52,70.374,83.17
141.83,117.14,70.374,83.17
141.92,118.02,70.374,83.17
141.63,118.35,70.374,83.17
141.63,118.44,70.374,83.17
141.63,118.44,70.374,83.17
141.63,118.44,70.374,83.17
141.63,118.44,70.374,83.17
141.63,118.44,70.374,83.17
141.62,118.67,70.374,83.17
141.83,119.5,70.374,83.17
141.6,120.35,70.374,83.17
141.49,120.4,70.374,83.17
140.55,120.25,70.374,83.17
140.55,120.25,70.374,83.17
140.51,120.3,70.374,83.17
140.51,120.3,70.374,83.17
140.75,120.43,70.374,83.17
140.49,120.45,70.374,83.17
139.71,120.24,70.374,83.17
139.98,120.21,70.374,83.17
139.98,120.21,70.374,83.17
139.98,120.21,70.374,83.17
139.79,120.2,70.374,83.17
139.74,120.19,70.374,83.17
139.74,120.19,70.374,83.17
139.58,119.86,70.374,83.17
139.64,119.69,70.374,83.17
139.64,119.69,70.374,83.17
138.96,119.61,71.078,84.001
138.6,119.19,71.789,84.841
138.14,118.71,72.507,85.69
138.5,117.99,73.232,86.547
138.56,117.5,73.964,87.412
137.92,114.99,74.704,88.286
137.08,114.37,75.451,89.169
136.12,113.85,76.205,90.061
135.01,112.87,76.967,90.962
134.26,112.19,77.737,91.871
133.88,111.73,78.514,92.79
132.58,111.64,79.3,93.718
131.72,111.49,80.093,94.655
131.2,111.16,80.894,95.601
130.29,110.66,81.702,96.557
127.8,110.58,82.519,97.523
126.64,110.66,83.345,98.498
123.84,110.74,84.178,99.483
122.77,110.69,85.02,100.48
122.33,110.2,85.87,101.48
121.65,109.82,85.87,101.48
118.68,109.94,86.729,102.5
116.02,110.04,87.596,103.52
115.65,110.35,87.596,103.52
113.19,109.94,88.472,104.56
111.04,110.25,88.472,104.56
110.18,110.21,88.472,104.56
109.29,110.29,88.472,104.56
108.38,110.2,88.472,104.56
107.58,110.27,88.472,104.56
107.73,110.35,88.472,104.56
107.81,110.27,88.472,104.56
107.6,109.73,88.472,104.56
107.83,108.86,88.472,104.56
107.83,107.45,87.587,103.51
107.63,107.48,86.711,102.48
108.02,107.88,85.844,101.45
107.82,108.39,84.986,100.44
107.43,108.76,84.136,99.434
107.61,110.03,83.295,98.439
107.68,110.89,82.462,97.455
107.7,111.52,81.637,96.48
107.64,111.87,80.821,95.515
107.65,112.71,80.013,94.56
107.55,112.5,79.212,93.615
107.86,112.34,78.42,92.679
108.26,112.81,77.636,91.752
108.74,112.57,76.86,90.834
109.14,112.62,76.091,89.926
109.33,112.67,75.33,89.027
109.71,112.69,74.577,88.136
109.68,112.64,73.831,87.255
109.59,112.87,73.093,86.382
110.15,113.32,72.362,85.519
110.51,113.75,71.638,84.663
110.87,114.17,70.922,83.817
111.22,114.59,70.213,82.979
111.58,115.01,69.511,82.149
112.12,115.14,68.815,81.327
112.47,115.54,68.127,80.514
112.79,115.88,67.446,79.709
113.15,116.01,66.772,78.912
113.43,116.18,66.104,78.123
113.91,116.25,65.443,77.342
