NaN,NaN,NaN,-1
123,117,91,103
122,118,92,103
122,120,91,102
121,121,92,103
122,122,91,101
123,122,90,102
121,122,92,101
120,123,93,100
120,123,92,103
120,124,92,99
119,125,91,98
117,125,93,102
116,126,92,98
116,127,90,102
113,128,91,103
111,129,90,102
107,130,92,101
106,131,90,100
102,131,90,100
99,131,90,96
98,130,89,92
96,130,89,93
96,130,88,95
96,130,88,81
101,128,83,88
98,128,85,80
106,127,77,87
103,126,81,91
100,125,83,73
99,108,84,87
100,103,83,91
94,122,89,58
95,122,89,57
96,122,93,58
97,120,88,68
98,122,87,58
94,122,92,66
104,118,84,70
105,122,94,65
102,118,90,69
101,122,90,66
108,122,86,65
110,122,86,65
111,122,97,65
112,122,99,65
116,122,88,66
118,121,87,58
120,121,88,60
123,121,86,67
126,121,86,60
131,122,82,60
134,122,81,49
139,122,78,45
141,123,78,53
142,124,78,51
143,124,78,47
145,126,78,44
145,126,78,50
144,127,79,53
146,129,79,56
147,129,78,62
147,130,79,66
148,131,78,70
149,129,78,76
149,131,78,77
149,132,79,81
150,132,79,84
151,132,78,90
152,133,78,93
152,132,79,96
152,133,79,96
152,132,79,98
152,132,79,98
152,131,79,100
152,131,79,101
152,131,79,101
151,130,79,103
149,131,79,100
149,130,79,93
147,129,79,95
144,131,81,100
144,131,80,100
146,130,77,100
146,132,77,98
145,132,76,98
160,132,65,99
168,132,63,99
161,131,65,103
167,132,55,99
158,132,64,102
162,133,59,102
159,133,61,99
156,134,62,98
155,133,61,98
154,135,62,96
154,134,59,97
154,135,61,98
154,135,59,98
153,136,59,100
154,136,57,100
153,135,58,101
154,136,57,97
152,136,58,98
153,133,57,98
153,135,57,100
153,136,57,99
153,136,57,100
153,136,57,101
153,136,57,101
153,136,57,101
153,136,57,101
153,135,56,103
152,135,57,102
153,136,56,102
152,136,58,103
152,136,58,103
152,136,58,103
152,136,58,103
151,136,59,103
151,136,59,103
151,136,59,103
151,136,59,103
150,136,60,103
150,136,60,103
150,136,60,103
129,136,81,103
150,136,60,103
149,136,61,103
150,136,57,103
149,136,61,103
149,136,61,103
149,136,61,103
148,136,62,102
147,136,63,102
146,135,64,102
144,135,66,102
142,134,68,103
139,133,71,103
137,134,73,102
137,134,74,102
137,134,71,101
126,133,81,103
125,132,82,103
123,132,82,99
124,130,83,101
124,131,83,100
123,130,82,99
123,129,82,99
122,130,82,96
122,128,83,96
121,128,84,97
121,128,81,95
121,128,81,95
121,128,82,95
120,128,83,95
120,128,82,95
120,127,82,96
120,128,82,95
119,128,83,95
119,127,81,96
119,129,83,94
119,128,83,95
120,128,82,95
120,128,82,95
120,128,82,95
120,127,82,97
120,129,80,96
120,129,80,99
120,129,79,90
120,130,77,89
120,129,79,94
120,130,71,91
120,130,73,93
120,131,69,92
120,132,75,93
118,128,65,95
113,127,61,97
119,132,57,93
114,135,61,91
111,136,55,92
119,138,49,89
118,139,56,89
118,140,49,89
118,141,49,90
118,141,49,90
119,141,47,91
119,141,55,90
119,141,50,90
120,141,48,90
119,142,49,89
120,142,48,89
120,141,47,89
120,142,48,88
120,142,47,88
120,142,48,89
120,142,48,89
120,142,59,89
120,143,46,88
120,143,49,88
120,143,49,89
120,143,50,88
120,143,49,88
120,143,49,89
120,143,48,88
120,144,48,87
120,144,48,87
120,144,48,87
120,145,46,88
119,145,48,89
119,146,47,88
119,148,48,91
119,149,48,90
119,148,48,91
119,150,47,89
119,150,48,89
119,150,48,89
119,149,45,90
118,144,49,92
118,144,45,91
118,143,45,89
118,140,46,91
118,136,46,89
118,132,47,89
119,127,47,91
119,123,48,89
120,119,47,90
120,117,46,91
121,113,44,90
121,112,44,91
121,109,50,90
121,109,41,90
121,107,46,92
121,107,45,89
121,107,46,85
121,108,46,91
121,108,52,87
120,104,73,97
122,107,45,89
121,109,44,91
121,107,59,92
122,106,47,93
123,108,47,91
123,110,48,90
124,110,48,92
125,112,47,89
126,113,47,89
126,112,50,93
127,115,48,92
128,116,47,91
128,114,47,93
128,114,47,93
128,118,47,92
129,118,46,90
128,119,47,92
127,121,48,89
128,122,47,90
128,123,48,92
127,123,49,90
126,124,47,91
127,124,52,92
127,127,47,89
103,127,76,89
103,129,76,94
127,129,49,94
127,128,46,96
106,128,70,90
126,129,50,90
126,129,50,91
126,129,49,92
125,131,48,85
125,129,45,77
125,130,49,71
124,130,49,87
124,132,47,81
123,131,47,85
123,133,47,77
122,134,48,75
121,134,47,79
120,125,47,69
119,133,47,75
118,135,47,55
118,133,46,59
118,136,45,46
117,136,44,47
116,136,44,59
115,137,47,45
115,137,44,45
114,136,45,45
114,136,43,45
113,136,46,43
113,138,43,41
113,136,43,43
113,137,43,43
113,138,43,41
112,138,43,41
113,138,40,41
113,137,40,42
113,136,40,43
112,139,41,40
112,138,40,41
112,138,40,41
112,138,40,41
112,138,37,42
