NaN,NaN,NaN,-1
82.867,90.933,35.2,52.8
88,91.667,38.133,52.067
91.667,88,39.6,56.467
94.6,90.2,39.6,53.533
100.47,93.867,40.333,52.067
108.53,93.133,38.867,52.8
117.33,94.6,34.467,49.867
122.47,99,33.407,44.733
129.8,99.733,31.533,41.8
132.73,100.47,34.467,39.6
139.33,101.93,33,37.4
149.6,102.67,30.067,37.4
157.67,105.76,28.6,35.773
164.27,106.33,27.867,36.667
170.13,107.07,28.6,35.933
174.53,106.33,30.067,35.2
181.13,104.87,30.067,35.933
187,104.87,30.067,36.668
192.87,104.87,27.867,36.667
198,104.87,27.133,37.4
196.53,105.6,32.267,37.4
199.47,106.33,31.533,35.2
200.93,105.6,29.333,34.467
200.2,104.87,29.333,35.2
199.47,103.4,29.333,35.933
196.53,102.67,30.067,34.467
192.13,101.93,31.533,35.933
187,101.2,30.8,36.667
180.4,100.47,31.533,37.4
173.07,100.47,31.533,39.952
165,101.93,30.8,40.333
154,102.67,33,41.067
142.27,104.13,32.267,41.067
129.8,105.6,35.933,41.067
121.73,105.6,34.467,40.333
109.27,103.4,39.6,40.333
104.13,101.93,39.6,39.6
102.67,101.2,38.867,39.6
103.4,99.733,39.6,40.333
104.13,98.267,40.333,43.267
106.33,96.8,41.067,45.467
109.27,96.8,44.733,46.2
115.13,96.8,44.733,46.2
121,95.333,44.733,46.933
127.6,93.867,44.733,48.4
134.93,104.13,44,38.867
140.8,104.87,45.467,38.867
147.4,104.87,49.133,40.333
171.6,105.6,43.267,42.533
181.13,106.33,44.733,42.533
192.87,107.07,40.333,42.533
195.07,108.53,35.2,41.067
200.93,110,34.467,41.8
203.13,110.73,37.4,41.067
204.6,112.2,33,39.6
200.93,112.93,33,40.333
195.8,112.93,31.533,38.867
187,112.2,30.8,38.867
176,110.73,30.067,38.867
159.13,110,33.733,38.867
143.73,108.53,35.2,41.067
130.53,107.8,34.467,41.067
116.6,107.07,34.467,41.067
104.87,102.67,47.667,40.694
94.6,101.2,53.533,46.933
85.8,102.67,54.267,49.867
79.933,104.13,56.467,51.333
76.267,103.4,58.667,55
72.6,105.6,63.067,52.8
73.333,107.07,53.533,52.067
74.067,107.07,53.533,43.267
72.6,107.07,55,44
73.333,107.8,53.533,43.267
74.067,109.27,41.8,43.267
74.8,110,44.733,43.267
74.067,110,47.667,42.533
78.467,108.53,48.4,42.533
85.067,106.33,49.867,43.267
96.8,104.13,48.4,43.267
112.2,96.8,44,44
133.47,105.6,34.467,38.867
145.93,104.13,35.2,40.333
167.2,104.87,29.333,38.133
181.87,107.07,30.067,38.867
194.33,110.73,30.067,39.6
203.87,115.87,29.333,44
208.27,119.53,30.8,42.533
208.27,120.27,30.067,43.267
207.53,121,28.6,42.533
205.33,120.27,28.6,42.533
202.4,119.53,28.6,42.533
200.2,119.53,27.133,42.533
196.53,121,27.133,42.533
191.4,123.93,26.4,42.533
184.8,127.6,26.4,41.8
176,129.07,26.4,41.8
164.27,125.4,29.333,42.533
150.33,118.07,30.8,43.267
133.47,110,33,46.2
113.67,109.27,35.2,46.933
93.133,104.87,37.4,42.533
77.733,98.267,41.8,42.533
65.267,101.2,44.733,42.533
57.2,98.267,49.867,46.2
49.867,95.333,49.867,48.4
42.533,95.333,49.133,48.4
36.667,96.067,48.4,48.4
27.133,94.6,46.2,52.067
22,93.867,44,53.533
13.2,88,43.267,57.933
8.8,83.6,38.133,55
-1.4667,87.267,41.8,43.267
-2.2,82.133,37.4,45.467
-7.3333,79.2,44.733,57.2
-5.8667,100.47,44,49.133
0.73333,105.6,37.4,40.333
7.3333,114.4,43.267,37.4
12.467,112.2,47.667,41.067
22,120.27,45.467,33
27.867,124.67,46.933,28.6
30.8,120.27,50.6,35.2
39.6,116.6,39.6,36.667
46.738,124.67,33.929,28.6
50.6,125.4,32.267,26.4
54.267,126.55,35.933,25.253
60.133,126.87,35.933,27.133
68.933,125.4,34.467,28.6
73.333,123.2,38.867,30.067
80.667,117.33,38.867,30.8
90.933,112.2,34.467,26.4
97.533,104.87,35.933,24.122
102.67,96.067,36.667,24.933
104.13,90.933,37.4,26.4
102.67,89.467,37.4,26.4
101.2,90.933,36.667,28.6
96.067,91.667,34.467,28.6
88,93.133,35.2,32.267
82.867,91.667,35.2,34.467
75.533,92.4,38.133,35.2
71.133,90.2,38.133,38.133
65.267,92.4,40.333,38.133
63.8,92.4,40.333,37.4
66.733,88.733,38.133,37.4
68.933,87.267,37.4,38.133
70.4,90.933,38.133,33.733
73.333,93.867,38.867,31.533
75.533,96.8,41.8,29.333
78.467,99,45.467,29.333
85.8,99,45.467,30.067
95.333,99,45.467,30.8
115.87,99,33.733,29.333
122.47,96.067,35.2,30.067
127.6,96.067,34.467,28.6
135.67,95.333,34.467,28.6
135.89,109.27,33.506,30.8
136.4,110,33,33
135.67,110.73,32.267,33
132.73,111.47,35.2,35.933
134.93,112.2,30.067,36.667
130.53,111.47,29.333,36.667
126.87,109.27,30.067,35.2
125.87,107.07,31.062,38.133
124.67,106.33,31.533,40.333
128.33,106.33,27.853,42.533
133.47,107.8,27.133,42.533
140.07,107.8,27.133,44
148.13,108.53,26.4,44.733
155.47,107.07,27.867,44.733
164.27,106.33,27.133,45.467
171.6,104.87,25.667,46.933
177.47,104.87,24.933,46.933
