NaN,NaN,NaN,-1
131,50,37,88
131,51,37,88
131,51,37,88
131,51,37,88
131,52,37,88
131,53,37,88
131,54,37,88
130,55,37,88
130,56,37,88
130,58,37,88
129,60,37,88
130,62,37,88
130,65,37,88
132,69,37,88
134,73,37,88
137,78,37,88
141,83,37,88
146,87,37,88
151,91,37,88
159,95,37,88
165,99,37,88
173,101,37,88
181,103,37,88
188,105,37,88
197,106,37,88
205,107,37,88
212,108,37,88
219,108,37,88
224,108,37,88
227,109,37,88
229,108,37,88
229,108,37,88
226,107,37,88
220,107,37,88
213,106,37,88
205,106,37,88
195,106,37,88
184,106,37,88
174,107,37,88
163,108,37,88
152,109,37,88
144,109,37,88
137,110,37,88
127,111,37,88
118,113,37,88
110,114,37,88
102,115,37,88
96,115,37,88
90,116,37,88
85,116,37,88
80,115,37,88
77,113,37,88
76,109,37,88
76,104,37,88
76,99,37,88
78,93,37,88
81,85,37,88
84,78,37,88
87,71,37,88
91,64,37,88
95,59,37,88
99,55,37,88
107,51,37,88
114,48,37,88
123,46,37,88
131,44,37,88
141,44,37,88
150,45,37,88
157,48,37,88
166,50,37,88
174,53,37,88
182,55,37,88
191,57,37,88
200,58,37,88
208,59,37,88
215,60,37,88
220,61,37,88
224,61,37,88
226,61,37,88
224,60,37,88
219,58,37,88
212,56,37,88
203,53,37,88
193,51,37,88
184,48,37,88
173,46,37,88
163,43,37,88
153,42,37,88
144,40,37,88
133,39,37,88
123,40,37,88
113,42,37,88
103,45,37,88
94,48,37,88
86,51,37,88
79,53,37,88
74,57,37,88
72,62,37,88
73,66,37,88
75,72,37,88
78,78,37,88
81,83,37,88
86,88,37,88
89,93,37,88
92,99,37,88
94,105,37,88
97,112,37,88
99,117,37,88
102,121,37,88
106,124,37,88
111,126,37,88
116,127,37,88
122,126,37,88
129,124,37,88
137,120,37,88
144,116,37,88
151,113,37,88
158,109,37,88
165,105,37,88
172,102,37,88
178,99,37,88
184,95,37,88
190,92,37,88
196,89,37,88
202,85,37,88
207,82,37,88
212,80,37,88
217,77,37,88
221,74,37,88
224,71,37,88
225,69,37,88
224,66,37,88
222,63,37,88
217,60,37,88
211,57,37,88
204,55,37,88
196,52,37,88
187,50,37,88
178,48,37,88
168,46,37,88
159,44,37,88
149,42,37,88
139,41,37,88
130,39,37,88
122,38,37,88
113,37,37,88
106,36,37,88
99,36,37,88
93,36,37,88
88,37,37,88
85,38,37,88
84,39,37,88
86,41,37,88
89,43,37,88
93,44,37,88
98,47,37,88
101,51,37,88
103,54,37,88
106,58,37,88
108,62,37,88
111,65,37,88
113,67,37,88
114,68,37,88
116,68,37,88
118,69,37,88
121,69,37,88
123,68,37,88
127,67,37,88
133,66,37,88
139,66,37,88
145,66,37,88
150,66,37,88
156,64,37,88
160,63,37,88
163,62,37,88
165,62,37,88
167,62,37,88
170,63,37,88
174,64,37,88
178,66,37,88
183,68,37,88
189,69,37,88
194,70,37,88
198,70,37,88
202,70,37,88
205,68,37,88
207,67,37,88
209,65,37,88
210,63,37,88
212,62,37,88
215,63,37,88
218,68,37,88
220,74,37,88
223,85,37,88
224,96,37,88
224,104,37,88
225,110,37,88
222,118,37,88
219,123,37,88
215,126,37,88
212,128,37,88
207,129,37,88
202,129,37,88
195,128,37,88
187,126,37,88
177,124,37,88
167,123,37,88
155,122,37,88
145,120,37,88
134,118,37,88
122,114,37,88
111,111,37,88
100,109,37,88
89,107,37,88
80,106,37,88
73,104,37,88
66,102,37,88
62,99,37,88
59,95,37,88
59,90,37,88
62,84,37,88
67,77,37,88
72,69,37,88
79,61,37,88
85,53,37,88
91,45,37,88
96,38,37,88
100,30,37,88
103,23,37,88
107,16,37,88
111,12,37,88
116,8,37,88
120,7,37,88
125,8,37,88
131,11,37,88
137,17,37,88
142,23,37,88
149,29,37,88
155,35,37,88
162,41,37,88
169,46,37,88
177,52,37,88
186,57,37,88
195,62,37,88
204,67,37,88
213,71,37,88
221,75,37,88
228,80,37,88
235,84,37,88
241,88,37,88
247,93,37,88
251,96,37,88
255,100,37,88
257,102,37,88
255,104,37,88
251,106,37,88
246,106,37,88
238,107,37,88
230,107,37,88
220,107,37,88
211,107,37,88
202,107,37,88
192,108,37,88
183,109,37,88
174,110,37,88
164,111,37,88
154,112,37,88
144,112,37,88
135,112,37,88
126,112,37,88
117,111,37,88
110,109,37,88
102,108,37,88
96,107,37,88
90,105,37,88
84,103,37,88
80,99,37,88
77,95,37,88
73,90,37,88
70,85,37,88
68,80,37,88
66,74,37,88
64,69,37,88
63,63,37,88
63,56,37,88
63,49,37,88
64,43,37,88
65,36,37,88
65,31,37,88
64,27,37,88
62,23,37,88
60,21,37,88
59,20,37,88
57,23,37,88
54,29,37,88
52,33,37,88
50,37,37,88
49,41,37,88
47,44,37,88
47,46,37,88
49,48,37,88
52,50,37,88
54,52,37,88
58,56,37,88
61,61,37,88
64,68,37,88
69,75,37,88
74,81,37,88
81,87,37,88
88,93,37,88
96,98,37,88
105,101,37,88
116,103,37,88
127,105,37,88
138,105,37,88
149,105,37,88
161,102,37,88
171,98,37,88
180,93,37,88
187,90,37,88
192,87,37,88
197,85,37,88
200,83,37,88
200,81,37,88
198,79,37,88
194,76,37,88
190,72,37,88
184,69,37,88
178,65,37,88
172,62,37,88
166,59,37,88
159,56,37,88
153,54,37,88
146,54,37,88
138,55,37,88
131,57,37,88
124,61,37,88
118,67,37,88
114,73,37,88
110,79,37,88
109,84,37,88
109,88,37,88
113,91,37,88
118,93,37,88
126,94,37,88
134,95,37,88
144,95,37,88
154,95,37,88
164,94,37,88
174,94,37,88
182,94,37,88
190,95,37,88
197,97,37,88
202,99,37,88
206,101,37,88
209,104,37,88
210,108,37,88
209,112,37,88
206,116,37,88
200,120,37,88
193,122,37,88
186,124,37,88
179,125,37,88
172,125,37,88
164,125,37,88
155,123,37,88
144,121,37,88
135,118,37,88
126,114,37,88
116,109,37,88
106,103,37,88
96,98,37,88
87,92,37,88
80,85,37,88
74,78,37,88
68,71,37,88
64,65,37,88
62,58,37,88
64,53,37,88
67,47,37,88
72,42,37,88
77,38,37,88
82,34,37,88
88,30,37,88
93,27,37,88
98,24,37,88
102,23,37,88
106,22,37,88
109,23,37,88
113,26,37,88
117,30,37,88
121,34,37,88
125,39,37,88
129,44,37,88
133,48,37,88
136,52,37,88
139,54,37,88
143,56,37,88
145,57,37,88
148,58,37,88
150,60,37,88
152,61,37,88
154,62,37,88
