NaN,NaN,NaN,-1
205,115,33,102
202,114,36,102
200,113,38,102
199,111,40,101
199,111,40,101
200,110,37,100
201,109,35,100
203,108,32,100
204,107,31,100
206,106,30,100
209,105,29,100
212,106,30,99
213,106,31,98
212,107,33,98
210,107,34,98
210,107,35,98
209,106,35,99
207,104,36,101
206,103,37,103
207,101,36,104
207,100,37,105
208,99,36,106
209,99,36,107
209,98,37,107
210,98,39,107
210,98,41,106
210,98,41,106
210,97,40,105
210,96,39,105
211,94,39,105
212,93,38,105
213,94,37,105
215,94,36,104
215,94,39,104
215,94,39,102
215,95,42,101
215,95,43,101
215,94,45,100
215,94,46,101
215,95,46,101
215,98,45,101
216,100,42,101
217,103,40,100
218,106,39,100
216,106,42,101
215,106,48,103
213,107,52,103
211,108,56,104
208,108,60,104
204,107,62,104
200,107,61,103
197,105,57,102
193,103,54,103
192,101,49,102
190,99,50,106
188,97,50,107
187,97,51,108
187,99,55,109
187,101,58,109
188,101,61,109
189,103,63,109
190,105,64,109
192,106,63,109
193,105,62,109
191,105,60,109
190,104,57,109
192,104,54,108
194,104,55,108
196,103,59,109
202,102,63,110
203,102,61,109
205,99,65,109
205,97,67,109
200,97,69,109
200,95,70,111
193,93,81,116
192,93,83,119
187,91,85,123
184,88,85,126
182,82,88,129
182,74,92,131
184,67,96,134
185,63,99,137
185,60,103,140
184,58,105,144
185,56,106,147
186,56,106,149
186,58,104,151
188,64,97,151
186,70,99,156
184,75,104,160
183,78,110,163
183,80,115,166
183,82,119,167
184,86,125,168
185,88,131,170
184,91,138,173
182,96,143,176
180,99,144,178
179,101,144,180
178,103,144,182
178,105,145,184
178,105,145,185
177,106,146,186
177,105,147,187
176,105,149,188
176,104,150,188
176,100,153,190
177,98,156,191
177,96,156,192
177,93,159,192
176,92,160,193
176,90,162,194
176,89,164,195
175,89,166,196
176,88,168,198
176,88,172,199
177,89,175,201
177,89,181,202
177,89,185,204
177,90,187,205
177,90,189,206
178,91,190,207
179,91,192,208
181,92,193,209
181,92,196,211
182,91,201,214
183,91,207,216
184,91,213,218
186,91,218,219
187,91,222,221
188,91,225,222
189,91,232,224
189,90,238,226
188,89,246,229
189,90,248,228
190,89,253,229
192,88,257,231
194,87,262,232
195,86,267,233
197,84,271,234
197,82,277,235
197,80,282,236
197,79,287,236
197,77,292,237
196,76,296,238
195,74,303,239
195,74,306,240
194,73,310,242
194,71,313,243
193,69,319,245
193,67,326,248
193,66,329,249
194,64,336,253
194,63,337,253
195,61,344,256
194,59,353,260
192,56,366,266
192,54,370,268
193,53,376,270
194,53,377,272
195,52,381,273
195,51,385,275
195,49,391,279
195,48,397,280
195,47,401,281
196,46,406,284
195,45,411,287
195,44,415,291
193,43,424,295
192,41,432,300
193,42,432,301
194,42,433,301
195,42,433,302
196,42,434,304
197,41,436,306
197,40,439,309
197,39,442,315
198,37,446,321
196,35,453,326
196,34,460,331
195,32,466,339
194,31,471,343
193,30,481,347
196,30,481,349
196,30,483,352
196,30,487,358
196,30,492,363
196,30,494,363
198,30,499,367
198,30,503,372
198,31,504,375
198,30,506,378
198,30,511,384
198,29,513,387
198,28,517,392
198,27,518,395
198,26,522,398
198,26,525,402
198,25,527,405
198,26,527,406
200,27,527,406
201,28,527,407
202,28,529,411
204,29,529,412
204,28,533,418
203,27,538,423
203,27,539,424
206,28,540,424
209,31,540,426
212,34,539,427
212,36,533,432
213,37,530,433
213,38,532,432
213,38,538,432
216,42,538,433
216,43,543,441
216,43,549,448
216,43,552,452
216,43,556,457
216,43,557,456
217,44,555,458
220,45,555,458
223,45,555,458
226,45,555,459
229,45,555,459
NaN,NaN,NaN,-2
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,-1
194,132,32,95
191,131,36,97
189,130,40,100
187,129,43,101
185,129,46,103
183,129,50,105
182,128,53,107
181,127,55,110
181,126,57,114
181,126,56,115
182,126,56,116
182,126,56,117
185,125,56,120
187,123,58,123
190,123,60,125
192,123,62,127
194,122,63,128
194,121,65,130
194,120,66,131
194,118,68,132
194,115,70,135
193,113,72,136
192,110,75,139
192,107,78,141
191,105,80,143
191,104,83,145
190,103,86,147
189,102,89,148
189,101,91,149
188,101,93,150
187,101,96,152
184,100,100,154
182,100,103,156
180,100,106,158
179,100,110,160
177,100,113,162
177,101,115,162
176,101,119,164
176,100,122,165
175,100,124,166
177,100,124,166
178,100,124,166
178,101,124,166
178,101,124,166
179,100,124,167
180,100,124,167
181,100,124,167
181,100,124,167
183,100,124,167
184,100,124,167
185,99,124,167
185,98,124,168
187,95,124,168
189,93,124,168
191,92,124,168
193,92,124,168
193,92,124,168
193,92,124,168
195,91,124,168
198,89,124,168
NaN,NaN,NaN,-2
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,-1
163,95,32,94
160,94,36,96
157,92,39,98
154,91,43,100
152,90,47,102
150,88,52,104
148,87,55,106
147,86,58,108
145,86,62,109
143,87,65,110
142,88,68,111
139,90,72,112
136,90,76,114
133,91,80,116
131,90,85,119
129,89,90,122
128,87,94,125
126,86,99,128
124,84,103,131
123,83,107,133
