NaN,NaN,NaN,-1
142,46,16,92
142,46,16,92
142,46,16,92
142,46,16,92
142,46,16,92
142,46,16,92
142,46,16,92
142,46,16,92
142,46,16,92
142,46,16,92
142,48,16,92
142,48,16,92
142,48,16,92
142,48,16,92
140,48,16,92
140,48,16,92
140,48,16,92
140,48,16,92
140,48,16,92
140,50,16,92
140,50,16,92
140,50,16,92
138,50,16,92
138,50,16,92
138,50,16,92
138,52,16,92
138,52,16,92
138,52,16,92
138,54,16,92
136,52,16,92
136,52,16,92
136,54,16,92
136,54,16,92
136,56,16,92
136,56,16,92
136,58,16,92
136,58,16,92
136,60,16,92
136,60,16,92
136,62,16,92
136,62,16,92
136,62,16,92
136,64,16,92
138,66,16,92
138,68,16,92
138,68,16,92
138,68,16,92
138,68,16,92
138,70,16,92
136,72,16,92
134,72,16,92
134,74,16,92
134,76,16,92
134,78,16,92
134,78,16,92
134,80,16,92
134,80,16,92
134,82,16,92
134,82,16,92
134,82,16,92
134,82,16,92
134,80,16,92
134,78,16,92
134,78,16,92
134,76,16,92
134,76,16,92
136,76,16,92
136,76,16,92
136,72,16,92
138,74,16,92
136,70,16,92
140,72,16,92
140,70,16,92
140,68,16,92
140,66,16,92
138,62,16,92
138,60,16,92
136,54,16,92
134,50,16,92
134,48,16,92
134,46,16,92
132,65,16,92
132,63,16,92
132,57,16,92
132,59,16,92
132,55,16,92
130,66,16,92
130,64,16,92
139,45,16,92
139,41,16,92
141,39,16,92
141,43,16,92
145,39,16,92
145,41,16,92
145,41,16,92
145,41,16,92
143,39,16,92
132,37,16,92
138,35,16,92
138,33,16,92
138,31,16,92
136,29,16,92
136,27,16,92
155,36,16,92
153,36,16,92
153,38,16,92
151,40,16,92
153,42,16,92
144,40,16,92
144,38,16,92
146,36,16,92
137,36,16,92
154,27,16,92
154,31,16,92
154,33,16,92
152,33,16,92
152,35,16,92
152,35,16,92
150,35,16,92
148,37,16,92
144,35,16,92
150,48,16,92
146,46,16,92
140,37,16,92
138,37,16,92
142,28,16,92
142,30,16,92
144,32,16,92
142,32,16,92
142,34,16,92
142,34,16,92
138,28,16,92
138,28,16,92
138,28,16,92
138,26,16,92
136,24,16,92
138,24,16,92
153,30,16,92
151,30,16,92
151,34,16,92
149,36,16,92
149,38,16,92
153,34,16,92
147,36,16,92
138,36,16,92
136,36,16,92
134,34,16,92
132,32,16,92
151,34,16,92
153,36,16,92
153,38,16,92
151,40,16,92
153,42,16,92
151,44,16,92
145,35,16,92
145,39,16,92
143,33,16,92
141,44,16,92
143,44,16,92
143,46,16,92
143,46,16,92
143,48,16,92
158,50,16,92
160,54,16,92
160,58,16,92
169,43,16,92
167,45,16,92
163,49,16,92
163,53,16,92
157,55,16,92
155,57,16,92
151,57,16,92
151,61,16,92
149,63,16,92
147,65,16,92
147,65,16,92
145,65,16,92
143,65,16,92
143,44,16,92
143,44,16,92
130,63,16,92
143,61,16,92
143,63,16,92
143,65,16,92
139,63,16,92
133,61,16,92
133,61,16,92
133,61,16,92
133,61,16,92
131,57,16,92
131,55,16,92
131,55,16,92
131,57,16,92
131,57,16,92
133,55,16,92
133,55,16,92
133,55,16,92
133,55,16,92
129,55,16,92
135,55,16,92
135,53,16,92
137,53,16,92
137,53,16,92
137,53,16,92
137,53,16,92
137,53,16,92
139,53,16,92
139,53,16,92
139,53,16,92
141,53,16,92
143,55,16,92
143,55,16,92
143,55,16,92
145,57,16,92
141,53,16,92
147,62,16,92
147,62,16,92
145,58,16,92
147,62,16,92
147,64,16,92
149,66,16,92
149,64,16,92
151,64,16,92
153,51,16,92
155,53,16,92
155,53,16,92
153,47,16,92
155,47,16,92
157,45,16,92
151,30,16,92
