NaN,NaN,NaN,-1
256,164,54,38
256,163,53,38
255,163,53,38
255,163,53,39
254,163,53,39
254,163,53,39
253,162,53,39
253,162,53,39
252,162,53,39
252,162,52,39
251,162,52,39
251,162,52,39
250,161,52,39
250,161,52,39
249,161,52,39
249,161,51,39
249,161,51,39
248,161,51,39
248,160,51,39
247,160,51,39
247,160,51,39
247,160,51,39
246,160,51,39
246,160,50,39
246,159,50,39
245,159,50,39
245,159,50,39
244,159,50,39
244,159,50,39
244,158,50,39
243,158,49,39
243,158,49,39
243,158,49,39
242,157,49,39
242,157,49,39
242,157,49,39
242,157,49,39
241,157,49,39
241,156,49,39
241,156,48,39
241,156,48,39
240,156,48,39
240,156,48,39
240,156,48,38
240,155,48,38
239,155,48,38
239,155,48,38
239,155,47,38
239,155,47,38
239,155,47,38
239,155,47,38
238,154,47,38
238,154,47,38
238,154,47,38
238,154,46,38
238,154,46,38
238,154,46,38
237,154,46,37
237,154,46,37
237,154,46,37
237,153,46,37
237,153,45,37
237,153,45,37
237,153,45,37
237,153,45,37
236,153,45,37
236,153,45,37
236,153,45,37
236,152,45,37
236,152,45,37
236,152,45,36
235,152,44,36
235,152,44,36
235,152,44,36
235,152,44,36
235,152,44,36
235,151,44,36
235,151,44,36
235,151,44,36
234,151,44,36
234,151,44,36
234,151,43,36
234,151,43,35
234,151,43,35
234,150,43,35
234,150,43,35
234,150,43,35
234,150,43,35
234,150,43,35
234,150,42,35
233,150,42,35
233,150,42,35
233,150,42,34
233,150,42,34
233,150,42,34
233,150,41,34
233,150,41,34
233,149,41,34
233,149,41,34
233,149,41,34
233,149,41,33
233,149,41,33
233,149,41,33
233,149,40,33
233,149,40,33
233,149,40,33
233,149,40,33
233,149,40,33
233,149,40,33
233,149,40,33
233,149,40,33
234,149,40,33
234,149,40,33
234,149,40,33
234,149,40,32
234,149,40,32
234,149,40,32
234,148,40,33
234,148,40,32
234,148,40,32
234,148,40,32
234,148,40,32
234,148,40,32
234,148,40,32
234,148,40,33
234,148,40,32
234,148,40,32
234,148,40,32
234,148,40,32
234,148,40,33
234,148,40,33
234,148,40,33
234,148,40,33
234,148,40,33
234,148,40,33
234,148,40,33
234,148,40,33
234,148,40,33
234,148,40,33
234,148,40,33
234,148,40,33
234,148,40,33
234,148,40,33
234,148,40,33
