NaN,NaN,NaN,-1
140,43,20,98
140,44,20,98
140,43,20,98
140,43,20,98
140,43,20,98
139,42,20,98
139,42,20,98
138,42,20,98
138,41,20,98
138,41,20,98
138,40,20,98
138,40,20,98
137,39,20,98
137,39,20,98
136,39,20,98
136,40,20,98
136,39,20,98
136,40,20,98
135,39,20,98
135,39,20,98
134,39,20,98
134,39,20,98
134,39,20,98
134,41,20,98
133,40,20,98
133,40,20,98
133,41,20,98
133,41,20,98
133,41,20,98
133,41,20,98
133,41,20,98
132,41,20,98
132,41,20,98
132,42,20,98
132,42,20,98
132,44,20,98
132,44,20,98
132,43,20,98
132,44,20,98
132,44,20,98
132,45,20,98
132,45,20,98
132,45,20,98
133,46,20,98
133,48,20,98
134,48,20,98
135,47,20,98
137,47,20,98
139,44,20,98
144,41,20,98
145,40,20,98
147,36,20,98
147,34,20,98
147,32,20,98
147,31,20,98
147,30,20,98
147,28,20,98
147,27,20,98
147,26,20,98
147,24,20,98
147,23,20,98
147,22,20,98
146,21,20,98
146,21,20,98
146,20,20,98
146,20,20,98
147,19,20,98
147,20,20,98
147,20,20,98
147,20,20,98
147,20,20,98
146,20,20,98
146,20,20,98
145,20,20,98
144,21,20,98
144,21,20,98
143,22,20,98
142,23,20,98
142,23,20,98
141,25,20,98
140,26,20,98
140,28,20,98
139,29,20,98
139,31,20,98
139,33,20,98
138,35,20,98
138,37,20,98
138,39,20,98
138,39,20,98
137,44,20,98
136,46,20,98
136,48,20,98
135,50,20,98
134,53,20,98
133,55,20,98
133,57,20,98
132,59,20,98
131,61,20,98
130,63,20,98
129,65,20,98
128,67,20,98
128,69,20,98
127,71,20,98
126,73,20,98
125,75,20,98
124,78,20,98
124,78,20,98
123,79,20,98
122,79,20,98
122,79,20,98
121,79,20,98
120,79,20,98
119,79,20,98
119,79,20,98
118,79,20,98
117,79,20,98
116,79,20,98
115,79,20,98
114,79,20,98
NaN,NaN,NaN,-2
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,-1
134,48,33,50
138,43,33,50
138,43,33,50
137,43,33,50
137,43,33,50
137,43,33,50
136,44,33,50
135,44,33,50
133,47,33,50
133,47,33,50
133,48,33,50
134,51,33,50
133,52,33,50
132,52,33,50
133,56,33,50
131,56,33,50
130,56,33,50
128,55,33,50
126,55,33,50
124,54,33,50
119,53,33,50
118,52,33,50
118,51,33,50
115,50,33,50
116,49,33,50
116,49,33,50
115,48,33,50
116,47,33,50
117,46,33,50
116,45,33,50
116,44,33,50
117,42,33,50
118,41,33,50
121,38,33,50
123,38,33,50
124,36,33,50
123,34,33,50
122,33,33,50
121,33,33,50
120,33,33,50
118,31,33,50
118,30,33,50
117,28,33,50
116,24,33,50
116,21,33,50
115,17,33,50
115,14,33,50
112,19,33,50
112,16,33,50
111,14,33,50
NaN,NaN,NaN,-2
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,-1
119,80,61,33
119,81,61,33
119,81,61,33
120,81,61,33
122,80,61,33
122,81,61,33
124,79,61,33
125,78,61,33
126,80,61,33
126,82,61,33
127,83,61,33
129,82,61,33
130,84,61,33
131,84,61,33
132,85,61,33
133,86,61,33
133,86,61,33
134,87,61,33
133,88,61,33
134,89,61,33
134,88,61,33
134,88,61,33
134,89,61,33
133,89,61,33
134,91,61,33
132,90,61,33
128,89,61,33
126,88,61,33
126,89,61,33
126,90,61,33
124,91,61,33
118,85,61,33
118,85,61,33
119,86,61,33
119,86,61,33
120,85,61,33
116,81,61,33
115,78,61,33
115,73,61,33
114,63,61,33
115,61,61,33
116,59,61,33
115,55,61,33
116,53,61,33
119,52,61,33
122,51,61,33
126,50,61,33
130,49,61,33
131,47,61,33
