NaN,NaN,NaN,-1
85,86,35,53
89,86,35,53
93,87,35,53
99,88,35,53
106,90,35,53
111,90,35,53
119,90,35,53
123,91,35,53
126,92,35,53
130,92,35,53
135,93,35,53
140,93,35,53
146,94,35,53
155,95,35,53
159,95,35,53
164,94,35,53
171,93,35,53
177,92,35,53
181,92,35,53
187,92,35,53
191,93,35,53
193,93,35,53
194,93,35,53
193,92,35,53
192,91,35,53
189,90,35,53
184,90,35,53
179,89,35,53
171,88,35,53
162,89,35,53
156,90,35,53
143,92,35,53
132,93,35,53
123,95,35,53
112,96,35,53
106,94,35,53
101,93,35,53
97,92,35,53
96,93,35,53
96,93,35,53
100,94,35,53
102,96,35,53
106,95,35,53
111,94,35,53
120,95,35,53
126,96,35,53
138,96,35,53
145,97,35,53
158,96,35,53
164,96,35,53
178,96,35,53
187,97,35,53
192,97,35,53
195,98,35,53
195,99,35,53
192,100,35,53
184,101,35,53
177,100,35,53
164,99,35,53
149,98,35,53
139,97,35,53
122,97,35,53
113,95,35,53
105,96,35,53
95,98,35,53
90,99,35,53
86,102,35,53
83,103,35,53
78,104,35,53
76,103,35,53
75,103,35,53
75,103,35,53
75,104,35,53
76,104,35,53
77,105,35,53
83,105,35,53
86,104,35,53
93,103,35,53
106,99,35,53
119,95,35,53
127,95,35,53
144,94,35,53
160,93,35,53
175,94,35,53
189,99,35,53
195,102,35,53
199,105,35,53
201,108,35,53
200,108,35,53
199,107,35,53
197,108,35,53
193,107,35,53
189,108,35,53
181,112,35,53
175,115,35,53
165,118,35,53
156,116,35,53
139,108,35,53
123,101,35,53
107,99,35,53
93,100,35,53
77,108,35,53
69,110,35,53
59,111,35,53
54,110,35,53
48,111,35,53
39,112,35,53
35,113,35,53
24,114,35,53
17,113,35,53
7,105,35,53
3,98,33,53
3,95,28,53
3,100,27,53
3,116,29,53
6,129,35,53
14,135,35,53
20,135,35,53
29,135,35,53
33,135,35,53
37,134,35,53
40,132,35,53
43,130,35,53
48,128,35,53
50,128,35,53
55,128,35,53
58,128,35,53
70,126,35,53
76,121,35,53
86,112,35,53
95,103,35,53
101,96,35,53
103,92,35,53
103,92,35,53
101,93,35,53
95,96,35,53
89,97,35,53
84,98,35,53
78,100,35,53
74,99,35,53
71,97,35,53
70,95,35,53
70,94,35,53
70,94,35,53
72,93,35,53
75,93,35,53
82,95,35,53
87,97,35,53
93,99,35,53
103,100,35,53
111,98,35,53
122,95,35,53
126,94,35,53
129,94,35,53
129,95,35,53
128,96,35,53
126,96,35,53
123,97,35,53
119,99,35,53
113,98,35,53
111,97,35,53
109,95,35,53
109,94,35,53
111,94,35,53
116,95,35,53
121,95,35,53
128,95,35,53
138,94,35,53
144,94,35,53
152,93,35,53
156,93,35,53
