NaN,NaN,NaN,-1
236,92,43,45
233,94,43,45
233,94,43,45
232,95,43,45
230,95,43,45
227,95,43,45
226,95,43,45
224,95,43,45
223,95,43,45
221,96,43,45
220,96,43,45
217,96,43,45
215,95,43,45
211,96,43,45
207,96,43,45
205,96,43,45
202,97,43,45
199,98,43,45
195,98,43,45
194,98,43,45
195,92,43,45
194,89,43,45
180,94,43,45
170,99,43,45
165,99,43,45
161,101,43,45
147,106,43,45
136,108,43,45
124,111,43,45
112,115,43,45
100,118,43,45
86,117,43,45
75,119,43,45
67,123,43,45
61,124,43,45
50,123,43,45
46,126,43,45
46,128,43,45
48,133,43,45
49,136,43,45
56,145,43,45
56,151,43,45
50,153,43,45
58,154,43,45
69,152,43,45
83,149,43,45
86,142,43,45
98,134,43,45
109,124,43,45
123,123,43,45
131,122,43,45
136,119,43,45
131,122,43,45
131,135,43,45
131,136,43,45
NaN,NaN,NaN,-2
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,-1
197,61,43,61
197,59,43,61
204,56,43,61
207,57,43,61
210,59,43,61
211,73,43,61
212,87,43,61
212,98,43,61
213,104,43,61
NaN,NaN,NaN,-2
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,-1
249,61,37,60
246,66,37,60
246,70,37,60
244,77,37,60
245,82,37,60
246,87,37,60
248,91,37,60
250,93,37,60
251,97,37,60
252,105,37,60
256,112,37,60
259,119,37,60
261,125,37,60
261,131,37,60
259,137,37,60
256,139,37,60
253,136,37,60
250,133,37,60
247,130,37,60
244,127,37,60
242,121,37,60
237,121,37,60
232,130,37,60
229,131,37,60
223,130,37,60
217,129,37,60
209,127,37,60
202,122,37,60
188,121,37,60
176,113,37,60
168,112,37,60
156,119,37,60
147,119,37,60
141,118,37,60
139,119,37,60
136,113,37,60
134,105,37,60
138,107,37,60
141,105,37,60
143,101,37,60
145,97,37,60
147,95,37,60
148,93,37,60
148,91,37,60
149,90,37,60
151,91,37,60
152,90,37,60
153,89,37,60
154,89,37,60
155,88,37,60
156,85,37,60
158,83,37,60
168,93,37,60
168,87,37,60
170,86,37,60
172,86,37,60
174,86,37,60
176,87,37,60
178,88,37,60
180,87,37,60
182,88,37,60
183,88,37,60
183,88,37,60
184,88,37,60
185,89,37,60
186,89,37,60
187,89,37,60
188,91,37,60
188,92,37,60
188,95,37,60
189,101,37,60
188,106,37,60
187,111,37,60
182,117,37,60
176,121,37,60
167,125,37,60
155,130,37,60
145,137,37,60
139,141,37,60
135,144,37,60
134,148,37,60
130,153,37,60
122,155,37,60
120,159,37,60
116,162,37,60
113,165,37,60
109,167,37,60
104,167,37,60
98,167,37,60
94,168,37,60
91,167,37,60
89,166,37,60
87,165,37,60
84,165,37,60
82,165,37,60
80,165,37,60
78,165,37,60
75,163,37,60
76,160,37,60
81,155,37,60
86,149,37,60
88,143,37,60
91,139,37,60
92,137,37,60
93,136,37,60
93,134,37,60
94,132,37,60
98,132,37,60
101,130,37,60
103,127,37,60
106,124,37,60
109,123,37,60
112,122,37,60
114,120,37,60
118,119,37,60
121,119,37,60
123,119,37,60
125,120,37,60
127,122,37,60
128,123,37,60
128,124,37,60
129,125,37,60
132,127,37,60
134,128,37,60
139,130,37,60
143,132,37,60
145,133,37,60
149,135,37,60
152,137,37,60
155,138,37,60
158,138,37,60
163,139,37,60
168,141,37,60
174,144,37,60
178,145,37,60
185,147,37,60
191,148,37,60
195,146,37,60
198,145,37,60
201,144,37,60
203,143,37,60
205,142,37,60
207,141,37,60
209,139,37,60
212,140,37,60
214,139,37,60
216,140,37,60
217,140,37,60
219,141,37,60
220,141,37,60
221,142,37,60
223,143,37,60
224,144,37,60
224,145,37,60
224,147,37,60
224,149,37,60
224,150,37,60
224,152,37,60
225,152,37,60
225,153,37,60
225,156,37,60
225,157,37,60
225,160,37,60
225,162,37,60
227,166,37,60
227,170,37,60
228,173,37,60
