NaN,NaN,NaN,-1
124,92,47,59
123,93,47,59
123,93,47,59
124,93,47,59
123,93,47,59
124,93,47,59
124,94,47,59
124,94,47,59
123,95,47,59
123,96,47,59
122,97,47,59
122,98,47,59
121,98,47,59
121,98,47,59
120,98,47,59
119,99,47,59
118,99,47,59
117,99,47,59
117,99,47,59
118,98,47,59
118,97,47,59
119,96,47,59
120,95,47,59
122,94,47,59
123,94,47,59
125,93,47,59
126,92,47,59
128,91,47,59
129,90,47,59
129,89,47,59
129,88,47,59
128,87,47,59
126,85,47,59
123,84,47,59
122,83,47,59
121,82,47,59
120,82,47,59
119,82,47,59
118,83,47,59
117,84,47,59
117,87,47,59
116,89,47,59
115,93,47,59
116,94,47,59
116,95,47,59
117,95,47,59
118,96,47,59
118,96,47,59
119,95,47,59
120,94,47,59
120,93,47,59
120,93,47,59
122,93,47,59
122,93,47,59
121,93,47,59
120,93,47,59
121,93,47,59
121,93,47,59
120,92,47,59
119,93,47,59
119,95,47,59
119,97,47,59
118,99,47,59
118,100,47,59
118,101,47,59
119,102,47,59
120,103,47,59
121,103,47,59
121,102,47,59
121,100,47,59
121,97,47,59
120,94,47,59
120,92,47,59
120,89,47,59
120,86,47,59
120,82,47,59
119,79,47,59
119,77,47,59
119,76,47,59
118,76,47,59
118,77,47,59
117,78,47,59
117,79,47,59
117,80,47,59
115,82,47,59
114,84,47,59
113,85,47,59
111,87,47,59
110,88,47,59
108,89,47,59
107,90,47,59
105,91,47,59
103,92,47,59
102,94,47,59
100,96,47,59
98,98,47,59
97,99,47,59
96,101,47,59
96,102,47,59
96,102,47,59
97,101,47,59
99,100,47,59
101,100,47,59
103,99,47,59
106,99,47,59
109,98,47,59
113,98,47,59
116,98,47,59
119,98,47,59
122,98,47,59
124,97,47,59
125,97,47,59
126,96,47,59
128,96,47,59
129,96,47,59
129,98,47,59
129,99,47,59
127,100,47,59
126,100,47,59
124,101,47,59
121,101,47,59
119,100,47,59
117,98,47,59
116,96,47,59
113,92,47,59
111,91,47,59
109,89,47,59
107,88,47,59
106,88,47,59
105,89,47,59
103,89,47,59
101,91,47,59
99,94,47,59
98,96,47,59
98,99,47,59
97,101,47,59
97,103,47,59
98,104,47,59
99,104,47,59
100,104,47,59
100,104,47,59
100,104,47,59
100,103,47,59
100,102,47,59
99,100,47,59
97,99,47,59
94,98,47,59
90,97,47,59
87,96,47,59
84,95,47,59
81,95,47,59
78,96,47,59
76,97,47,59
75,97,47,59
76,97,47,59
74,96,47,59
74,96,47,59
74,96,47,59
75,97,47,59
75,98,47,59
75,99,47,59
76,100,47,59
77,100,47,59
77,102,47,59
76,104,47,59
76,105,47,59
76,105,47,59
75,105,47,59
75,105,47,59
74,105,47,59
73,104,47,59
72,102,47,59
71,101,47,59
69,100,47,59
68,99,47,59
67,98,47,59
66,97,47,59
65,96,47,59
64,96,47,59
62,97,47,59
60,97,47,59
58,97,47,59
57,97,47,59
55,96,47,59
54,96,47,59
52,96,47,59
51,96,47,59
51,96,47,59
52,97,47,59
53,97,47,59
54,99,47,59
55,100,47,59
56,101,47,59
56,101,47,59
57,101,47,59
56,101,47,59
56,101,47,59
55,100,47,59
54,99,47,59
52,99,47,59
51,98,47,59
50,97,47,59
49,96,47,59
48,95,47,59
47,94,47,59
47,94,47,59
47,93,47,59
48,93,47,59
51,92,47,59
53,91,47,59
54,91,47,59
56,90,47,59
57,89,47,59
57,88,47,59
57,87,47,59
57,87,47,59
56,86,47,59
56,86,47,59
56,85,47,59
55,85,47,59
56,84,47,59
56,83,47,59
57,82,47,59
57,82,47,59
57,83,47,59
56,84,47,59
57,85,47,59
54,86,47,59
53,87,47,59
NaN,NaN,NaN,-2
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,-1
116,116,41,54
117,116,41,54
117,116,41,54
116,114,41,54
115,112,41,54
113,110,41,54
111,108,41,54
108,107,41,54
105,106,41,54
100,105,41,54
95,104,41,54
91,102,41,54
87,100,41,54
83,99,41,54
79,98,41,54
76,97,41,54
75,97,41,54
78,98,41,54
81,99,41,54
85,101,41,54
89,103,41,54
92,104,41,54
95,105,41,54
97,108,41,54
98,112,41,54
100,114,41,54
102,116,41,54
104,118,41,54
106,120,41,54
108,119,41,54
110,118,41,54
111,117,41,54
114,115,41,54
116,112,41,54
118,108,41,54
119,104,41,54
121,100,41,54
121,96,41,54
121,93,41,54
119,90,41,54
118,87,41,54
115,84,41,54
112,80,41,54
109,77,41,54
106,74,41,54
104,71,41,54
101,69,41,54
98,67,41,54
95,66,41,54
94,65,41,54
92,66,41,54
92,67,41,54
91,69,41,54
90,71,41,54
89,73,41,54
88,75,41,54
87,77,41,54
86,78,41,54
84,81,41,54
83,84,41,54
83,86,41,54
83,89,41,54
84,92,41,54
86,94,41,54
88,96,41,54
90,97,41,54
93,98,41,54
