NaN,NaN,NaN,-1
124.85,91.832,47.21,59.176
123.52,92.539,47.524,59.488
123.17,93.585,47.929,60.032
122.04,90.459,47.526,59.463
121.74,92.343,47.527,59.416
122.99,91.158,47.465,59.369
123.06,93.968,48.144,60.075
121.76,94.426,47.956,59.871
120.57,94.126,48.319,60.197
119.65,96.124,49.169,61.283
119.71,96.476,49.334,61.333
118.45,96.445,49.255,60.962
119.24,95.411,49.057,60.803
117.6,95.115,49.441,61.335
116.06,94.689,49.809,61.687
114.75,98.146,49.4,61.213
114.35,98.235,49.702,61.504
114.96,97.461,50.238,62.174
114.12,97.467,50.382,62.36
112.33,95.763,50.161,62.071
115.41,94.695,49.767,61.553
117.42,95.222,49.004,60.51
117.8,91.189,48.88,60.575
117.98,91.227,49.38,61.156
119.84,90.186,49.39,61.214
120.98,92.739,48.946,60.944
122.49,88.621,49.642,61.814
124.14,87.675,50.037,62.24
125.37,86.123,50,62.282
126.07,87.209,49.911,62.136
125.25,84.15,49.684,61.883
124.69,85.158,49.753,61.966
122.89,82.744,49.851,62.032
121.95,82.732,49.724,61.899
121.16,81.611,50.137,62.312
119.79,79.139,50.449,62.792
116.41,76.216,49.972,62.256
117.52,80.475,49.25,61.33
116.21,79.06,49.194,61.194
113.79,82.492,48.847,60.738
116.47,85.959,48.251,59.908
116.76,91.816,47.527,59.059
114.51,94.226,47.897,59.589
115.73,91.98,47.976,59.604
113.82,95.037,47.793,59.526
115.63,94.783,47.342,58.934
115.87,95.153,47.431,59.179
117.29,96.169,47.517,59.436
120.12,95.08,47.478,59.292
119.07,93.065,47.404,59.136
118.93,95.522,46.784,58.212
123.31,94.898,46.472,57.716
121.64,93.389,47.063,58.572
122.69,92.039,47.003,58.235
121.75,91.469,46.601,57.523
122.27,92.889,46.396,57.301
120.99,91.89,46.08,56.789
119.77,92.694,45.784,56.501
121.25,92.084,45.425,56.153
119.17,92.222,45.114,55.727
120.61,95.683,45.513,56.072
120.51,97.589,44.97,55.462
117.74,99.301,45.6,56.096
118.75,102.82,45.401,55.843
116.76,101.46,45.643,56.047
120.45,102.05,45.369,55.716
120.14,106.69,44.833,54.978
121.65,107.95,44.332,54.302
120.84,106.93,44.557,54.563
122.79,104.14,44.535,54.518
123.04,99.346,43.907,53.596
121.82,99.614,44.247,54.076
120.84,94.257,44.294,54.25
121.25,90.766,44.106,54.103
122.28,88.703,44.165,54.258
122.39,84.99,43.713,53.71
122.61,83.888,44.054,54.167
121.09,81.297,43.829,54.016
120.72,79.982,44.016,54.245
121.4,79.893,43.56,53.694
120.39,81.679,43.722,53.941
118.6,82.001,44.101,54.359
118.96,83.631,43.583,53.798
117.68,83.521,43.365,53.515
118.79,87.167,43.668,53.96
117.77,90.321,43.439,53.69
116.62,89.216,43.091,53.099
