NaN,NaN,NaN,-1
139.83,36.472,20.2,98.98
139.76,35.48,20.402,99.97
139.62,34.486,20.606,100.97
139.62,34.486,20.606,100.97
139.62,34.486,20.606,100.97
139.84,32.496,20.606,100.97
139.69,31.315,20.812,101.98
139.51,28.638,21.02,103
138.48,28.047,21.23,104.03
138.04,27.303,21.443,105.07
137.48,27.215,21.443,105.07
136.69,27.265,21.443,105.07
136.63,26.915,21.443,105.07
136.52,26.39,21.657,106.12
136.17,25.488,21.874,107.18
136.06,24.873,21.874,107.18
135.92,25.582,21.655,106.11
135.9,25.526,21.655,106.11
135.46,26.248,21.438,105.05
134.74,26.457,21.438,105.05
134.74,26.457,21.438,105.05
134.59,25.564,21.438,105.05
134.59,25.564,21.438,105.05
134.48,25.038,21.653,106.1
133.61,24.858,21.869,107.16
133.59,24.471,22.088,108.23
132.57,23.66,22.309,109.31
132.12,23.256,22.532,110.41
131.78,22.679,22.757,111.51
131.75,23.388,22.985,112.63
131.64,22.825,23.215,113.75
130.9,21.899,23.447,114.89
130.57,21.482,23.681,116.04
129.83,23.417,23.918,117.2
129.54,22.959,24.157,118.37
129.04,22.022,24.399,119.55
128.98,22.261,24.399,119.55
128.42,22.175,24.399,119.55
127.59,21.518,24.399,119.55
127.46,21.162,24.399,119.55
126.58,19.317,24.399,119.55
126.2,16.653,24.643,120.75
125.95,18.887,24.396,119.54
126.37,16.367,24.64,120.74
126.08,15.051,24.887,121.95
126.25,14.454,25.136,123.17
126.46,13.899,25.387,124.4
126.42,13.959,25.641,125.64
126.24,13.172,25.897,126.9
126.09,12.92,26.156,128.17
129.42,26.067,26.156,128.17
129.94,27.132,25.895,126.88
130.05,27.786,25.636,125.62
129.93,28.828,25.379,124.36
129.96,29.695,25.126,123.12
129.9,22.392,25.377,124.35
129.54,23.152,25.377,124.35
129.5,23.378,25.377,124.35
129.51,22.444,25.377,124.35
129.51,22.444,25.377,124.35
129.51,22.444,25.377,124.35
129.84,21.783,25.377,124.35
130.09,17.385,25.631,125.59
130.13,17.452,25.631,125.59
130.41,12.999,25.887,126.85
130.37,13.329,25.887,126.85
130.6,14.657,25.628,125.58
130.79,15.695,25.372,124.32
131.46,16.706,25.118,123.08
131.46,12.111,25.369,124.31
131.46,12.111,25.369,124.31
132.36,12.313,25.116,123.07
132.32,12.432,25.116,123.07
131.89,12.109,25.116,123.07
131.88,11.179,25.116,123.07
131.73,10.56,25.116,123.07
131.72,10.508,25.116,123.07
131.02,9.8678,25.367,124.3
130.77,10.023,25.62,125.54
129.73,8.2687,25.877,126.8
NaN,NaN,NaN,-2
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,-1
124,65.546,53.53,49.49
123.3,65.268,54.065,49.985
122.48,65.497,54.606,50.485
121.86,65.703,55.152,50.99
121.3,65.164,55.704,51.499
121.02,64.906,56.261,52.014
120.52,64.23,56.823,52.535
120.24,63.967,57.391,53.06
119.8,63.268,57.965,53.591
120.1,63.321,58.545,54.126
119.95,63.113,59.13,54.668
121.76,60.091,59.722,55.214
122.17,59.192,60.319,55.767
122.66,58.818,60.319,55.767
128.3,62.89,60.922,56.324
130.99,66.965,61.531,56.887
130.5,66.986,62.147,57.456
129.4,67.083,62.768,58.031
128.68,68.683,63.396,58.611
130.22,71.518,64.03,59.197
129.64,75.913,64.67,59.789
129.19,75.937,65.317,60.387
128.71,75.697,65.317,60.387
127.8,75.733,65.97,60.991
128.04,76.236,66.63,61.601
127.69,76.229,67.296,62.217
126.96,77.293,67.969,62.839
126.67,77.178,68.649,63.468
126.42,77.275,69.335,64.102
126.65,77.014,70.028,64.743
126.42,77.124,70.729,65.391
126.7,77.599,70.729,65.391
128.37,78.343,70.729,65.391
124.85,82.693,71.436,66.045
124.71,83.053,71.436,66.045
124.72,83.119,71.436,66.045
123.89,84.775,72.15,66.705
123.2,85.255,72.15,66.705
122.76,85.626,72.872,67.372
121.92,86.027,73.601,68.046
121.66,86.853,73.601,68.046
120.95,87.284,74.337,68.726
120.01,89.46,75.08,69.414
NaN,NaN,NaN,-2
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,-1
119.65,48.715,49.49,37.37
120.1,49.018,49.49,37.37
119.77,48.402,49.985,37.744
119.52,48.213,50.485,38.121
119.32,47.407,50.99,38.502
118.37,47.142,50.99,38.502
116.25,47.198,50.99,38.502
115.82,47.182,50.99,38.502
116.21,47.16,50.99,38.502
116.34,46.55,51.499,38.887
116.54,46.891,52.014,39.276
117.02,46.706,52.014,39.276
116.21,46.647,52.535,39.669
116.63,46.89,53.06,40.066
116.11,46.641,53.591,40.466
115.84,46.438,54.126,40.871
115.49,45.559,54.668,41.28
115.19,44.51,55.214,41.693
114.54,43.452,55.767,42.109
114.88,42.591,56.324,42.531
114.86,42.291,56.887,42.956
128.9,56.777,56.319,42.526
129.88,56.408,55.755,42.101
130.38,54.627,55.755,42.101
130.16,54.788,55.198,41.68
130.27,54.86,54.646,41.263
