NaN,NaN,NaN,-1
246.15,57.276,84.322,187.72
243.75,55.777,84.93,189.07
243.08,55.899,84.656,188.46
239.65,55.053,85.776,190.89
236.28,54.877,85.92,191.21
229.61,59.169,85.307,189.87
225.62,56.363,86.757,193.01
222.8,52.803,87.468,194.56
221.21,53.714,87.045,193.63
217.28,55.085,87.927,195.6
214.56,48.87,89.103,198.15
212.88,48.665,89.218,198.41
209.77,46.513,90.633,201.55
204.37,44.149,92.2,205.03
201.41,42.991,92.831,206.4
198.36,40.696,94.768,210.7
196.2,39.875,95.304,211.89
NaN,NaN,NaN,-2
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,-1
209.99,24.264,92.854,223.65
213.46,23.218,94.026,226.47
NaN,NaN,NaN,-2
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,-1
179.41,41.764,119.39,201.66
178.79,42.044,119.45,201.76
178.99,39.209,121.98,206.04
180.25,37.014,123.03,207.81
193.63,34.448,123.77,209.05
202.64,33.036,123.08,207.88
217.28,27.556,124.64,210.52
220.67,25.052,126.78,214.09
229.27,23.544,127.94,216.01
240.34,21.262,128.47,216.9
242.82,16.06,130.79,220.81
250.38,14.109,131.39,221.82
256.26,11.345,132.15,223.12
262.06,8.2345,131.85,222.62
271.88,3.6775,131.96,222.8
276.81,1.5474,131.94,222.77
281.48,-0.91765,130.86,220.95
284.92,-3.9362,131.2,221.52
287.66,-5.0741,131.51,222
289.54,-4.6185,130.5,220.28
291.63,-0.93903,127.22,214.74
290.63,1.7315,123.87,209.11
287.7,1.8616,119.87,202.37
287.72,5.6232,113.71,192.18
283.13,6.5151,110.9,187.51
278.66,8.0831,109.04,184.37
267.21,11.699,104.67,176.97
264.25,15.792,103.74,175.49
256.6,18.244,103.22,174.65
255.81,20.395,102.73,173.9
256.59,23.04,101.2,171.35
256.13,23.49,102.44,173.42
255.88,24.191,101.4,171.76
256.71,25.704,99.865,169.16
257.35,28.752,96.922,164.18
259.64,31.834,92.423,156.48
261.76,35.921,90.303,152.91
261.13,37.268,91.115,154.28
262.06,40.763,89.107,150.88
261.85,39.586,90.886,153.98
260.71,37.96,92.942,157.46
259.35,39.203,92.665,157
262.17,43.882,90.513,153.35
262.22,42.676,91.961,155.86
263.53,44.219,90.743,153.67
264.52,44.942,89.787,152
264.5,41.935,88.288,149.46
264.47,40.323,86.576,146.56
263.78,36.852,84.707,143.31
262.42,33.898,83.845,141.86
257.72,29.026,81.561,137.92
255.74,27.365,79.565,134.46
253.27,27.382,77.432,130.69
250.08,29.393,75.718,127.7
244.66,30.176,72.674,122.46
241.93,32.39,73.063,123.08
240.53,35.592,71.641,120.63
238.54,34.535,71.975,121.18
238.22,38.888,69.391,116.8
238.22,41.105,67.158,113.1
239.77,43.97,64.557,108.9
239.87,46.79,64.048,108.12
242.96,47.825,64.157,108.34
244.16,49.051,63.475,107.23
245.71,49.599,62.593,105.81
245.55,47.571,63.155,106.69
246.97,50.326,60.027,101.55
245.22,48.23,61.35,103.75
245.45,48.332,60.211,101.82
244.96,48.579,59.742,101.02
244.15,52.848,56.757,95.973
242.46,56.896,54.049,91.493
241.36,57.354,53.254,90.149
239.69,56.9,53.2,90.148
237.75,67.5,46.25,78
236.74,67.474,45.966,77.494
235.65,68.635,45.404,76.525
235.73,70.768,44.537,75.018
239.99,78.406,42.621,71.735
243.05,82.97,41.958,70.564
258,101.33,26.333,44.333
239,60,63,106.5
245.86,63.93,61.316,103.65
249.18,65.788,59.7,100.98
251.5,67.426,58.771,99.409
252.85,69.271,58.073,98.228
254.74,70.523,57.833,97.821
254.9,70.582,57.811,97.785
254.89,71.302,57.735,97.656
254.8,71.164,57.899,97.933
254.14,69.672,59.838,101.21
254.58,69.875,60.131,101.81
254.34,69.426,60.363,102.2
255.04,69.058,60.805,102.95
254.94,68.881,61.033,103.33
254.92,67.72,62.005,104.98
255.32,66.203,63.643,107.75
255.52,64.581,65.306,110.57
257.95,62.784,66.853,113.19
258.2,61.707,67.7,114.55
258.3,60.722,68.67,116.19
257.36,57.823,71.514,120.96
261.6,57.234,73.998,125.16
261.35,56.427,75.876,128.34
261.48,55.969,77.258,130.68
261.07,55.79,78.917,133.48
