NaN,NaN,NaN,-1
165,77,49,50
164,77,49,50
163,77,49,50
163,77,49,50
162,76,49,50
162,76,49,50
162,76,49,50
161,76,49,50
161,75,49,50
160,74,49,50
158,73,49,50
157,73,49,50
156,72,49,50
155,73,49,50
155,72,49,50
152,72,49,50
147,71,49,50
142,68,49,50
135,67,49,50
130,66,49,50
126,66,49,50
122,64,49,50
117,63,49,50
112,62,49,50
108,61,49,50
104,62,49,50
100,63,49,50
97,65,49,50
94,68,49,50
89,69,49,50
86,70,49,50
84,71,49,50
82,72,49,50
81,73,49,50
81,74,49,50
81,74,49,50
81,75,49,50
82,76,49,50
82,77,49,50
83,79,49,50
83,81,49,50
83,84,49,50
83,87,49,50
84,91,49,50
86,94,49,50
89,97,49,50
92,99,49,50
96,102,49,50
101,104,49,50
105,106,49,50
109,108,49,50
113,110,49,50
118,110,49,50
125,109,49,50
131,108,49,50
135,108,49,50
139,107,49,50
143,107,49,50
146,106,49,50
148,105,49,50
149,104,49,50
152,102,49,50
164,101,49,50
170,100,49,50
175,100,49,50
180,101,49,50
185,102,49,50
189,103,49,50
194,104,49,50
197,105,49,50
200,108,49,50
202,111,49,50
205,114,49,50
207,117,49,50
209,119,49,50
211,122,49,50
211,124,49,50
211,127,49,50
210,130,49,50
210,132,49,50
210,134,49,50
208,135,49,50
206,136,49,50
205,137,49,50
203,139,49,50
201,139,49,50
198,141,49,50
195,142,49,50
192,142,49,50
189,142,49,50
185,141,49,50
183,140,49,50
181,138,49,50
181,134,49,50
180,131,49,50
180,127,49,50
179,123,49,50
178,119,49,50
177,114,49,50
177,111,49,50
176,108,49,50
176,106,49,50
180,118,49,50
180,116,49,50
181,115,49,50
181,113,49,50
181,111,49,50
181,111,49,50
180,111,49,50
179,111,49,50
178,112,49,50
176,112,49,50
176,113,49,50
175,113,49,50
176,113,49,50
176,114,49,50
174,114,49,50
172,114,49,50
171,114,49,50
171,115,49,50
171,115,49,50
172,115,49,50
172,115,49,50
172,115,49,50
172,115,49,50
173,115,49,50
173,115,49,50
173,114,49,50
174,114,49,50
174,114,49,50
174,115,49,50
174,115,49,50
174,115,49,50
174,115,49,50
173,115,49,50
NaN,NaN,NaN,-2
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,-1
197,39,35,50
199,36,35,50
201,34,35,50
202,33,35,50
202,31,35,50
201,30,35,50
200,29,35,50
198,30,35,50
196,31,35,50
192,33,35,50
187,35,35,50
182,38,35,50
178,42,35,50
175,46,35,50
173,49,35,50
173,53,35,50
174,56,35,50
175,59,35,50
176,63,35,50
178,64,35,50
179,66,35,50
180,69,35,50
180,75,35,50
179,80,35,50
180,83,35,50
183,85,35,50
188,88,35,50
192,89,35,50
196,91,35,50
198,91,35,50
197,91,35,50
194,90,35,50
189,88,35,50
184,87,35,50
179,86,35,50
174,85,35,50
166,82,35,50
158,79,35,50
151,79,35,50
142,76,35,50
133,73,35,50
125,71,35,50
118,69,35,50
110,68,35,50
102,68,35,50
95,69,35,50
88,70,35,50
79,66,35,50
73,66,35,50
67,67,35,50
61,70,35,50
56,72,35,50
52,76,35,50
50,80,35,50
49,84,35,50
50,86,35,50
53,88,35,50
55,90,35,50
59,93,35,50
63,98,35,50
66,103,35,50
69,108,35,50
71,113,35,50
73,119,35,50
76,124,35,50
79,128,35,50
80,130,35,50
82,132,35,50
84,133,35,50
86,134,35,50
90,136,35,50
95,139,35,50
100,143,35,50
105,145,35,50
111,147,35,50
116,149,35,50
120,152,35,50
125,157,35,50
130,162,35,50
136,166,35,50
142,171,35,50
148,175,35,50
153,178,35,50
158,179,35,50
164,179,35,50
169,178,35,50
174,177,35,50
179,175,35,50
184,173,35,50
189,170,35,50
192,166,35,50
194,163,35,50
195,159,35,50
197,156,35,50
198,153,35,50
199,149,35,50
201,147,35,50
203,146,35,50
205,144,35,50
206,143,35,50
206,142,35,50
206,141,35,50
206,140,35,50
206,139,35,50
206,136,35,50
206,133,35,50
205,129,35,50
203,125,35,50
202,121,35,50
201,117,35,50
202,127,35,50
202,127,35,50
201,125,35,50
200,124,35,50
198,121,35,50
197,119,35,50
196,117,35,50
196,116,35,50
196,116,35,50
196,115,35,50
196,115,35,50
196,114,35,50
