NaN,NaN,NaN,-1
140.58,15.345,34.015,138.06
139.74,15.474,34.029,138.12
139.51,15.845,34.047,138.19
138.76,15.248,34.079,138.32
138.59,15.784,34.033,138.13
137.74,15.3,34.002,138.01
136.69,17.586,33.981,137.92
136.68,18.08,34.006,138.03
136.09,18.703,34.021,138.08
135.72,18.48,34.024,138.1
135.39,18.616,34.009,138.04
134.98,19.948,34.034,138.14
134.51,20.794,34.041,138.17
133.83,20.392,34.002,138.01
132.99,20.701,34.012,138.05
132.53,21.148,33.954,137.81
132.26,20.064,33.978,137.91
132.19,18.961,33.987,137.95
132.67,18.163,33.967,137.87
132.93,17.015,33.952,137.81
133.4,17.038,33.999,138
134.11,17.469,34.017,138.07
134.15,17.795,34.008,138.03
134.99,18.115,34.011,138.04
135.8,18.206,33.987,137.95
136.11,17.187,34.003,138.01
136.51,16.704,34.009,138.04
137.23,16.65,34.01,138.04
137.2,15.62,33.993,137.97
137.55,16.878,33.999,138
137.85,18.487,34.047,138.19
137.98,19.412,34.011,138.05
137.74,20.151,34.02,138.08
137.47,21.922,34.013,138.05
137.07,21.032,34.011,138.04
136.82,21.602,33.986,137.94
136.12,22.197,33.98,137.92
135.63,22.244,33.964,137.85
134.65,20.992,33.997,137.99
134.4,20.612,33.975,137.9
134.46,20.336,33.995,137.98
134.48,20.061,34.007,138.03
134.58,20.192,34.002,138.01
134.62,20.19,34.004,138.01
135.13,21.787,34.023,138.09
134.75,21.672,33.998,137.99
134.25,20.216,34.024,138.1
134.65,22.485,33.993,137.97
134.78,20.737,33.985,137.94
134.43,21.461,33.99,137.96
134.27,22.47,33.962,137.85
134.45,21.557,33.997,137.99
134.25,19.754,34.012,138.05
134,19.491,33.969,137.88
133.55,18.331,33.993,137.97
133.79,18.268,33.988,137.95
134.18,18.265,33.976,137.9
134.44,18.427,34.004,138.02
134.91,18.409,33.988,137.95
135.47,18.017,34.005,138.02
136.17,18.95,33.997,137.99
136.72,17.657,34.025,138.1
137.06,17.194,33.985,137.94
137.52,17.231,33.991,137.97
137.97,18.601,33.949,137.79
138.57,19.949,33.914,137.65
138.41,19.817,33.96,137.84
138.02,19.664,33.989,137.96
138.03,19.741,34.016,138.07
137.64,19.158,34.019,138.08
137.84,19.842,34.008,138.03
137.01,19.598,34.007,138.03
134.86,18.395,34.006,138.03
133.29,18.158,34.019,138.08
129.37,17.448,34.162,138.66
124.01,15.155,34.107,138.43
121.13,14.523,34.127,138.52
114.84,12.532,34.018,138.08
107.41,10.571,33.935,137.74
103.58,10.151,34.064,138.26
96.843,7.9049,34.237,138.96
90.533,4.9688,34.388,139.57
87.584,3.1099,35.215,142.88
83.848,0.31216,35.297,143.21
81.146,-1.8412,35.375,143.53
80.159,-0.18978,35.381,143.54
78.64,-0.85159,35.07,142.29
76.497,-0.075009,35.418,143.68
76.104,1.4649,35.453,143.82
75.395,2.9015,35.046,142.19
73.217,1.8351,35.872,145.49
72.507,1.3067,35.851,145.41
70.487,0.43372,35.731,144.92
NaN,NaN,NaN,-2
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,-1
112.83,32.956,55.05,111.12
111.94,32.276,55.809,112.65
109.86,29.786,58.768,118.62
106.53,27.252,62.028,125.21
104.64,26.17,63.425,128.03
94.509,25.167,65.079,131.36
