NaN,NaN,NaN,-1
128.92,42.346,33.223,92.123
128.96,42.381,33.297,92.087
129.02,42.671,33.469,91.734
128.88,43.53,33.54,92.002
128.99,43.859,33.857,92.352
128.51,44.21,34.53,93.759
129.19,45.397,33.227,92.284
128.46,46.901,32.767,91.3
127.67,48.683,34.179,92.342
127.2,49.74,34.911,92.858
127.09,52.658,34.618,91.287
127.22,55.024,34.317,90.517
127.43,58.452,35.221,89.733
128.85,62.852,34.509,88.834
132.44,66.229,33.611,89.331
134.96,71.298,33.4,89.947
139.05,75.623,33.475,89.592
144.4,80.309,32.415,89.107
150.55,84.39,32.125,88.691
156.9,88.513,32.943,89.048
163.62,91.523,33.627,88.819
170.43,94.183,34.863,89.114
177.92,96.503,34.795,89.786
184.69,96.988,37.121,90.714
193.33,97.769,38.061,90.827
201.23,98.385,38.24,91.72
208.55,99.357,37.267,91.6
214.08,99.637,37.748,91.685
219.58,99.889,36.544,91.433
219.96,98.518,40.746,94.978
221.24,96.912,42.397,96.839
221.44,97.115,42.731,96.887
218.4,96.064,41.829,96.054
213.12,96.131,41.339,95.651
206.15,95.418,41.449,95.697
199.62,96.559,38.792,92.664
191.36,96.927,36.059,92.482
180.41,96.363,36.644,92.876
170.64,97.432,35.062,92.955
160.23,98.988,34.855,92.344
149.22,99.989,34.837,91.806
141.73,100.4,33.392,92.819
134.51,101.05,34.217,93.228
123.42,101.98,37.174,93.968
114.4,102.78,37.314,93.738
105.12,104.45,37.297,93.329
97.586,105.17,38.656,94.243
90.793,105.68,39.907,94.543
84.475,105.96,40.143,94.391
80.302,106.14,39.101,93.953
75.48,105.33,39.013,93.525
72.306,103.46,39.383,93.183
71.804,99.744,38.514,92.382
71.197,94.779,39.799,93.509
72.923,89.92,37.974,93.134
74.052,83.368,38.432,93.287
77.608,76.441,37.963,93.335
80.39,68.49,38.236,93.014
84.48,62.174,36.907,92.216
88.752,55.607,36.571,91.705
92.222,51.078,36.126,91.636
96.669,45.489,37.536,93.53
103.84,41.508,37.448,93.867
111.62,39.486,36.396,92.909
120.21,37.332,36.272,93.015
128.77,35.798,35.218,92.137
138.83,35.656,33.919,92.218
148.15,37.281,33.466,91.45
155.29,39.241,35.062,91.598
163.89,41.524,36.161,92.877
171.48,43.385,37.055,93.215
178.91,45.031,38.127,93.373
186.43,46.905,39.01,93.869
195.54,47.801,38.399,93.474
203.72,49.593,38.156,93.669
210.21,49.805,39.73,94.21
214.88,50.848,40.512,94.052
218.89,51.259,40.523,93.715
220.43,50.537,41.404,94.908
218.8,48.888,41.853,95.962
215,47.786,39.277,94.393
207.89,46.218,39.447,94.415
198.65,42.688,39.674,94.6
189.19,40.645,39.399,94.414
179.99,37.839,39.55,94.04
169.97,36.388,37.925,93.064
160.37,33.913,37.653,94.16
151.57,32.468,35.328,93.296
142.93,31.132,33.24,92.21
132.71,31.153,32.912,91.742
122.64,31.447,33.091,91.548
111.73,33.377,33.936,91.814
101.36,34.552,35.978,94.337
92.475,37.317,35.857,94.408
83.808,39.944,36.969,94.642
76.726,43.781,37.422,93.98
71.655,47.35,37.259,93.468
70.93,51.641,37.256,93.333
71.615,57.163,37.314,92.653
73.741,63.55,37.012,91.905
76.187,69.052,36.154,90.993
79.672,75.353,34.266,89.455
83.975,80.581,33.986,89.026
87.547,86.003,33.726,89.07
89.824,91.636,34.762,89.593
91.57,97.456,35.163,89.555
95.035,104,34.654,89.666
97.124,109.42,34.244,88.8
99.777,114.03,34.619,89.386
104.47,116.84,33.212,88.811
109.35,119.07,33.163,88.638
113.63,119.6,35.321,89.095
118.95,117.95,36.545,90.419
125.63,115.35,37.387,91.434
133.39,111.44,37.723,91.834
141.24,107.91,35.765,91.196
149.58,104.93,33.16,90.099
156.32,101.17,33.699,90.116
163.71,97.547,32.807,89.738
170.54,94.025,32.192,89.419
175.94,90.866,33.192,89.74
181.73,86.539,34.37,90.944
187.37,82.803,35.07,92.192
192.11,79.189,37.005,93.275
197.93,76.451,36.824,92.292
203.81,73.368,36.957,92.47
208.98,70.716,36.68,92.543
213.13,67.68,36.973,93.124
217.24,65.052,36.843,92.833
220.49,62.627,36.272,92.262
220.68,60.357,37.621,92.724
220.11,57.44,37.183,92.742
218.46,55.169,36.389,91.293
213.54,52.052,36.679,91.5
207.3,49.256,37.343,91.907
200.46,46.56,36.972,91.354
193.04,44.59,36.739,91.091
184.04,42.652,36.779,90.703
175.01,38.701,35.68,93.358
165.54,36.923,35.136,93.165
157.45,35.746,33.128,91.987
147.58,34.097,32.85,91.532
136.9,32.695,35.381,91.809
128.51,31.298,34.403,90.937
118.81,29.896,35.822,92.003
111.16,27.909,34.687,91.567
103.93,27.774,34.978,91.869
96.775,27.336,35.246,91.537
91.285,27.894,34.703,91.009
86.013,28.917,35.202,91.086
83.545,30.353,34.691,90.329
82.716,31.484,34.609,89.999
84.696,33.967,34.656,88.704
88.194,36.502,34.041,87.697
92.068,37.817,34.196,87.405
95.922,39.306,34.296,88.712
98.804,43.136,34.616,88.094
102.42,47.828,32.869,86.103
105.29,52.596,31.822,84.313
107.66,56.173,32.543,83.414
109.53,59.304,32.951,83.103
111.18,61.528,33.229,82.762
114.14,63.115,31.049,81.572
116.43,63.267,30.469,81.187
119.13,63.412,29.362,80.777
121.39,64.15,29.029,79.397
124.16,63.167,29.629,79.064
127.76,61.474,30.695,80.121
133.89,61.231,30.366,78.549
140.31,61.664,29.475,76.711
145.97,62.033,29.998,76.139
150.77,60.503,32.291,76.945
156.5,58.116,31.733,78.042
162.32,59.034,26.936,74.048
165.3,58.673,27.279,73.174
167.61,58.485,26.44,73.31
170.62,58.265,26.375,73.182
173.99,59.233,26.01,72.185
176.74,60.274,26.568,72.164
181.62,61.826,26.61,73.011
186.86,63.602,26.053,72.078
192.68,65.56,25.934,69.936
196.85,65.588,27.688,70.982
200.72,65.548,27.891,70.881
204.9,65.999,27.841,69.69
208.3,64.837,27.921,69.37
210.59,63.46,26.678,68.241
212.16,61.812,26.443,67.88
214.6,60.554,25.592,66.524
216.01,59.717,25.43,65.259
218.63,61.254,24.395,65.378
220.71,65.396,25.626,65.11
224.01,72.031,24.666,64.981
226,83.355,25.532,64.71
226.91,94.787,25.566,64.134
227.11,102.79,25.55,63.76
228.24,110.19,25.359,62.047
225.15,117.1,25.121,61.669
221.31,121.43,25.381,63.999
217.37,124.71,26.399,63.053
215.91,127.19,23.234,60.501
210.77,128.31,24.148,61.221
205.14,128.66,23.805,61.358
199.92,128.68,22.104,59.708
190.76,123.98,25.196,63.761
180.9,122.13,24.72,63.999
171.51,122,23.22,62.96
159.68,120.74,22.684,61.749
149.08,118.17,28.632,64.022
142.76,121.02,27.753,63.543
147.69,114.29,21.544,59.391
136.89,110.16,28.192,65.759
NaN,NaN,NaN,-2
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,-1
63.189,93.612,23.283,62.473
62.188,88.641,24.684,63.238
66.105,83.415,22.795,61.194
69.677,76.328,23.477,61.815
75.457,68.247,24.197,62.475
81.557,60.361,23.81,62.327
88.121,51.971,23.448,62.08
94.502,45.274,22.665,60.385
98.947,37.216,24.038,61.329
103.16,29.788,23.69,60.669
107.49,23.024,22.729,60.811
110.28,16.907,24.01,60.681
114.32,12.434,23.935,59.832
119.96,9.9794,21.842,58.804
122.56,5.4978,25.473,62.935
126.79,6.6558,26.958,62.657
132.74,9.1785,27.825,63.848
138.57,15.265,28.126,63.939
143.43,20.939,28.967,64.556
149.02,26.517,30.103,64.636
154.19,31.015,31.604,66.805
160.04,35.554,33.498,68.648
166.64,39.906,34.4,68.653
178.72,49.906,25.959,62.853
187.18,56.029,26.506,62.646
195.76,59.341,27.849,64.76
204.97,64.784,27.505,64.721
214.07,68.623,26.781,64.234
222.01,72.004,27.27,65.062
228.42,77.425,28.732,64.678
235.56,80.807,29.076,66.118
240.92,85.18,29.864,66.16
246.9,89.463,29.555,65.846
252.39,93.232,28.213,66.778
255.57,95.789,28.028,66.905
256.76,98.118,30.156,68.3
254.35,99.776,31.167,68.561
250.34,101.51,31.225,68.256
245.17,101.79,31.542,67.787
238.68,104,30.37,65.038
230.8,104.25,27.522,64.415
221.18,104.48,29.874,63.962
212.13,104.58,29.14,64.334
202.85,104.53,28.872,64.32
192.51,105.39,29.07,64.366
184.51,106.81,26.417,63.924
176.2,107.81,25.046,64.095
165.97,107.98,26.076,65.865
154.8,108.28,28.836,67.343
145.26,107.9,29.056,67.896
135.88,108.56,28.761,67.537
126.58,107.75,29.844,68.365
118.42,106.66,30.159,68.752
110.87,106.02,29.057,68.471
104.51,104.78,27.085,68.178
97.685,104.27,27.31,67.145
91.674,102.12,27.885,67.32
86.653,99.644,27.931,68.295
83.201,96.14,25.945,67.526
78.468,90.056,28.092,71.135
75.009,85.326,27.757,70.774
71.996,84.008,25.326,62.828
69.812,78.918,25.396,61.682
67.497,73.794,26.461,62.04
66.043,67.611,26.074,62.306
64.918,61.872,25.685,61.968
65.205,55.519,25.347,60.868
64.763,48.845,26.545,61.081
66.192,43.306,25.931,60.335
67.764,37.081,24.547,58.616
68.266,31.458,24.287,58.304
67.355,28.015,23.948,57.54
65.165,25.172,24.062,57.404
63.456,23.545,23.577,56.408
62.817,22.965,22.897,56.36
60.284,25.542,23.862,56.097
57.274,30.694,23.396,56.022
55.197,32.625,22.879,61.645
52.921,36.499,23.305,61.817
52.321,39.492,23.385,62.461
50.362,42.746,23.209,62.028
50.528,44.867,23.078,61.929
51.686,46.61,24.843,62.051
54.198,48.608,24.594,62.236
57.193,50.622,24.623,62.274
60.361,54.715,24.481,62.085
64.4,59.356,24.523,62.904
66.926,65.615,25.531,64.385
70.905,71.956,26.088,65.191
76.998,77.913,25.49,65.075
82.93,83.25,26.807,66.037
