NaN,NaN,NaN,-1
64,47,63,257
67,47,63,256
70,47,63,255
73,48,63,254
76,48,62,252
79,49,62,251
82,49,62,250
85,50,61,249
89,51,61,247
92,51,61,247
95,52,61,246
98,52,60,244
101,53,60,243
104,53,60,243
107,54,60,242
110,55,59,241
113,56,59,239
115,56,59,239
118,57,59,238
121,58,58,237
124,58,58,236
127,59,58,235
129,60,58,234
132,60,57,233
135,61,57,232
137,61,57,231
140,62,57,230
142,62,57,230
145,62,56,229
147,62,56,228
150,63,56,227
152,63,56,227
155,63,56,226
158,63,55,225
160,64,55,224
163,64,55,224
165,64,55,223
168,64,55,222
170,65,54,221
172,65,54,220
175,65,54,219
177,66,54,218
179,66,54,217
181,67,53,216
183,67,53,215
185,67,53,214
187,67,53,213
189,68,52,212
191,68,52,211
193,68,52,211
195,69,52,209
197,69,51,208
199,69,51,207
201,70,51,207
203,70,51,206
205,70,50,205
207,70,50,204
209,71,50,203
210,71,50,203
212,72,50,202
214,72,49,201
216,72,49,200
218,73,49,199
219,73,49,198
221,74,48,197
222,74,48,196
224,74,48,195
225,74,48,194
227,75,48,194
228,75,47,193
230,75,47,192
231,75,47,192
232,75,47,191
234,76,47,190
235,76,47,189
237,76,46,189
238,76,46,188
240,77,46,187
241,76,46,187
243,76,46,187
244,77,46,186
245,77,46,186
247,76,46,186
248,77,46,185
249,77,45,185
250,77,45,184
251,77,45,184
252,78,45,183
253,78,45,183
255,78,45,182
256,78,45,182
257,78,45,181
258,78,45,181
259,78,44,181
260,78,44,180
261,79,44,179
262,79,44,178
263,80,44,177
265,79,44,177
266,80,43,176
267,80,43,175
268,80,43,176
270,80,43,175
271,81,43,173
273,82,42,172
274,83,42,171
275,83,42,170
276,83,42,170
278,84,41,169
278,84,41,168
280,85,41,167
280,85,41,167
281,85,41,166
282,85,40,165
283,85,40,164
284,85,40,163
284,86,40,162
285,85,40,162
286,85,40,161
286,85,40,161
287,85,39,161
288,85,39,160
288,85,39,159
289,85,39,159
290,85,39,158
290,85,39,157
291,85,39,157
292,85,38,156
293,85,38,155
293,85,38,154
294,85,38,153
295,86,37,152
296,86,37,151
297,86,37,150
298,86,37,149
299,86,36,148
299,86,36,148
300,87,36,147
301,87,36,147
302,87,36,146
303,88,36,146
304,88,36,145
304,88,36,146
305,88,36,146
306,88,36,145
307,88,36,145
308,89,35,145
309,89,35,144
310,89,35,144
311,89,35,143
312,89,35,143
312,90,35,142
313,90,35,142
314,91,35,141
315,91,34,140
315,92,34,140
316,92,34,139
316,92,34,139
317,93,34,138
317,93,34,137
318,93,34,137
318,93,33,136
319,93,33,136
319,93,33,136
320,93,33,135
320,93,33,135
321,93,33,134
321,93,33,134
322,93,33,133
323,93,33,133
324,93,32,132
324,94,32,131
325,93,32,131
325,93,32,131
326,93,32,130
327,93,32,130
327,93,32,129
328,93,32,129
329,93,31,128
329,93,31,128
330,93,31,128
331,93,31,127
331,93,31,127
332,94,31,126
332,94,31,126
333,94,31,126
334,94,31,125
334,94,31,125
335,95,30,124
