NaN,NaN,NaN,-1
328.56,187.37,49.615,50.198
325.16,188.83,49.204,47.422
325.45,183.33,47.059,53.442
322.84,185.27,49.477,49.461
321.19,183.12,47.558,50.703
319.3,183,49.084,50.041
317.2,180.02,49.919,52.6
316.07,177.22,49.494,55.814
313.56,176.75,51.323,54.932
309.58,175.29,55.725,54.633
309.94,176.28,51.545,53.074
308.5,174.81,49.975,54.316
307.58,171.19,48.276,55.663
305.45,169.32,51.473,56.693
303.4,169.88,49.884,54.722
301.64,167.64,53.801,55.371
299.44,167.22,56.843,52.158
297.74,164.64,57.066,54.43
296.02,164.01,59.182,55.017
294.18,158.8,57.33,60.302
291.53,158.36,60.841,57.267
289,153.89,63.167,60.556
287.94,154.36,60.473,60.615
285.26,146.08,65.369,69.64
285.96,138.5,60.47,79.576
289.78,138.32,52.328,79.564
296.54,150.18,48.558,83.278
292.59,138.16,50.163,75.949
291.1,134.71,50.274,77.518
289.6,130.03,52.384,81.344
288.74,128.5,52.764,79.554
295.09,135.05,50.098,73.233
294.9,134.4,44.162,70.699
291.59,124.44,45.42,75.635
291.94,124.23,47.359,76.525
291.17,122.5,49.696,75.879
290.21,117.73,49.497,81.813
288.54,116.36,54.312,81.861
293.16,119.41,55.414,88.402
291.66,107.71,53.501,92.633
292.04,110.3,48.472,79.642
294.18,110.62,49.571,79.667
293.96,108.5,48.187,82.025
294.02,105.68,50.147,87.813
293.96,103.38,50.899,85.243
296.05,100.57,47.89,89.968
293.53,99.756,48.785,84.484
294.7,94.128,49.382,91.622
297.5,101.78,46.334,85.82
296.23,95.296,48.303,86.82
294.17,97.519,52.835,80.079
298.05,96.272,47.931,84.016
298.44,92.534,46.481,85.863
294.21,92.888,52.894,90.416
296.49,95.878,47.639,84.509
301.05,93.937,45.538,79.111
300.58,93.558,45.583,81.235
303.48,92.204,43.941,84.953
304.22,87.908,42.14,83.051
302.28,95.168,44.356,79.633
302.62,92.354,48.895,84.282
304.02,89.872,48.051,90.44
305.15,92.608,50.391,76.108
303.28,87.189,43.594,72.723
305.01,89.815,40.457,71.999
308.03,91.895,42.5,67.797
309.39,91.198,38.996,68.27
309.35,89.471,43.408,69.95
309.46,90.811,42.356,68.427
311.03,91.146,39.823,64.075
310.18,88.496,43.04,60.229
311.46,92.565,43.84,61.627
310.85,89.102,44.43,60.834
312.14,90.926,42.673,56.025
312.31,89.972,43.782,56.434
315.73,90.458,40.745,54.142
314.46,89.035,43.939,57.74
313.3,88.891,50.141,55.076
314.52,91.584,48.767,49.142
317.31,90.552,43.387,49.108
318.53,88.773,40.964,45.005
317.9,88.016,43.929,48.069
