NaN,NaN,NaN,-1
134,58,39,87
134,58,39,87
134,58,39,87
134,59,38,86
134,59,39,87
134,60,38,86
133,61,38,86
133,62,38,86
132,63,38,86
132,65,38,86
132,67,38,86
132,70,38,86
133,72,38,86
135,76,38,86
137,80,38,86
140,86,38,86
143,90,38,86
148,94,38,86
154,99,38,86
161,102,38,86
168,106,38,85
175,108,38,85
183,111,38,85
191,112,38,85
199,113,38,85
207,114,38,85
214,115,38,85
220,115,38,85
225,116,38,85
228,116,38,85
230,116,38,85
230,115,38,85
227,114,38,85
221,114,38,85
215,114,38,85
207,113,38,85
197,113,38,85
187,114,38,85
176,114,38,84
166,115,38,84
155,116,38,84
147,117,37,84
140,118,37,84
131,119,37,84
122,120,37,84
113,121,37,84
106,122,37,84
100,123,37,84
94,123,37,84
89,123,37,84
84,122,37,84
81,120,37,83
80,116,37,83
80,111,37,83
81,106,37,83
82,100,37,83
85,93,37,84
88,85,37,84
92,78,37,84
96,71,37,84
99,66,38,84
103,62,38,84
111,58,38,84
118,56,38,85
126,54,38,85
135,52,38,85
144,52,38,85
152,53,38,85
160,55,38,85
169,58,38,85
176,60,38,85
184,62,38,85
193,64,38,86
202,65,38,86
209,66,38,86
216,67,38,86
222,68,38,86
225,68,38,85
227,68,38,85
226,67,38,85
221,65,38,85
214,63,38,85
205,61,38,85
195,58,38,85
185,55,38,85
175,53,38,85
166,51,38,85
156,49,38,85
146,47,38,85
136,47,38,85
126,47,38,85
116,49,38,85
106,52,38,85
97,55,38,85
89,58,38,85
83,61,38,85
78,64,38,84
77,69,38,84
78,73,37,84
80,79,37,84
82,85,37,84
86,90,37,84
90,95,37,84
93,100,37,83
96,106,37,83
99,113,37,83
101,119,37,83
103,124,37,83
106,129,37,82
110,132,37,82
115,134,37,82
121,134,36,82
126,133,36,82
134,131,36,82
142,127,36,82
148,124,36,82
155,120,36,82
162,116,37,82
169,113,37,82
176,109,37,82
182,106,37,82
187,103,37,83
193,99,37,83
199,96,37,83
205,93,37,83
210,90,37,83
215,87,37,83
220,84,37,83
223,81,37,84
226,79,37,84
227,76,37,84
226,73,37,84
224,70,37,84
219,67,37,84
213,65,37,84
206,62,37,84
199,60,37,84
190,58,37,84
180,56,37,84
171,53,37,84
162,52,37,84
152,50,37,84
142,48,37,84
134,46,38,84
125,45,38,84
117,44,38,84
109,43,37,84
103,43,37,84
97,43,37,84
92,44,37,84
89,45,37,83
88,46,37,83
90,48,37,83
93,50,37,82
98,52,36,82
102,55,36,82
105,59,36,81
108,62,36,81
111,66,36,80
113,70,35,79
116,73,35,79
118,75,35,78
119,76,34,77
121,76,34,77
123,77,34,76
126,77,33,75
129,77,33,74
133,76,33,73
139,75,32,72
145,75,32,72
150,75,31,71
156,75,31,70
162,73,31,70
166,72,31,69
169,71,30,68
172,71,30,67
174,71,30,67
177,72,29,66
181,74,29,65
186,76,29,65
191,77,28,64
196,78,28,63
201,79,28,63
205,80,28,62
210,79,27,62
213,78,27,61
215,76,27,61
216,75,27,61
218,73,27,60
220,72,27,60
222,73,27,60
225,78,26,60
228,85,26,59
230,95,26,59
231,107,26,59
231,114,26,59
232,121,26,58
229,129,26,58
226,133,26,58
222,136,26,58
219,138,26,58
214,139,25,57
209,140,25,57
203,138,25,57
195,136,25,57
184,134,25,57
175,133,25,57
163,132,25,57
152,130,25,57
141,128,25,57
129,125,25,56
118,121,25,56
108,119,25,57
97,117,25,56
88,116,25,56
80,114,25,56
74,112,25,56
69,109,25,56
67,105,25,56
67,100,25,56
70,94,25,56
75,87,25,56
80,79,25,55
87,71,25,55
93,63,25,55
99,55,25,55
104,48,25,56
108,40,25,56
111,33,25,56
115,27,25,56
119,22,25,56
124,19,25,56
128,18,25,56
133,19,25,56
139,22,25,56
144,28,25,56
150,33,25,57
156,39,25,57
162,45,25,57
169,51,25,57
176,56,25,57
184,62,25,57
193,67,25,57
202,72,26,58
211,77,26,58
220,81,26,58
228,85,26,58
235,89,26,58
242,94,26,58
248,98,26,58
253,102,26,58
258,106,26,58
261,109,26,58
263,112,26,58
261,114,26,58
258,115,26,58
252,116,26,58
245,116,26,58
236,116,26,58
227,116,25,57
218,116,25,57
208,116,25,57
199,117,25,57
189,118,25,57
180,119,25,57
171,120,25,57
161,121,25,57
151,121,25,57
141,122,25,57
133,121,25,57
124,120,25,57
117,119,25,57
109,118,25,57
103,117,25,57
97,115,25,57
92,113,25,57
87,109,25,57
84,104,25,57
80,100,25,57
77,95,25,57
75,89,25,56
73,85,25,56
71,79,25,56
70,73,25,56
70,66,25,56
71,59,25,56
71,53,25,56
72,47,25,56
72,41,25,56
71,37,25,56
69,34,25,56
67,31,25,56
66,31,25,56
64,34,25,56
62,39,25,56
59,44,25,56
57,48,25,56
56,51,25,56
55,54,25,56
55,56,25,55
57,58,25,55
60,60,25,55
62,63,25,55
66,67,25,56
69,72,25,56
72,78,25,56
76,85,25,56
82,91,25,56
89,98,25,56
96,103,25,56
104,108,25,56
113,111,25,56
124,113,25,56
135,115,25,56
146,115,25,56
157,114,25,56
168,112,25,56
179,108,25,56
187,103,25,56
194,99,25,56
199,97,25,56
203,95,25,56
206,93,25,56
207,91,25,56
205,89,25,56
201,86,25,56
197,82,25,56
191,79,25,56
185,75,25,56
179,72,25,56
173,68,25,56
166,66,25,56
160,64,25,56
153,64,25,56
145,65,25,56
138,67,25,56
131,71,25,57
125,77,25,57
121,83,25,57
118,88,25,57
116,93,25,57
116,97,25,57
120,101,25,57
126,103,25,57
133,104,25,57
142,104,25,57
151,105,25,57
162,104,25,57
171,103,25,57
181,103,25,57
189,103,26,58
197,104,26,58
204,106,26,58
209,108,26,58
213,110,26,58
216,113,26,58
217,117,26,58
216,122,26,58
213,126,26,58
206,129,25,57
200,132,25,57
193,133,26,58
186,134,26,58
179,134,26,58
171,133,26,58
161,132,26,58
151,130,26,58
142,127,26,58
133,122,26,58
123,117,26,58
113,112,26,58
103,107,26,58
94,100,26,58
87,94,26,58
81,87,26,58
75,80,26,58
71,74,26,58
70,67,26,58
71,62,26,58
75,56,26,58
79,52,26,58
85,47,26,58
90,43,26,58
95,39,26,58
101,36,26,58
105,33,26,58
109,32,26,58
113,31,26,58
116,33,26,58
120,36,26,58
124,40,26,58
128,44,26,58
132,49,26,58
136,53,26,58
140,57,26,58
143,61,26,58
146,64,26,58
150,65,26,58
152,67,26,58
155,68,26,58
157,69,26,58
159,71,26,58
161,72,26,58
