NaN,NaN,NaN,-1
206,116,29,109
204,115,29,109
202,114,29,108
201,113,29,107
201,112,29,109
201,111,29,109
202,109,30,110
203,108,30,110
205,108,29,109
207,107,29,108
209,106,29,109
212,107,29,109
213,108,29,108
213,108,29,107
212,109,29,107
211,108,29,108
210,107,30,111
209,105,30,112
207,104,31,113
208,103,31,114
209,102,31,115
210,101,31,115
211,101,31,114
212,101,31,113
212,101,31,114
213,101,30,113
213,101,30,111
213,101,30,110
213,100,30,110
214,98,30,111
215,97,30,112
216,97,30,112
217,97,30,111
217,97,30,111
218,98,30,110
218,99,29,109
218,99,30,110
218,98,30,110
219,98,30,110
219,99,29,109
218,102,30,110
218,104,30,111
218,106,30,113
219,109,30,113
219,110,30,113
218,111,31,114
218,112,31,114
217,113,31,114
214,114,30,113
211,113,30,111
207,112,30,111
203,111,30,110
199,109,30,111
196,106,30,112
195,104,30,111
194,103,30,112
193,104,30,112
193,106,30,113
194,107,30,113
195,108,30,112
197,110,30,111
198,112,30,111
200,113,30,112
201,112,30,112
198,111,31,113
197,111,30,111
199,112,29,108
200,111,30,110
203,110,30,110
210,110,30,110
218,109,30,110
221,105,30,110
221,104,29,109
218,104,29,108
212,103,29,109
206,103,29,108
199,104,29,109
194,103,29,108
192,100,29,108
191,95,30,110
191,88,30,110
194,82,30,110
197,78,30,111
197,76,30,111
198,74,30,112
199,73,30,112
200,73,31,114
200,75,31,116
200,81,30,113
200,88,30,111
199,94,30,111
200,99,30,112
200,101,30,111
201,104,30,110
204,108,29,109
206,112,29,109
207,117,29,107
206,123,29,107
204,127,29,107
203,128,30,110
202,131,30,111
202,133,30,112
202,133,31,113
202,133,31,114
201,133,31,115
201,133,31,116
201,132,32,118
202,129,32,119
202,127,32,119
203,125,32,118
203,123,32,117
203,120,32,118
203,119,32,117
204,118,31,116
204,117,31,116
205,116,31,117
206,118,30,113
207,118,31,114
208,120,31,114
208,121,31,113
208,122,31,113
209,123,30,113
209,124,30,112
211,124,30,113
213,124,31,113
214,124,31,115
215,124,31,116
216,124,31,117
218,125,32,117
220,126,32,117
221,127,32,118
222,128,32,118
223,129,32,119
224,129,32,119
225,129,33,121
225,130,32,120
226,129,33,121
228,128,33,122
230,126,33,123
230,125,33,122
231,125,33,123
233,124,33,121
233,123,32,120
232,123,33,121
232,122,33,121
232,121,33,121
231,121,33,121
231,120,33,122
231,118,33,124
231,117,33,124
231,115,33,124
231,114,34,127
231,114,34,124
231,112,35,129
231,112,35,129
231,112,35,130
231,111,35,131
231,110,36,132
231,110,36,132
232,108,36,134
233,107,37,136
234,106,37,138
234,105,37,139
235,105,37,139
236,104,38,139
236,105,37,139
236,105,37,138
236,106,37,138
235,106,37,138
233,106,37,138
231,106,37,137
230,106,37,138
228,105,38,139
226,104,38,139
224,103,39,143
224,102,39,145
225,102,39,145
227,102,39,145
229,102,39,145
232,101,39,145
235,101,39,146
238,102,39,145
241,102,39,146
NaN,NaN,NaN,-2
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,-1
212,105,30,99
213,107,29,96
213,108,28,95
213,108,28,95
213,108,28,95
213,108,28,94
213,107,28,95
214,107,28,95
214,106,29,95
213,105,29,97
213,105,29,96
212,106,28,95
211,108,28,93
210,109,27,91
208,111,27,89
207,111,27,89
207,111,27,89
206,110,26,88
206,110,27,89
206,110,27,90
206,112,27,91
207,114,27,92
207,117,27,91
208,122,27,91
208,126,27,90
209,129,26,88
209,133,26,88
208,135,26,88
207,136,26,88
207,136,27,90
207,136,27,92
207,136,28,93
207,136,28,94
207,136,28,94
207,136,29,95
207,136,29,96
207,135,29,97
207,135,29,97
207,135,29,98
206,135,30,99
205,135,30,99
204,134,30,99
202,133,30,99
201,133,29,98
198,132,30,99
197,132,29,98
196,133,29,97
195,133,29,96
194,134,28,95
194,135,28,94
195,135,28,94
195,134,28,95
196,134,29,95
196,133,29,98
198,133,29,97
201,133,30,99
205,132,30,101
208,132,31,102
210,132,31,104
213,131,31,105
214,130,32,106
214,129,32,107
215,128,32,108
215,125,33,110
215,121,34,113
216,119,34,115
216,116,35,117
216,114,36,119
216,112,36,120
217,112,36,120
219,112,36,121
221,113,36,120
223,112,36,121
225,113,36,121
226,114,36,121
228,115,36,121
230,116,36,121
232,118,37,122
NaN,NaN,NaN,-2
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,-1
196,123,29,93
194,124,28,91
191,124,28,89
190,123,27,88
188,122,27,88
186,121,27,88
185,120,27,88
184,119,27,87
183,119,26,84
182,118,26,84
180,117,26,82
179,115,25,81
179,113,25,80
178,111,25,79
177,111,24,78
174,111,24,77
171,109,24,77
170,107,24,78
171,104,24,78
171,101,24,78
170,99,24,79
170,98,25,79
170,97,25,79
169,97,24,78
166,96,24,79
165,96,24,79
163,95,24,79
161,94,25,80
159,93,25,81
158,92,26,83
159,90,26,85
160,89,27,86
161,89,27,87
162,90,27,87
162,91,27,88
163,92,27,88
164,94,27,88
165,96,27,88
165,98,27,88
167,98,28,88
169,98,28,89
NaN,NaN,NaN,-2
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,-1
137,94,29,82
136,93,29,83
135,93,29,84
134,93,30,85
133,92,30,85
133,92,30,85
133,92,30,84
133,92,29,84
134,93,29,83
135,94,29,82
136,96,29,82
137,99,28,81
139,102,28,81
140,106,28,79
141,109,28,79
142,110,28,81
145,111,29,82
150,109,30,85
159,107,31,87
167,105,31,89
167,105,32,90
168,104,32,91
168,103,33,94
167,102,34,98
164,102,35,101
161,102,35,101
157,102,36,103
153,102,37,105
150,101,38,107
147,101,38,107
146,100,38,107
144,99,38,108
143,99,37,107
142,99,38,107
142,99,38,107
143,99,37,107
142,100,37,106
142,100,37,105
142,101,37,104
140,100,37,105
138,98,37,106
139,94,38,108
140,91,37,107
139,89,38,107
140,89,38,108
143,89,38,108
151,90,38,108
156,92,37,106
158,95,37,106
161,99,36,104
162,104,36,103
162,108,35,101
162,110,36,102
163,113,36,104
163,115,37,105
162,116,37,106
163,117,37,106
163,118,37,106
162,119,37,106
161,121,37,105
160,122,36,103
158,124,36,101
155,124,35,100
154,123,35,99
154,120,35,100
154,116,35,101
154,110,36,102
154,105,36,102
156,100,36,102
159,95,36,102
162,91,36,101
166,88,35,101
169,86,35,101
170,85,35,101
170,86,35,100
171,87,35,101
171,88,36,103
169,90,36,104
166,93,37,106
163,98,37,107
159,101,39,110
155,104,38,109
151,108,39,110
147,112,39,110
144,116,38,108
142,118,38,108
140,120,38,108
140,120,38,109
140,120,39,111
141,118,40,114
144,116,40,115
149,115,40,115
153,114,40,115
155,113,40,115
158,109,41,117
163,106,41,117
166,104,41,117
169,104,41,116
172,102,41,116
175,100,41,116
178,99,41,116
181,98,41,116
184,97,41,116
186,97,41,116
187,98,41,115
187,99,41,116
188,99,41,116
NaN,NaN,NaN,-2
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,-1
145,88,34,100
143,88,33,99
141,87,33,99
141,86,34,100
141,85,34,101
142,84,34,101
143,81,34,101
144,79,34,101
145,77,34,102
146,76,34,102
146,74,35,104
148,74,36,106
150,73,35,105
152,72,36,106
156,73,36,107
162,73,36,108
164,76,37,110
164,82,37,110
166,87,37,111
167,90,37,111
167,95,37,110
167,97,36,108
168,98,37,111
168,97,38,114
169,98,39,115
169,99,39,116
171,101,39,116
173,102,39,117
173,105,39,116
172,108,39,116
172,111,39,117
172,113,39,117
171,115,39,117
171,117,39,116
171,119,39,116
172,121,39,116
172,123,39,117
174,124,39,116
175,125,39,117
177,126,39,117
179,127,39,117
181,128,39,116
182,129,39,116
NaN,NaN,NaN,-2
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,-1
152,110,34,93
153,106,34,94
154,104,35,95
155,103,35,96
157,100,35,96
161,98,35,97
165,95,36,97
167,93,36,97
168,91,36,98
169,89,36,99
169,88,37,100
170,87,37,102
170,87,38,103
170,85,38,105
171,86,38,105
172,86,38,105
174,87,39,105
176,87,39,105
178,87,39,105
180,87,39,105
183,87,39,105
185,87,39,105
187,87,39,105
189,87,39,105
191,87,39,105
NaN,NaN,NaN,-2
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,-1
151,90,28,86
148,91,28,86
146,91,28,86
143,90,29,87
141,89,29,87
138,88,29,87
136,86,29,87
135,86,29,87
134,86,29,87
134,86,28,85
133,87,28,84
132,88,27,83
132,88,27,83
131,88,27,82
130,88,27,82
130,89,27,81
130,89,26,79
130,90,26,78
131,92,26,78
132,97,26,78
135,102,26,78
138,108,25,77
141,113,25,77
146,118,25,77
153,122,25,75
155,124,25,75
155,124,25,76
155,123,25,76
154,120,25,77
152,116,25,75
152,113,25,76
152,109,25,77
152,104,25,77
153,100,25,76
153,99,25,75
152,97,24,74
151,95,24,73
150,94,24,74
150,94,24,74
146,92,25,76
139,90,26,78
133,87,27,83
129,82,30,90
123,75,34,102
117,68,38,114
117,58,43,129
135,42,49,147
158,36,50,151
183,30,50,152
219,26,51,154
242,23,52,157
232,24,51,154
226,28,48,146
242,30,48,146
258,29,49,148
259,29,50,151
256,31,51,154
254,34,51,155
249,42,51,154
254,57,51,153
263,63,50,152
265,70,50,151
260,85,50,152
251,101,50,152
239,112,50,152
233,118,50,152
230,120,50,152
NaN,NaN,NaN,-2
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,-1
181,82,58,167
187,80,58,168
190,80,59,169
190,76,61,177
192,79,61,177
193,85,62,178
190,91,62,177
188,93,62,178
191,96,62,178
189,99,62,178
