NaN,NaN,NaN,-1
127,112,85,99
124,111,85,99
124,111,85,99
124,111,85,99
123,111,85,99
123,110,85,99
123,110,85,99
122,111,85,99
122,110,85,99
121,111,85,99
120,111,85,99
118,112,85,99
117,112,85,99
115,113,85,99
113,115,85,99
110,116,85,99
107,116,85,99
105,118,85,99
101,117,85,99
98,116,85,99
96,115,85,99
95,113,85,99
94,108,85,99
95,104,85,99
95,101,85,99
94,97,85,99
94,93,85,99
95,90,85,99
94,86,85,99
92,84,85,99
95,82,85,99
95,81,85,99
94,80,85,99
95,80,85,99
95,80,85,99
96,80,85,99
97,80,85,99
98,80,85,99
99,80,85,99
100,80,85,99
102,79,85,99
105,80,85,99
106,79,85,99
108,80,85,99
111,80,85,99
113,80,85,99
115,80,85,99
117,80,85,99
120,80,85,99
122,81,85,99
124,81,85,99
125,82,85,99
127,83,85,99
129,85,85,99
131,87,85,99
131,87,85,99
132,89,85,99
133,92,85,99
134,94,85,99
135,97,85,99
135,99,85,99
136,100,85,99
136,98,85,99
136,97,85,99
137,98,85,99
137,97,85,99
138,98,85,99
139,99,85,99
139,99,85,99
140,99,85,99
141,98,85,99
141,98,85,99
141,97,85,99
141,98,85,99
141,97,85,99
140,97,85,99
140,97,85,99
139,97,85,99
138,97,85,99
137,97,85,99
135,95,85,99
135,93,85,99
134,90,85,99
134,90,85,99
135,90,85,99
133,89,85,99
133,90,85,99
131,89,85,99
129,90,85,99
129,91,85,99
128,91,85,99
126,91,85,99
125,92,85,99
125,92,85,99
123,92,85,99
122,93,85,99
122,93,85,99
121,93,85,99
120,93,85,99
119,93,85,99
119,93,85,99
119,93,85,99
118,93,85,99
118,93,85,99
118,93,85,99
118,93,85,99
118,94,85,99
118,94,85,99
118,94,85,99
118,94,85,99
118,94,85,99
118,95,85,99
118,95,85,99
118,95,85,99
118,95,85,99
118,95,85,99
118,96,85,99
118,96,85,99
118,96,85,99
118,96,85,99
118,96,85,99
118,96,85,99
118,96,85,99
117,95,85,99
117,95,85,99
117,95,85,99
117,95,85,99
117,96,85,99
117,95,85,99
117,96,85,99
117,96,85,99
117,95,85,99
117,95,85,99
117,95,85,99
116,94,85,99
115,93,85,99
116,93,85,99
115,92,85,99
114,92,85,99
114,92,85,99
114,92,85,99
114,92,85,99
113,92,85,99
113,91,85,99
112,90,85,99
112,89,85,99
112,90,85,99
111,90,85,99
110,90,85,99
109,89,85,99
109,89,85,99
109,89,85,99
108,88,85,99
108,88,85,99
108,88,85,99
107,88,85,99
107,88,85,99
107,87,85,99
106,87,85,99
106,87,85,99
106,87,85,99
106,87,85,99
106,87,85,99
106,88,85,99
106,88,85,99
107,88,85,99
107,89,85,99
106,88,85,99
106,88,85,99
104,86,85,99
103,89,85,99
104,88,85,99
105,87,85,99
105,87,85,99
104,88,85,99
104,89,85,99
103,89,85,99
102,90,85,99
102,91,85,99
102,93,85,99
102,94,85,99
102,95,85,99
101,96,85,99
101,96,85,99
101,96,85,99
102,96,85,99
101,97,85,99
101,97,85,99
101,98,85,99
101,99,85,99
101,98,85,99
101,98,85,99
101,98,85,99
101,99,85,99
101,98,85,99
101,99,85,99
101,99,85,99
101,99,85,99
101,99,85,99
101,99,85,99
101,99,85,99
101,100,85,99
101,99,85,99
101,99,85,99
100,100,85,99
100,100,85,99
100,100,85,99
100,101,85,99
99,102,85,99
99,103,85,99
99,104,85,99
99,106,85,99
99,107,85,99
99,108,85,99
99,107,85,99
99,107,85,99
99,107,85,99
99,106,85,99
99,105,85,99
98,102,85,99
98,99,85,99
99,95,85,99
99,92,85,99
98,89,85,99
100,85,85,99
100,83,85,99
100,78,85,99
99,78,85,99
99,74,85,99
98,73,85,99
99,71,85,99
99,71,85,99
99,70,85,99
99,70,85,99
99,70,85,99
99,70,85,99
99,70,85,99
99,71,85,99
99,72,85,99
100,72,85,99
100,73,85,99
101,74,85,99
101,74,85,99
102,75,85,99
103,76,85,99
104,76,85,99
104,77,85,99
105,78,85,99
105,79,85,99
105,79,85,99
106,81,85,99
106,83,85,99
107,83,85,99
106,84,85,99
106,85,85,99
106,85,85,99
105,86,85,99
105,87,85,99
104,88,85,99
104,89,85,99
104,90,85,99
104,90,85,99
104,91,85,99
104,91,85,99
104,92,85,99
104,91,85,99
104,92,85,99
104,91,85,99
104,92,85,99
103,92,85,99
103,93,85,99
103,93,85,99
102,93,85,99
102,93,85,99
102,93,85,99
101,93,85,99
100,94,85,99
99,93,85,99
98,93,85,99
98,93,85,99
96,93,85,99
95,94,85,99
95,94,85,99
94,94,85,99
94,95,85,99
93,95,85,99
92,95,85,99
92,94,85,99
91,93,85,99
91,94,85,99
91,94,85,99
91,94,85,99
91,94,85,99
90,94,85,99
90,94,85,99
90,94,85,99
90,94,85,99
90,94,85,99
90,94,85,99
90,94,85,99
90,94,85,99
90,94,85,99
90,94,85,99
89,95,85,99
89,95,85,99
89,95,85,99
89,94,85,99
89,94,85,99
89,93,85,99
89,94,85,99
89,94,85,99
90,94,85,99
90,95,85,99
90,95,85,99
90,95,85,99
90,94,85,99
91,94,85,99
91,94,85,99
91,93,85,99
91,92,85,99
92,91,85,99
92,90,85,99
91,90,85,99
91,90,85,99
91,89,85,99
90,89,85,99
89,88,85,99
89,88,85,99
88,88,85,99
87,87,85,99
86,88,85,99
85,88,85,99
84,88,85,99
84,88,85,99
83,88,85,99
83,87,85,99
82,87,85,99
81,88,85,99
80,88,85,99
78,88,85,99
76,90,85,99
75,90,85,99
73,91,85,99
70,91,85,99
68,91,85,99
66,90,85,99
65,91,85,99
64,89,85,99
66,87,85,99
67,86,85,99
68,86,85,99
69,86,85,99
71,86,85,99
72,86,85,99
72,86,85,99
72,87,85,99
72,88,85,99
71,88,85,99
71,88,85,99
71,88,85,99
71,88,85,99
71,88,85,99
71,88,85,99
71,88,85,99
72,87,85,99
72,87,85,99
73,87,85,99
74,88,85,99
76,88,85,99
76,88,85,99
77,88,85,99
78,88,85,99
79,88,85,99
80,88,85,99
81,88,85,99
82,88,85,99
83,88,85,99
83,88,85,99
84,87,85,99
85,87,85,99
85,86,85,99
86,85,85,99
86,84,85,99
87,83,85,99
87,82,85,99
87,81,85,99
89,81,85,99
89,81,85,99
89,80,85,99
90,80,85,99
90,80,85,99
90,80,85,99
90,80,85,99
90,79,85,99
90,79,85,99
90,79,85,99
90,79,85,99
90,78,85,99
91,78,85,99
91,79,85,99
91,79,85,99
91,79,85,99
92,79,85,99
92,80,85,99
93,80,85,99
95,80,85,99
95,82,85,99
95,80,85,99
96,81,85,99
96,81,85,99
95,81,85,99
95,82,85,99
94,82,85,99
94,82,85,99
