NaN,NaN,NaN,-1
207,111,35,96
204,109,39,97
202,108,41,97
201,106,42,96
201,106,41,96
202,105,38,95
203,104,36,95
205,104,32,94
205,103,34,95
205,101,36,97
206,100,39,98
207,100,41,99
207,101,43,98
207,102,42,97
206,102,41,97
206,102,41,97
205,101,41,98
204,99,41,100
204,98,39,101
206,97,38,102
207,95,39,103
207,94,40,104
207,94,41,105
207,93,41,105
209,94,40,103
209,94,39,102
209,94,39,101
209,93,40,101
209,92,39,101
211,90,39,101
212,89,39,101
213,90,38,101
214,90,38,100
214,90,39,100
214,90,40,99
215,92,38,97
216,92,37,95
217,92,36,94
218,92,36,94
218,92,36,95
218,95,35,96
218,97,34,97
220,100,33,97
220,102,34,96
220,103,33,97
219,103,36,98
218,104,39,99
216,104,42,99
212,104,45,99
209,104,46,99
205,103,45,98
202,102,42,98
198,100,42,99
194,96,44,104
192,94,45,107
190,92,47,108
189,93,48,108
189,95,51,108
189,96,54,108
190,97,57,109
190,98,59,109
192,100,59,109
193,101,60,109
195,101,58,109
193,101,56,107
193,102,52,106
196,103,48,104
197,102,50,105
198,100,55,107
208,101,42,103
216,101,36,102
213,96,43,108
215,94,41,107
212,95,39,106
210,94,37,103
201,92,48,109
192,91,61,112
185,89,66,117
181,85,72,121
179,79,74,124
178,71,79,126
180,64,83,128
181,60,87,131
181,57,90,133
180,55,93,135
181,54,95,136
181,54,95,137
182,56,92,138
184,63,87,137
184,70,83,136
183,76,82,137
182,80,87,140
182,81,91,142
181,84,96,143
182,86,102,145
182,87,109,148
180,89,116,152
178,95,119,153
177,99,117,153
176,101,116,154
176,104,116,155
176,106,116,157
176,106,116,158
175,107,117,159
175,106,117,159
174,106,119,159
174,105,121,160
174,102,124,161
175,99,125,162
175,97,126,163
174,95,128,163
174,93,129,164
173,90,135,167
172,88,140,170
172,86,146,172
173,86,151,174
173,85,156,176
173,85,161,178
173,86,165,179
173,86,171,182
173,85,177,184
172,85,181,186
173,85,183,188
174,86,185,189
176,85,190,192
176,84,195,195
177,85,197,196
178,85,200,198
179,85,203,200
181,85,208,201
182,86,208,201
184,86,212,203
185,86,217,204
186,86,220,206
186,85,225,208
187,85,226,208
187,84,232,210
190,83,235,212
191,81,240,213
191,80,245,215
193,78,249,216
194,77,253,217
194,74,258,218
195,73,262,219
195,71,266,219
194,70,270,220
194,69,273,221
194,68,276,222
194,67,278,223
194,66,280,225
193,65,284,225
194,63,289,227
194,62,292,228
194,61,294,229
195,59,299,231
195,58,302,231
195,57,304,233
195,55,313,237
195,54,316,238
195,53,318,238
197,52,321,240
197,51,326,243
198,50,329,244
201,49,330,245
202,49,332,246
205,48,333,246
205,48,337,248
204,46,340,251
204,45,345,254
202,44,351,258
202,44,354,260
202,43,357,264
203,43,359,265
204,43,359,265
205,43,359,266
207,43,359,266
207,43,361,269
209,42,362,270
209,40,367,275
209,38,372,279
208,37,376,283
207,36,380,287
207,35,383,290
207,35,386,294
207,35,388,297
207,34,392,302
207,34,395,305
208,34,399,308
208,33,404,311
209,34,405,313
211,34,408,317
211,35,410,320
211,34,413,323
211,34,415,325
211,33,418,330
211,33,418,333
211,31,422,341
210,30,424,347
210,29,427,350
210,29,428,353
212,30,428,353
214,31,428,353
215,31,428,355
217,32,429,354
219,33,429,354
222,34,428,355
222,33,431,361
222,33,432,364
222,33,434,368
222,35,436,373
222,36,440,376
226,40,439,376
226,40,441,376
229,44,441,377
NaN,NaN,NaN,-2
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,-1
204,128,32,87
204,128,33,88
203,128,36,90
202,127,39,92
202,126,42,94
201,125,46,96
200,124,48,98
199,123,50,100
197,122,55,103
194,121,59,107
191,119,64,111
190,118,67,114
190,117,68,115
190,117,69,116
189,116,71,117
189,115,73,119
188,115,75,121
187,114,78,123
187,113,82,126
186,112,87,130
186,109,92,133
185,108,96,137
189,109,97,138
193,110,97,138
194,110,97,138
195,109,97,139
195,110,97,138
200,110,97,139
200,109,99,140
203,109,99,140
204,107,101,142
204,105,104,144
204,102,107,148
204,99,110,150
204,96,112,153
206,95,112,153
209,94,112,153
211,94,112,153
213,93,112,154
215,93,112,154
217,94,112,154
219,94,112,154
221,95,112,154
223,95,112,154
225,96,112,154
227,98,112,154
229,99,112,154
NaN,NaN,NaN,-2
NaN,NaN,NaN,0
