NaN,NaN,NaN,-1
335.94,164.56,25.155,60.354
335.73,161.88,24.875,59.636
334.77,165.42,24.599,59.234
325.71,162.67,25.019,60.264
317.51,160.3,25.771,62.198
312.86,159.76,25.653,62
309.82,159.9,25.415,61.556
NaN,NaN,NaN,-2
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,-1
329.81,160.52,24.831,59.562
329.81,160.88,24.591,59.038
331.8,161.65,25.202,60.281
332,158.61,24.642,59.036
333.72,158.66,23.82,57.146
335.17,159.49,24.194,58.089
334.15,155.98,24.096,57.661
334.43,157.46,24.036,57.483
345.64,157.66,23.911,57.136
349.71,148.66,24.071,57.672
350.99,142.63,24.086,57.723
344.11,138.36,24.733,59.243
NaN,NaN,NaN,-2
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,-1
328.22,153.45,25.794,62.019
325.82,152.44,26.635,64.058
325.13,150.58,27.835,66.824
324.91,151.29,28.067,67.304
322.17,153.14,28.038,67.325
314,149.32,28.442,68.497
312.89,151.64,28.303,68.24
311.8,153.77,28.693,69.31
318.09,156.21,28.466,68.638
326.37,149.09,28.51,68.937
323.17,150.47,28.771,69.333
324.66,152.84,29.222,70.389
326.17,148.86,29.614,71.32
325.67,148.91,29.434,70.907
324.79,149.74,29.356,70.903
323.51,151.09,29.405,70.927
325.59,150.89,29.532,71.328
313.44,155.47,29.398,71.135
314.51,158.86,29.812,72.223
310.54,149.71,29.405,71.397
NaN,NaN,NaN,-2
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,-1
338.81,151.52,24.831,59.562
337.88,149.19,25.513,61.218
340.18,149.82,25.826,61.843
340.21,149.69,26.09,62.34
340.51,147.69,26.838,63.944
337.98,148.11,26.3,62.704
342.74,150.3,26.192,62.309
343.01,154.35,26.082,61.92
341.57,156.54,25.452,60.234
339.54,169.93,24.849,58.676
340.59,171.31,25.295,59.962
334.76,170.64,25.035,59.464
336.22,170.38,24.747,58.725
337.66,165.31,24.872,59.099
335.49,156.17,24.973,59.271
330.56,150.43,25.024,59.328
335.96,152.92,24.793,58.69
337.62,153.3,24.702,58.447
339.2,158.13,24.358,57.493
336.37,171.5,24.649,58.184
333.89,171.85,24.663,57.945
332.09,170.95,25.318,59.5
332.55,170.61,25.759,60.483
329.39,155.32,25.637,60.022
327.63,151.05,26.242,61.26
328.82,149.92,26.927,62.881
329.66,149.62,27.266,63.826
329.8,151.31,27.507,64.475
338.94,162.27,26.973,63.347
336.37,170.72,26.826,63.373
335.68,169.69,26.83,63.265
335.57,168.43,26.389,62.224
335.37,172.44,26.501,62.481
329.66,185.44,26.571,62.689
328.59,187.26,26.844,63.134
333.31,187.86,26.914,63.434
331.34,187.28,26.39,62.293
323.27,186.82,26.134,61.855
318.41,186.23,25.755,60.857
NaN,NaN,NaN,-2
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,-1
342.28,152.17,25.358,60.867
343.71,151.03,26.067,62.486
339.4,149.44,26.148,62.739
337.14,148.69,26.275,63.175
336.54,148.18,26.618,63.933
336.73,148.12,26.783,64.321
339.83,150.77,26.351,63.335
341.49,150.02,26.301,63.604
328.67,144.99,26.366,63.841
NaN,NaN,NaN,-2
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,-1
365.52,155.02,24.677,59.347
365.79,154.61,24.836,59.861
367.87,157.05,24.584,59.118
367.26,157.44,24.13,57.805
371.36,167.82,23.675,56.715
371.91,166.25,23.785,56.983
371.42,164.65,23.898,57.42
371.02,167.71,23.001,55.241
369.07,162.12,23.585,56.588
372.82,157.96,24.064,57.918
372.09,157.35,24.447,58.636
371.85,157.69,24.616,58.914
375.28,161.08,25.003,59.791
374.97,160.75,25.469,60.971
375.54,161.96,25.272,60.334
381.97,173.99,25.197,60.248
382.59,170.4,25.846,61.734
382.03,170.74,25.951,61.751
381.93,168.32,26.391,62.654
384.75,165.9,27.034,64.179
387.32,163.84,26.981,63.944
388.63,162.32,26.929,63.679
389.99,163.19,26.514,62.665
391.99,164.92,26.886,63.417
393.2,167.51,26.765,63.362
394.1,169.49,26.794,63.634
400.64,179.27,26.813,63.695
403.2,180.59,26.824,63.523
407.42,181.88,26.734,63.731
399.2,179.9,26.646,63.564
