NaN,NaN,NaN,-1
242.55,47.34,81.38,177.4
241.68,44.79,81.139,180.39
239.32,43.37,82.839,181.19
235.54,41.085,85.583,182.6
231.96,40.1,86.865,183.35
225.66,39.328,88.226,185.4
223.65,39.607,86.346,191.24
221.29,40.281,86.388,191.76
218.44,41.25,87.24,192.99
214.97,43.123,89.858,195.31
212.46,42.154,90.285,194.81
207.93,42.85,90.913,189.3
204.12,43.786,92.666,187.56
197.89,45.556,90.908,189.86
198.58,47.445,85.322,181.44
200.36,49.922,79.442,171.12
200.1,49.414,75.182,165.81
202.18,51.63,77.361,155.36
203.79,52.235,77.156,156.08
202.67,48.771,78.855,159.02
204.47,47.919,77.558,158.95
192.53,34.956,85.704,154.97
186.2,37.024,104.39,169.53
185.21,12.664,106.54,176.71
181.5,0.27885,123.7,188.45
190.87,1.1911,102.6,196.91
173.63,7.577,129.82,204.69
169.9,-2.3458,152.76,210.22
180.03,-10.117,123.02,193.32
189.76,20.538,97.028,168.02
188.92,20.745,99.735,173.07
187.24,19.323,103.97,176.98
186.83,18.198,105.73,180.2
188.31,14.53,108.02,185.69
192.54,14.901,103.6,180.57
195.26,13.047,103.62,181.37
194.44,10.758,106.13,186.59
206.51,9.7082,100.56,175.06
206.04,6.7978,102.29,180.57
207.89,4.8984,101.31,179.98
206.28,2.9073,103.81,184.19
208.81,0.078258,103.12,184.67
211.12,-1.3951,101.94,186.96
211.92,-3.1846,100.46,187.03
229.74,22.193,63.002,136.97
230.31,19.208,63.718,135.3
232.32,17.073,64.233,134.75
233.68,16.025,63.894,134.52
236.24,14.353,63.238,135.49
241.86,13.04,59.542,132.16
244.68,12.19,60.52,133.26
246.42,11.652,60.938,133.37
246.52,10.009,62.861,136.8
249.01,9.8699,62.889,136.01
247.76,8.9361,66.91,138.62
250.29,10.147,64.65,134.59
249.12,10.971,65.756,135.69
249.35,15.794,58.197,126.65
248.41,16.571,59.247,128.95
247.07,16.981,60.706,131.16
253.87,20.012,57.856,126.3
255.62,24.626,60.752,120.41
264.36,36.702,52.157,110.96
269.68,38.74,44.458,95.772
270.04,38.797,45.843,98.859
284.93,38.451,49.537,108.69
295.05,38.687,49.275,106.69
281.27,38.124,54.367,115.93
280.1,39.457,49.449,109.78
280.39,37.944,55.42,121.12
271.06,37.586,56.28,122.12
269.49,36.792,60.051,127.1
267.88,36.083,63.209,131.07
267.49,32.465,67.625,139.33
267.52,29.968,69.778,142.33
263.22,27.335,73.344,147
260.94,24.151,77.146,149.93
256.29,16.526,80.938,154.15
254.25,12.494,82.341,155.86
251.44,7.3046,83.579,157.32
249.56,3.151,83.288,157.08
245.81,-3.4092,81.35,156.15
244.5,-4.4492,78.83,153.47
245.17,-2.6597,73.617,149.94
243.19,-3.3675,70.8,148.01
239.61,-1.7223,66.022,144.95
237.77,-1.2263,65.107,144.69
235.6,-0.76637,67.4,144.86
234.15,1.5341,67.722,143.84
231.29,2.1771,73.631,145.33
231.94,5.1248,73.921,143.44
232.34,7.3535,74.229,141.38
233.58,9.0242,75.396,141.29
234.43,6.7067,73.719,152.97
235.49,7.8004,75.248,151.4
235.38,7.715,78.155,151.95
235.89,8.3456,79.193,150.82
234.61,8.9019,79.771,151.7
235.68,9.6989,79.333,151.8
234.84,9.5623,80.75,147.53
234.91,10.314,79.773,144.67
231.48,10.96,83.041,146.85
230.04,11.886,82.472,144.21
229.36,13.345,80.875,140.53
228.53,15.179,80.368,138.89
227.25,22.952,60.566,123.63
227.68,26.044,58.232,120.57
226.54,28.975,57.395,116.21
226.97,32.664,56.676,113.92
230.06,39.525,56.493,110.39
235.5,45.198,50.809,109.37
237.1,47.402,52.798,111.89
226.1,33.578,91.094,116.69
230.44,40.845,59.661,107.45
237.94,43.211,49.259,101.17
241.45,46.787,44.53,98.114
242.13,47.494,45.643,96.064
245.47,48.273,37.562,81.316
246.2,48.623,37.451,80.469
246.36,48.506,37.642,80.699
246.01,48.614,37.478,79.345
241.7,47.124,39.699,82.012
242.4,46.594,39.415,81.365
241.54,47.087,39.219,81.325
242.6,47.69,36.835,77.799
242.56,46.723,36.044,75.544
242.72,45.941,36.495,76.59
241.55,45.651,36.65,76.464
240.99,45.03,36.697,76.96
239.33,43.88,37.575,77.082
238.76,43.021,38.067,76.774
240.05,43.629,35.675,74.313
239.27,42.763,37.144,73.683
240.63,43.984,35.978,71.66
240.9,45.023,36.47,71.979
241.2,44.918,38.631,72.62
242.75,46.437,37.095,71.124
243.72,47.63,38.923,69.107
244.66,47.932,38.913,68.269
244.72,48.865,39.936,69.464
253.05,46.874,29.963,63.507
253.24,45.428,32.08,59.924
251.5,44.656,36.519,64.095
250.78,43.796,41.145,68.571
249.26,43.086,44.702,74.433
254.29,53.234,26.73,58.561
252.81,52.903,28.214,62.06
251.24,53.035,28.873,63.453
