NaN,NaN,NaN,-1
75.827,92.363,41.947,49.207
74.69,92.877,50.82,54.047
67.393,93.39,66.147,58.887
98.89,95.883,34.687,52.433
105.91,96.433,34.251,56.467
113.59,97.203,33.88,55.66
120.34,98.01,30.653,54.047
126.32,98.597,28.233,57.273
132.28,98.67,26.18,55.66
136.16,96.547,29.441,53.966
143.99,97.13,26.62,57.273
150.63,99.44,25.813,54.853
158.69,100.14,25.813,55.66
164.6,99.44,25.007,54.863
169.69,100.28,25.813,52.433
173.29,101.19,27.427,48.62
177.5,103.58,31.46,44.367
183.41,103.66,30.653,42.753
187.77,102.08,31.46,45.173
193.67,101.31,30.653,45.98
196.61,100.5,30.653,47.593
199.54,101.2,30.653,48.4
200.31,103.47,29.847,46.787
199.61,101.02,29.04,52.433
198.92,99.513,28.233,53.24
195.21,98.743,29.04,54.047
190.74,99.55,30.653,52.433
186.41,98.817,29.04,52.433
181.32,96.507,28.233,54.853
173.29,96.47,27.427,55.66
164.16,97.167,26.232,56.467
154.22,97.863,27.427,57.273
140.91,98.597,29.847,57.273
128.37,100.06,31.46,57.273
121.18,98.487,28.233,59.693
110.7,97.02,33.073,59.693
105.49,99.403,34.687,55.66
103.29,98.707,34.687,54.853
102.59,97.937,33.88,55.66
104.1,99.44,33.073,54.853
100.83,99.367,40.333,56.467
105.31,103.95,38.72,52.433
110.37,104.57,40.333,54.853
116.97,105.37,40.333,53.254
124.3,105.45,40.333,51.627
130.09,105.16,41.947,58.08
137.39,100.5,42.753,63.727
147.44,97.24,47.593,70.987
152.24,99.587,54.853,67.76
164.3,102.74,47.593,62.92
172.99,103.58,50.013,60.5
180.99,103.55,51.627,61.307
187.62,106.04,50.82,54.853
191.18,107.51,53.24,54.853
198.11,105.93,45.98,57.273
197.49,102.81,43.56,61.307
193.93,102.81,41.14,61.307
183.59,102.08,42.753,61.307
173.43,112.13,40.333,50.013
161.15,111.43,36.3,49.207
147.95,109.89,36.3,50.82
132.44,108.17,38.72,56.467
119.53,108.86,48.4,57.273
109.16,104.94,50.82,62.92
100.36,105.64,50.82,63.727
91.447,106.3,53.24,65.34
87.707,106.92,54.853,67.76
83.747,108.42,61.307,66.953
82.133,106.85,64.533,69.373
81.987,111.28,35.493,68.567
79.713,111.32,37.107,67.76
78.98,108.94,37.107,71.793
78.98,113.56,37.107,66.953
80.483,113.56,36.3,66.953
82.683,114.91,36.3,69.373
86.35,116.53,36.3,66.147
91.447,114.22,37.107,68.567
100.32,112.82,35.493,66.953
108.31,109.93,37.107,66.147
117.08,110.4,37.913,55.66
131.01,109.85,37.913,51.627
141.75,107.69,43.56,50.82
157.97,107.69,41.733,50.82
172.66,109.85,41.14,51.627
186.67,114.33,39.527,50.013
193.97,118.8,40.333,48.4
199.91,123.27,38.72,46.787
199.87,124.01,39.527,46.787
196.86,124.78,41.14,45.98
196.2,124.01,39.527,46.787
193.23,122.5,40.333,47.593
190.3,122.54,40.333,46.787
185.09,123.2,41.947,48.4
181.5,125.36,40.333,49.207
173.4,128.99,41.14,50.013
163.83,130.46,41.947,50.013
151.32,127.49,42.753,50.82
141.2,121.7,39.527,49.207
121.22,114.33,43.56,50.013
102.89,112.71,43.56,53.24
82.793,103.77,50.013,56.467
65.743,95.59,54.047,58.887
49.94,93.863,46.787,48.476
35.347,93.28,45.173,45.173
13.31,91.667,45.98,48.4
NaN,NaN,NaN,-2
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,-1
3.4467,97.877,44.807,52.562
0.27417,93.842,45.668,55.148
-2.4675,95.919,54.285,61.178
-0.705,110.1,49.977,59.455
2.8983,125.1,56.87,56.87
14.217,130.42,49.115,60.317
19.662,127.1,49.977,64.625
26.79,126.31,48.253,64.625
35.446,126.31,47.392,64.625
41.987,126.43,41.36,62.04
48.332,122.43,39.637,63.763
50.486,120.08,43.945,63.763
53.462,121.77,47.392,61.178
57.301,123.41,49.115,59.455
62.001,123.37,49.115,60.317
69.168,124.93,46.53,57.867
76.884,120.24,49.115,60.317
84.757,118.05,48.253,56.87
93.452,109.2,46.53,62.04
100.66,103.05,43.083,59.455
106.06,96.076,44.807,57.732
108.49,92.825,43.083,60.317
106.38,88.007,37.913,62.902
103.99,86.911,38.775,69.795
99.444,87.537,35.328,73.242
94.039,88.947,33.605,76.688
88.556,93.804,33.605,73.242
83.934,93.765,31.882,74.103
77.55,93.843,34.467,72.38
71.91,92.563,37.913,73.721
70.304,92.277,38.775,72.38
70.265,89.026,39.637,74.965
71.91,87.342,37.913,77.55
74.26,91.454,37.913,73.242
75.67,95.488,41.36,70.657
80.448,99.483,39.637,68.933
87.577,102.69,37.913,67.21
96.193,105.16,37.913,64.625
104.69,104.32,40.498,65.919
115.03,102.81,37.052,64.625
122.87,100.42,37.052,65.487
130.07,99.64,33.605,65.487
133.56,107.08,25.85,56.87
136.77,110.37,24.127,53.423
136.73,111.77,24.988,49.958
133.63,112.13,24.951,49.115
131.87,111.98,28.435,52.562
128.86,112.72,25.85,53.423
123.34,111.9,26.712,54.285
119.3,110.41,29.297,52.562
114.41,107.28,33.605,52.562
111.9,106.49,37.052,52.562
114.99,106.49,37.913,52.562
113.19,107.24,43.083,53.423
121.1,107.28,41.36,52.562
128.15,108.06,41.36,52.562
137.67,106.45,38.775,53.423
147.93,105.67,37.052,53.423
156.67,104.85,34.467,54.285
162.97,104.03,33.605,55.147
