NaN,NaN,NaN,-1
141,38,19,112
142,39,19,112
142,39,19,112
142,39,19,112
141,38,19,112
141,38,19,112
141,39,19,112
141,40,19,112
141,40,19,112
141,42,19,112
141,42,19,112
141,41,19,112
141,41,19,112
141,41,19,112
140,40,19,112
140,40,19,112
140,39,19,112
140,42,19,112
140,42,19,112
139,41,19,112
139,41,19,112
138,41,19,112
138,41,19,112
138,41,19,112
137,41,19,112
137,45,19,112
137,45,19,112
136,44,19,112
136,44,19,112
136,44,19,112
136,44,19,112
135,43,19,112
135,44,19,112
135,45,19,112
135,45,19,112
135,44,19,112
135,44,19,112
134,44,19,112
135,46,19,112
135,46,19,112
134,46,19,112
134,46,19,112
134,45,19,112
135,44,19,112
135,43,19,112
137,45,19,112
138,46,19,112
139,47,19,112
152,53,19,112
152,51,19,112
152,49,19,112
152,48,19,112
151,46,19,112
151,44,19,112
151,42,19,112
151,41,19,112
151,40,19,112
151,39,19,112
150,38,19,112
151,36,19,112
151,36,19,112
150,35,19,112
150,33,19,112
150,33,19,112
150,33,19,112
151,32,19,112
151,31,19,112
151,31,19,112
151,32,19,112
151,32,19,112
151,33,19,112
151,34,19,112
152,35,19,112
154,36,19,112
155,37,19,112
148,39,19,112
148,38,19,112
148,39,19,112
147,40,19,112
146,41,19,112
146,42,19,112
145,44,19,112
145,45,19,112
145,47,19,112
144,50,19,112
144,52,19,112
143,54,19,112
142,57,19,112
142,59,19,112
141,61,19,112
140,63,19,112
140,65,19,112
138,65,19,112
137,65,19,112
136,65,19,112
136,65,19,112
135,65,19,112
134,65,19,112
133,65,19,112
132,65,19,112
132,65,19,112
131,65,19,112
130,65,19,112
129,65,19,112
128,65,19,112
127,65,19,112
126,65,19,112
125,65,19,112
125,65,19,112
123,65,19,112
123,65,19,112
122,65,19,112
121,65,19,112
120,65,19,112
119,65,19,112
118,65,19,112
118,65,19,112
117,65,19,112
116,65,19,112
NaN,NaN,NaN,-2
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,-1
129,37,31,57
129,36,31,57
130,36,31,57
132,37,31,57
133,38,31,57
132,39,31,57
132,38,31,57
131,38,31,57
126,36,31,57
125,35,31,57
125,35,31,57
128,39,31,57
128,39,31,57
127,39,31,57
126,39,31,57
125,42,31,57
124,43,31,57
122,45,31,57
120,47,31,57
119,48,31,57
119,48,31,57
119,48,31,57
119,47,31,57
117,46,31,57
118,45,31,57
119,44,31,57
119,43,31,57
120,42,31,57
120,41,31,57
119,40,31,57
118,39,31,57
118,38,31,57
119,38,31,57
121,32,31,57
123,29,31,57
124,27,31,57
125,26,31,57
124,26,31,57
123,26,31,57
121,25,31,57
120,24,31,57
120,23,31,57
119,21,31,57
119,17,31,57
118,12,31,57
117,9,31,57
116,8,31,57
115,8,31,57
114,5,31,57
NaN,NaN,NaN,-2
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,0
NaN,NaN,NaN,-1
127,67,52,41
127,67,52,41
128,66,52,41
128,65,52,41
129,66,52,41
130,65,52,41
132,65,52,41
133,65,52,41
134,65,52,41
134,66,52,41
135,68,52,41
137,69,52,41
140,68,52,41
141,71,52,41
142,72,52,41
143,73,52,41
144,74,52,41
145,75,52,41
145,77,52,41
146,78,52,41
146,79,52,41
147,80,52,41
147,81,52,41
147,85,52,41
148,85,52,41
147,84,52,41
146,85,52,41
145,87,52,41
144,88,52,41
143,89,52,41
142,90,52,41
141,90,52,41
135,81,52,41
127,74,52,41
128,75,52,41
129,77,52,41
131,78,52,41
132,77,52,41
127,63,52,41
126,58,52,41
129,59,52,41
131,58,52,41
132,55,52,41
133,52,52,41
134,51,52,41
135,48,52,41
137,46,52,41
140,44,52,41
141,43,52,41
143,41,52,41
