NaN,NaN,NaN,-1
257.3,163.52,53.475,34.875
254.97,163.52,55.8,34.875
253.42,162.75,58.125,34.875
253.42,162.75,58.125,34.1
253.42,162.75,58.9,34.1
252.65,162.75,58.9,34.1
253.42,160.42,58.125,36.425
252.65,161.2,58.125,35.65
252.65,160.42,58.125,36.425
251.87,158.87,59.675,37.975
251.1,158.87,60.45,37.2
251.87,158.87,59.675,37.2
251.87,158.87,60.45,37.975
251.87,158.87,61.225,37.2
251.87,158.1,61.225,38.75
251.1,157.32,60.45,38.75
248.77,156.55,62.775,39.525
248.77,156.55,63.55,41.85
247.22,157.32,65.1,41.075
247.22,156.55,64.325,41.85
246.45,155.77,65.1,42.625
245.67,155.77,66.65,42.625
246.45,157.32,65.1,41.075
246.45,156.55,65.1,41.85
246.45,157.32,65.875,40.277
245.67,158.1,65.1,39.525
245.67,158.87,65.875,37.975
245.67,158.1,65.875,38.75
245.67,158.1,65.875,39.525
245.67,158.87,65.1,37.975
245.67,157.32,63.55,38.75
244.9,157.32,65.1,39.525
244.12,158.1,65.875,37.975
243.35,158.1,65.875,37.975
243.35,158.1,66.65,37.2
244.9,158.87,65.1,37.2
243.35,158.87,65.875,37.2
243.35,158.1,48.825,38.75
243.35,158.1,48.825,38.75
243.35,158.1,48.825,38.75
243.35,158.1,49.6,38.75
243.35,158.1,48.825,38.75
243.35,157.32,48.05,39.525
243.35,157.32,48.05,39.525
242.57,158.1,48.825,38.75
242.57,158.1,48.825,37.975
242.57,157.32,48.825,38.75
242.57,157.32,48.825,38.75
242.57,158.1,48.825,37.975
242.57,158.87,48.825,35.65
242.57,158.87,48.825,35.65
242.57,158.87,48.825,35.65
242.57,158.1,48.825,36.425
242.57,158.87,48.825,35.65
241.8,158.1,49.6,37.2
241.8,158.87,49.6,34.875
241.8,158.1,49.6,35.65
241.8,157.32,49.6,36.425
241.8,155.77,50.375,37.975
241.8,155.77,49.6,37.975
241.8,155.77,50.375,37.2
241.8,155,49.6,37.975
241.8,156.55,49.6,36.425
241.8,157.32,51.15,35.65
241.8,158.1,51.925,34.1
241.8,157.32,51.925,34.875
241.8,156.55,51.925,35.65
241.8,156.55,52.7,34.875
241.8,157.32,53.475,34.1
241.8,158.1,53.475,33.325
241.8,157.32,53.475,34.1
241.8,157.32,53.475,34.1
241.8,157.32,52.7,34.1
241.8,158.1,51.925,32.55
241.8,158.1,51.15,32.55
241.8,157.32,51.15,33.325
241.8,157.32,51.925,33.325
241.8,157.32,51.925,32.55
241.8,157.32,51.15,32.55
241.8,157.32,49.6,32.55
241.8,157.32,49.6,31.775
241.8,156.55,49.6,32.55
241.8,156.55,51.15,32.55
241.8,156.55,50.375,32.55
241.8,156.55,51.15,31.775
241.8,155.77,50.375,32.55
241.02,151.12,51.925,37.2
241.02,151.12,52.7,36.425
240.25,151.12,55.025,36.425
240.25,149.57,55.025,37.975
241.02,149.57,53.475,37.975
240.25,149.57,52.7,37.2
240.25,150.35,53.475,36.425
239.86,149.57,55.412,37.2
240.25,149.57,53.475,37.2
240.25,149.57,53.475,37.2
241.02,149.57,52.7,37.2
240.25,149.57,53.475,36.425
240.25,149.57,53.475,36.425
240.25,148.8,53.475,37.2
240.25,148.8,51.925,36.425
240.25,150.35,52.7,34.875
240.25,149.57,51.925,35.65
239.47,148.8,52.7,36.425
240.25,148.8,53.475,36.425
240.25,148.8,53.475,36.425
240.25,148.8,54.25,35.65
240.25,148.8,54.25,35.65
240.25,148.8,58.125,35.65
240.25,149.57,58.125,34.875
240.25,149.57,58.125,34.875
240.25,149.57,58.125,34.875
240.25,149.57,58.9,34.1
240.25,149.57,58.125,34.1
240.25,149.57,58.9,34.1
240.25,149.57,58.125,34.1
240.25,149.57,57.35,34.1
240.25,149.57,57.35,34.1
240.25,150.35,56.575,33.325
240.25,149.57,56.575,34.1
240.25,149.57,56.575,34.1
240.25,149.57,55.8,34.1
240.25,149.57,55.8,33.325
240.25,148.8,55.8,34.875
240.25,149.57,54.25,33.325
240.25,149.57,53.475,33.325
240.25,148.8,54.25,34.1
240.25,149.57,54.25,33.325
240.25,149.57,54.25,33.325
240.25,148.8,54.25,34.1
240.25,148.8,54.25,34.1
240.25,148.8,53.475,34.1
240.25,148.8,54.25,34.1
240.25,148.8,54.25,34.1
240.25,148.02,55.025,34.875
240.25,148.02,55.025,34.875
240.25,148.02,53.475,34.875
240.25,148.02,54.25,34.875
240.25,148.02,54.25,34.875
240.25,148.8,54.25,34.1
240.25,148.8,53.475,34.1
240.25,148.8,52.7,34.1
240.25,148.8,55.025,34.1
240.25,148.8,54.25,34.1
240.25,148.02,54.25,34.875
240.25,148.02,53.475,34.875
240.25,148.02,51.925,34.875
240.25,148.02,51.925,34.875
240.25,148.8,54.25,34.1
240.25,148.8,51.925,34.1
240.25,148.8,51.925,34.1
240.25,148.8,51.925,34.1
240.25,148.8,51.925,34.1
240.25,148.8,51.925,34.1
240.25,148.8,52.7,34.1
240.25,148.8,53.475,34.1
240.25,148.8,53.475,34.1
240.25,148.8,51.925,34.1
240.25,148.8,51.925,34.1
240.25,149.57,51.925,33.325
240.25,148.8,51.925,34.1
240.25,148.8,51.925,34.875
240.25,149.57,51.15,34.1
240.25,149.57,51.925,34.1
240.25,149.57,51.925,34.1
240.25,149.57,51.925,34.1
240.25,149.57,52.7,34.1
240.25,149.57,51.925,34.1
239.47,149.57,53.475,34.1
239.47,149.57,52.7,34.1
239.47,149.57,52.7,34.1
239.47,149.57,52.7,34.1
239.47,149.57,52.7,34.1
239.47,149.57,52.7,34.1
238.7,149.57,53.475,34.1
238.7,149.57,53.475,34.875
238.7,150.35,53.475,34.1
238.7,148.8,54.25,35.65
238.7,150.35,53.475,34.1
237.92,150.35,55.025,34.1
238.7,150.35,54.25,34.1
237.92,150.35,55.025,34.1
237.92,150.35,55.025,34.875
237.92,150.35,55.8,34.875
237.15,147.25,55.8,37.975
237.92,147.25,55.025,37.975
236.37,147.25,55.8,38.75
236.37,147.25,57.35,38.75
236.37,147.25,57.35,38.75
235.6,147.25,57.35,38.75
236.37,147.25,57.35,38.75
234.82,147.25,58.125,38.75
234.82,146.47,58.9,40.3
234.05,146.47,59.675,40.3
233.27,147.25,60.45,39.525
233.27,147.25,58.9,39.525
232.5,146.47,59.675,40.3
230.95,146.47,62.775,41.075
230.95,146.47,61.225,41.075
230.95,146.47,61.225,41.075
230.17,146.47,62,41.075
228.62,146.47,63.55,41.075
227.85,147.25,65.1,41.075
226.3,147.25,65.875,41.075
225.52,147.25,65.1,41.075
224.75,147.25,57.35,41.075
223.97,148.02,58.125,40.3
223.2,147.25,58.9,41.075
220.87,148.02,61.225,40.3
220.87,148.02,61.225,40.3
219.32,148.02,62.775,41.075
218.55,148.02,62.775,41.075
217,148.02,65.1,41.075
216.22,148.02,65.875,41.85
215.45,148.02,66.65,41.85
215.45,148.02,66.65,41.85
213.12,148.02,65.875,41.85
211.57,148.8,68.2,40.3
210.02,148.8,69.75,41.075
209.25,148.8,67.425,41.075
207.7,148.8,67.425,41.075
206.15,148.02,67.425,41.85
204.6,147.25,68.975,42.625
205.37,147.25,68.2,42.625
204.6,151.12,67.425,38.75
204.6,151.12,67.425,38.75
201.5,151.12,70.525,38.75
197.62,153.45,70.525,36.425
196.85,153.45,60.45,35.65
195.3,153.45,60.45,35.65
192.97,153.45,62,35.65
189.87,153.45,63.55,35.65
189.1,153.45,63.55,35.65
187.55,153.45,64.325,35.65
186,154.22,65.875,34.875
184.45,153.45,66.65,34.875
182.9,154.22,68.2,34.1
180.57,154.22,70.525,34.1
179.02,154.22,72.075,34.1
177.47,154.22,73.625,34.1
175.92,152.67,74.4,34.875
174.37,152.67,75.175,34.875
172.05,154.22,78.275,33.325
171.27,154.22,79.825,33.325
175.15,156.55,64.325,30.225
175.15,156.55,63.55,30.225
171.27,156.55,65.875,30.225
168.95,156.55,66.65,30.225
168.17,157.32,66.65,29.45
166.62,157.32,66.65,29.45
164.3,157.32,67.425,29.45
168.95,156.55,61.225,30.225
165.85,156.55,62.775,30.225
165.85,158.1,61.225,28.675
165.07,158.1,60.45,27.9
162.75,158.1,61.225,27.9
162.75,157.32,59.675,28.675
160.42,157.32,60.45,28.675
160.42,156.55,58.9,29.45
157.32,155.77,60.45,30.225
156.55,154.22,59.675,31
155,155.77,59.675,29.45
151.12,151.9,62,32.55
151.9,151.9,59.112,32.55
149.57,155,60.45,29.45
148.8,154.22,61.225,30.225
144.15,154.22,59.675,30.225
144.15,155.77,58.9,28.675
143.37,155,58.9,29.45
143.37,155,57.35,28.675
141.82,155,57.35,27.9
140.27,152.67,57.35,29.45
138.72,152.67,57.35,28.675
137.17,151.9,57.35,30.225
137.17,151.9,55.8,29.45
135.62,151.9,55.025,29.45
134.07,151.12,55.025,29.45
132.52,151.12,55.025,29.45
